epoch,loss
0,9041.7806
1,7243.1066
2,5798.3435
3,4560.1519
4,3499.9115
5,2593.2869
6,1908.6370
7,1390.0773
8,1009.9196
9,754.7045
10,548.4032
11,408.0203
12,302.1291
13,230.8378
14,177.9799
15,140.1866
16,114.2300
17,94.2176
18,79.9448
19,70.5122
20,63.8502
21,59.2997
22,55.7124
23,52.7636
24,50.1830
25,47.8600
26,45.9072
27,44.3109
28,42.9454
29,41.7645
30,40.7434
31,39.7962
32,39.0126
33,38.3579
34,37.6512
35,37.1015
36,36.5560
37,37.4541
38,35.6854
39,35.3826
40,35.0459
41,34.6984
42,43.6692
43,34.2057
44,34.0468
45,33.7431
46,34.0307
47,33.3952
48,33.1583
49,33.0989
50,32.7947
51,51974.2150
52,32.5193
53,32.3967
54,32.2959
55,32.2232
56,31.9888
57,31.8618
58,31.7728
59,31.6706
60,31.6143
61,43.6935
62,37.7518
63,31.2171
64,31.3678
65,31.0572
66,31.2189
67,30.9114
68,30.6770
69,35.5712
70,226.5355
71,30.3087
72,30.4152
73,29.9985
74,29.9954
75,30.9047
76,29.8584
77,29.8640
78,29.7647
79,29.6847
80,29.5994
81,29.4521
82,29.4044
83,29.3406
84,29.2816
85,29.2333
86,29.2750
87,29.2738
88,29.4280
89,29.1624
90,137.8477
91,28.9263
92,29.0005
93,28.8561
94,28.9735
95,28.8575
96,28.6979
97,28.7244
98,28.6046
99,28.9690
100,28.9567
101,29.0637
102,28.7712
103,28.8185
104,28.9891
105,28.6754
106,28.6925
107,28.5491
108,30.2231
109,28.4853
110,28.3902
111,28.3421
112,28.3161
113,28.3087
114,28.1816
115,28.2477
116,28.2348
117,28.1399
118,28.1115
119,28.1826
120,28.1794
121,28.0536
122,28.7310
123,27.9847
124,27.9756
125,27.8309
126,29.3301
127,27.8080
128,27.7708
129,27.7749
130,27.8499
131,27.8518
132,27.9806
133,27.8685
134,27.7186
135,27.6970
136,27.6279
137,27.8385
138,27.6221
139,27.6099
140,27.5471
141,27.4916
142,27.6225
143,27.4752
144,27.5654
145,27.5452
146,27.8976
147,27.6033
148,27.5231
149,27.6028
150,27.4315
151,27.5146
152,27.7374
153,27.9670
154,27.4890
155,27.4033
156,27.4272
157,27.6916
158,28.2282
159,27.6583
160,27.3980
161,27.4506
162,27.5640
163,27.3902
164,27.4622
165,27.5433
166,27.4956
167,27.3359
168,27.3557
169,27.3383
170,27.4272
171,27.2834
172,27.3455
173,27.3150
174,27.4671
175,27.2758
176,27.2814
177,27.3956
178,27.2755
179,27.2009
180,27.2541
181,27.2328
182,27.2148
183,27.2644
184,27.3081
185,27.2068
186,27.0099
187,27.1327
188,27.0768
189,27.0911
190,27.0227
191,27.0150
192,27.0453
193,27.0854
194,27.0353
195,26.9672
196,27.0240
197,27.0803
198,27.1152
199,27.0145
200,27.0161
201,26.9891
202,27.2426
203,27.0166
204,27.0436
205,27.0722
206,26.9606
207,26.9467
208,26.9450
209,26.9984
210,27.0068
211,27.5297
212,26.9693
213,26.9040
214,27.1898
215,26.9323
216,26.8949
217,26.9360
218,26.9355
219,26.9554
220,26.8998
221,26.8857
222,26.8361
223,26.8368
224,27.1151
225,26.8772
226,26.8185
227,26.9848
228,26.6619
229,26.9044
230,26.6882
231,26.6645
232,26.7300
233,26.6973
234,26.6694
235,26.6398
236,26.6367
237,26.6269
238,26.9158
239,26.7768
240,26.5554
241,26.6312
242,26.7078
243,26.8139
244,26.7311
245,26.6560
246,26.6041
247,26.7795
248,26.6388
249,26.5343
250,26.5983
251,26.5274
252,26.6261
253,26.4554
254,26.6812
255,26.5050
256,26.5748
257,26.7057
258,26.5414
259,26.5738
260,26.7358
261,26.8630
262,26.5114
263,26.4184
264,26.6877
265,26.7603
266,26.4311
267,26.5580
268,26.9430
269,26.4710
270,26.7725
271,26.5023
272,26.5191
273,26.6217
274,26.5295
275,26.6622
276,26.6153
277,26.4446
278,26.4154
279,26.5392
280,26.4840
281,26.3926
282,26.4496
283,26.3137
284,26.3774
285,26.3531
286,26.3924
287,26.3654
288,26.3190
289,26.6714
290,26.4040
291,26.4366
292,26.3996
293,26.5636
294,26.3417
295,26.5735
296,26.3438
297,26.2536
298,26.3803
299,26.4667
300,26.3428
301,26.2474
302,26.2589
303,26.4921
304,26.4181
305,26.1944
306,26.2016
307,26.2055
308,26.2806
309,26.1795
310,26.1871
311,26.1954
312,26.2678
313,26.2280
314,26.2460
315,26.3416
316,26.1608
317,26.1898
318,26.1619
319,26.3215
320,26.1457
321,26.0642
322,26.0981
323,26.1767
324,26.2557
325,26.1566
326,26.1231
327,26.0308
328,26.1219
329,26.2483
330,26.1259
331,26.1726
332,26.1586
333,26.1498
334,26.1177
335,26.2265
336,26.1973
337,26.1599
338,26.0258
339,26.1161
340,26.0792
341,26.0790
342,26.0534
343,26.1319
344,26.1536
345,26.0536
346,26.0892
347,26.1509
348,26.0589
349,26.0830
350,25.9982
351,26.1098
352,26.0790
353,26.0553
354,26.0867
355,26.0956
356,26.0777
357,26.0527
358,26.1719
359,25.9932
360,26.0798
361,26.0251
362,26.0079
363,26.3442
364,25.9474
365,25.9791
366,25.9722
367,25.9810
368,25.9760
369,25.9711
370,25.9822
371,25.9417
372,26.0709
373,26.1569
374,26.0239
375,25.9946
376,25.9526
377,25.9782
378,26.0626
379,25.9688
380,25.9969
381,25.9286
382,25.9518
383,25.9347
384,26.0528
385,26.1690
386,26.0472
387,25.9230
388,25.8874
389,25.9551
390,25.9514
391,25.9301
392,25.9012
393,25.9397
394,25.9689
395,25.9976
396,27.1317
397,25.8305
398,26.2754
399,25.9598
400,26.0967
401,25.9154
402,25.9653
403,25.9505
404,25.9835
405,25.9803
406,26.0252
407,25.9529
408,25.9643
409,25.9561
410,25.8650
411,25.9684
412,25.8908
413,25.8912
414,25.9029
415,25.9009
416,26.1870
417,26.1395
418,25.8355
419,25.8856
420,26.0467
421,25.9388
422,25.8571
423,26.0351
424,25.8878
425,25.8781
426,25.8655
427,25.8794
428,25.9170
429,25.8311
430,28.5094
431,25.8861
432,25.9745
433,25.9252
434,25.9252
435,25.8702
436,25.9530
437,25.9092
438,25.9310
439,25.9269
440,25.8157
441,25.8227
442,25.8360
443,26.0750
444,25.8912
445,25.7998
446,26.1534
447,25.8944
448,25.9203
449,25.8698
450,25.9169
451,26.0065
452,25.8100
453,25.7443
454,25.8764
455,26.1935
456,25.8365
457,25.8276
458,26.7998
459,25.7655
460,25.8085
461,25.9117
462,25.9398
463,26.0314
464,25.7963
465,25.8185
466,25.7996
467,25.9659
468,25.7694
469,25.8258
470,25.7699
471,25.7492
472,25.7730
473,25.8382
474,25.8418
475,25.7818
476,25.7772
477,25.7498
478,25.8071
479,25.9245
480,25.7961
481,25.7787
482,25.7543
483,25.8762
484,25.7649
485,25.7915
486,25.8432
487,25.7661
488,25.8208
489,25.8809
490,25.8632
491,25.7670
492,25.7691
493,25.8517
494,25.7757
495,25.7167
496,25.8272
497,25.8776
498,26.1123
499,25.9394
500,25.7762
501,25.7186
502,25.7359
503,25.9157
504,25.7384
505,25.7113
506,25.7321
507,25.9516
508,25.7737
509,25.7703
510,25.8099
511,25.7536
512,26.3151
513,26.4382
514,25.7648
515,25.7027
516,25.7506
517,25.7460
518,26.0625
519,25.7535
520,25.7592
521,25.7234
522,25.7327
523,25.7857
524,25.7111
525,25.7173
526,25.9202
527,25.7430
528,25.6582
529,25.8567
530,25.6975
531,25.6940
532,25.9569
533,25.7226
534,25.6582
535,25.6906
536,25.7158
537,25.6956
538,25.8261
539,26.3895
540,25.6908
541,25.8063
542,25.6964
543,25.6958
544,25.6711
545,25.9395
546,25.7912
547,25.7551
548,25.7250
549,25.6793
550,25.6752
551,25.6388
552,26.1369
553,25.6974
554,25.6852
555,25.7256
556,25.6629
557,25.7814
558,25.8876
559,25.8065
560,25.7353
561,25.7532
562,25.7328
563,25.6272
564,25.7425
565,25.6093
566,25.7008
567,25.6804
568,25.7566
569,25.7483
570,25.7679
571,25.7310
572,25.7506
573,25.7047
574,25.6408
575,26.2297
576,25.6928
577,25.6799
578,25.7238
579,25.6622
580,25.6581
581,25.7174
582,25.7197
583,25.6950
584,26.1702
585,25.6453
586,25.6637
587,25.7074
588,25.6727
589,25.8016
590,25.6536
591,25.6165
592,25.6188
593,25.6562
594,25.8853
595,25.7689
596,25.7429
597,25.6846
598,25.6069
599,25.6618
600,25.6129
601,25.6875
602,25.7770
603,25.6877
604,25.6873
605,25.7520
606,25.5843
607,25.6586
608,27.1641
609,25.6666
610,25.6597
611,25.5580
612,25.6635
613,25.7267
614,25.6359
615,25.6564
616,25.6765
617,25.8353
618,25.6683
619,25.7629
620,25.9925
621,25.6757
622,25.6549
623,25.6103
624,25.8249
625,25.7469
626,25.8546
627,25.7576
628,25.5937
629,25.7193
630,25.7189
631,28.2331
632,25.6710
633,25.7007
634,25.6589
635,25.6890
636,25.6500
637,25.6640
638,25.6340
639,25.9140
640,26.5001
641,25.6673
642,25.7001
643,25.7614
644,25.8286
645,25.7235
646,25.6163
647,25.6205
648,46.0631
649,26.1762
650,25.7866
651,25.6433
652,25.6367
653,25.5922
654,25.5608
655,25.7221
656,25.6378
657,25.6589
658,25.7085
659,25.6222
660,25.6004
661,25.6844
662,25.7378
663,25.6277
664,25.6151
665,25.5772
666,25.6053
667,25.7040
668,25.7683
669,25.6579
670,25.6366
671,25.6411
672,25.6251
673,25.6176
674,25.6523
675,25.6676
676,25.6555
677,25.6480
678,26.0226
679,25.8398
680,25.8204
681,25.6388
682,25.6453
683,26.0364
684,25.5402
685,26.2026
686,25.6915
687,25.8644
688,25.6308
689,25.6595
690,25.6361
691,25.6422
692,25.5964
693,25.6514
694,25.5665
695,25.6398
696,25.6329
697,25.6858
698,25.6330
699,25.6294
