epoch,loss
0,10085.2171
1,8173.4690
2,6510.6612
3,5109.2186
4,4005.0606
5,3005.1041
6,2230.8488
7,1655.2222
8,1199.1832
9,881.5773
10,654.8314
11,488.9955
12,374.6447
13,300.3129
14,225.9897
15,178.0018
16,175.2940
17,121.2666
18,102.1314
19,87.4058
20,77.2312
21,69.6784
22,64.2700
23,60.1840
24,56.6278
25,53.7396
26,50.9223
27,48.6846
28,46.6089
29,44.8483
30,43.2299
31,41.7861
32,40.9251
33,39.4274
34,97.0788
35,37.5856
36,36.7774
37,36.3969
38,35.4915
39,34.9618
40,181.6409
41,34.0342
42,33.4417
43,33.4326
44,47.6734
45,32.8089
46,41.3562
47,31.9758
48,31.5860
49,31.4627
50,31.0988
51,30.9118
52,337.7882
53,30.5473
54,30.4446
55,107.7280
56,30.1670
57,136.3333
58,29.9216
59,30.1007
60,29.6387
61,53.9551
62,29.4439
63,29.3656
64,29.2124
65,29.2358
66,29.0597
67,30.3749
68,46.4537
69,28.8776
70,28.9639
71,505.4370
72,21146.3165
73,28.8281
74,28.6343
75,28.7114
76,28.5766
77,28.4171
78,28.4376
79,28.6407
80,28.6165
81,29.5433
82,28.3007
83,85.1997
84,33.6310
85,28.2401
86,28.4500
87,28.1121
88,28.0666
89,28.1871
90,102.6967
91,28.1498
92,27.9564
93,28.0864
94,27.8458
95,28.1172
96,27.7888
97,49.0553
98,27.9429
99,27.9481
100,27.8159
101,27.8119
102,27.7978
103,27.6342
104,30.9815
105,27.5195
106,27.4938
107,27.4534
108,27.2939
109,27.6503
110,34.0332
111,372.4302
112,27.5014
113,27.2293
114,27.4568
115,27.2193
116,27.2659
117,27.2453
118,27.1137
119,27.1159
120,28.3950
121,27.3679
122,27.1150
123,27.0864
124,27.0445
125,27.4177
126,26.9753
127,26.9691
128,26.9665
129,26.9672
130,68766.5676
131,26.9192
132,26.8611
133,26.8422
134,26.7486
135,32.3092
136,26.8208
137,26.7692
138,26.8603
139,26.7138
140,26.8264
141,26.7615
142,26.7084
143,26.6666
144,26.7731
145,26.8486
146,26.6935
147,28.8170
148,26.5895
149,26.6584
150,26.6130
151,26.5626
152,26.6081
153,26.5320
154,26.7299
155,26.5416
156,26.5196
157,26.4670
158,47939.7121
159,26.6261
160,26.5129
161,26.5191
162,30.9159
163,26.4658
164,26.4622
165,26.3991
166,26.3394
167,26.5245
168,26.7148
169,26.2856
170,26.3371
171,26.2856
172,26.2940
173,26.3483
174,26.3022
175,26.3133
176,26.5576
177,26.2201
178,26.2554
179,26.2189
180,26.2842
181,26.2162
182,26.1402
183,26.1989
184,26.1970
185,26.1583
186,26.1840
187,26.1385
188,26.0873
189,26.1012
190,26.0987
191,26.2347
192,26.0595
193,26.1109
194,26.0154
195,26.1547
196,26.0285
197,26.0696
198,26.0509
199,26.0313
200,26.0022
201,26.0656
202,26.0213
203,26.0592
204,26.1671
205,26.0282
206,26.1592
207,25.8653
208,26.0513
209,26.0969
210,25.9567
211,25.8446
212,25.9518
213,25.9531
214,25.8539
215,25.9102
216,25.8554
217,25.8469
218,25.7883
219,26.4975
220,25.8596
221,26.1587
222,25.8562
223,25.7742
224,25.7643
225,25.7951
226,25.7662
227,25.6956
228,25.7935
229,25.7429
230,25.8574
231,25.8608
232,25.9354
233,25.8896
234,26.0798
235,25.7925
236,25.7739
237,25.7285
238,25.7294
239,25.5952
240,25.6219
241,26.0275
242,25.5434
243,25.6047
244,25.6815
245,25.6332
246,25.6295
247,25.6547
248,25.7179
249,25.6521
250,25.5440
251,25.5802
252,25.6566
253,25.5543
254,25.6065
255,25.6456
256,25.5205
257,25.4951
258,25.5357
259,25.5521
260,25.5209
261,25.5283
262,25.4925
263,25.4557
264,25.5480
265,25.5048
266,25.4981
267,25.4984
268,25.5293
269,25.4869
270,25.4483
271,25.4603
272,25.4168
273,25.3473
274,25.3291
275,25.3532
276,25.3153
277,25.3671
278,25.3237
279,25.5785
280,25.4029
281,25.3371
282,25.3573
283,25.3840
284,25.3087
285,25.3262
286,25.3831
287,25.3359
288,25.2478
289,25.2182
290,25.3515
291,25.5832
292,25.2007
293,27.4202
294,25.2784
295,25.3198
296,25.4088
297,25.2532
298,25.2383
299,25.6018
300,25.4997
301,25.2887
302,25.2112
303,25.2862
304,25.1817
305,25.2364
306,25.1184
307,25.1878
308,25.2512
309,25.2285
310,25.2240
311,25.1408
312,25.1585
313,25.0604
314,25.1102
315,25.2348
316,25.3573
317,25.1240
318,25.1209
319,25.1480
320,25.0161
321,25.6854
322,25.0081
323,25.0680
324,25.2295
325,25.1592
326,25.0823
327,25.2060
328,25.9810
329,25.0719
330,24.9921
331,25.1266
332,25.2307
333,25.1675
334,25.2043
335,25.2575
336,25.1815
337,25.1055
338,25.0924
339,25.1517
340,25.1792
341,25.0089
342,25.0303
343,25.0833
344,25.0322
345,25.0825
346,24.9559
347,25.1618
348,25.0192
349,25.0906
350,25.0395
351,24.9043
352,25.0263
353,25.0154
354,24.9492
355,24.9117
356,25.1590
357,25.0048
358,25.0555
359,24.9843
360,25.0576
361,25.0409
362,25.0118
363,25.0329
364,25.1325
365,24.9475
366,25.0034
367,25.0374
368,24.9619
369,25.0920
370,25.0170
371,24.9134
372,25.1670
373,24.9570
374,24.8635
375,24.8725
376,24.9091
377,24.9694
378,24.9012
379,24.9093
380,24.9635
381,24.9358
382,24.9563
383,25.0749
384,24.9581
385,24.8716
386,24.9234
387,24.9283
388,24.9968
389,24.9507
390,24.9378
391,24.9856
392,24.9805
393,24.9438
394,24.8844
395,24.9250
396,24.8574
397,24.9127
398,25.0898
399,24.9069
400,24.8183
401,24.8480
402,24.8704
403,25.0025
404,24.8844
405,25.2024
406,24.8342
407,24.7939
408,24.9207
409,24.8513
410,24.8842
411,24.9054
412,24.7613
413,24.8275
414,24.7506
415,24.7387
416,24.7826
417,24.8212
418,24.7772
419,24.7930
420,24.7575
421,24.8058
422,24.8017
423,24.6823
424,24.7505
425,24.7942
426,24.7383
427,24.8120
428,24.7498
429,24.7334
430,24.7325
431,24.7960
432,24.8003
433,24.7929
434,24.8167
435,24.7605
436,24.9073
437,24.7471
438,24.7716
439,24.7918
