epoch,loss
0,10936.4360
1,8580.3450
2,6772.9640
3,5233.0381
4,3979.3731
5,2967.6042
6,2145.0732
7,1559.7326
8,1122.9314
9,820.5861
10,586.4614
11,427.0751
12,323.0215
13,247.6593
14,191.1343
15,150.4849
16,122.6556
17,101.8768
18,86.4188
19,75.5761
20,67.8526
21,62.0416
22,57.7640
23,54.3216
24,51.4891
25,48.8503
26,46.7709
27,44.9378
28,43.3737
29,42.0580
30,40.8447
31,39.8349
32,38.9097
33,38.0712
34,37.4733
35,36.8280
36,36.2078
37,35.7596
38,35.2801
39,34.8912
40,34.8984
41,34.3047
42,33.8730
43,33.7871
44,33.3948
45,33.2003
46,33.3412
47,32.8594
48,32.5671
49,32.5112
50,32.2799
51,34.9552
52,32.0545
53,31.9839
54,32.1233
55,31.8327
56,34.2700
57,31.5987
58,31.6472
59,31.8053
60,31.3258
61,31.6233
62,31.7469
63,63.1649
64,31.0303
65,30.9828
66,31.0239
67,30.9572
68,30.9972
69,48.5031
70,30.7529
71,31.5820
72,41.3510
73,633.7280
74,30.5787
75,45.3196
76,30.4044
77,30.6957
78,30.5070
79,58.2926
80,30.3252
81,30.2127
82,30.2514
83,30.1889
84,30.2409
85,30.0873
86,30.1257
87,29.9144
88,30.0202
89,40.6567
90,29.8346
91,30.0539
92,29.7665
93,29.6604
94,29.6613
95,29.5006
96,29.5049
97,29.5934
98,29.4124
99,29.3498
100,29.3389
101,29.2130
102,29.0966
103,29.1119
104,29.0967
105,28.9516
106,28.8257
107,28.8122
108,28.8299
109,28.6511
110,28.9195
111,28.5783
112,28.6814
113,28.5471
114,28.5298
115,28.6671
116,28.3787
117,28.3688
118,28.2700
119,28.1952
120,28.1941
121,28.3042
122,28.1871
123,28.4316
124,28.1980
125,28.0642
126,27.9414
127,28.0841
128,28.0936
129,27.9815
130,27.8472
131,27.9282
132,27.7272
133,27.7161
134,27.6975
135,27.7089
136,27.7059
137,27.8295
138,27.7463
139,27.7187
140,27.6350
141,27.6673
142,27.5461
143,27.6344
144,27.5060
145,27.4913
146,27.4144
147,27.4912
148,27.3443
149,27.4546
150,27.4261
151,27.3936
152,27.2686
153,27.3001
154,27.2303
155,27.3174
156,27.2091
