epoch,loss
0,97.5943
1,89.1118
2,82.2751
3,75.9418
4,70.8119
5,65.8457
6,61.5667
7,57.8746
8,54.6870
9,51.9619
10,49.7149
11,47.8066
12,46.0795
13,44.5588
14,43.2055
15,41.9697
16,40.7771
17,39.7064
18,38.7340
19,37.8845
20,36.9591
21,36.1887
22,35.4949
23,34.7940
24,34.1895
25,33.6768
26,33.0625
27,32.5342
28,32.1380
29,31.6508
30,31.3029
31,30.9322
32,30.5591
33,30.3066
34,29.9903
35,29.7666
36,29.5188
37,29.2718
38,29.1490
39,28.9190
40,28.7832
41,28.6668
42,28.4841
43,28.2990
44,28.1971
45,28.1157
46,28.0055
47,27.8969
48,27.8171
49,27.7699
50,27.7181
51,27.6199
52,27.5728
53,27.5191
54,27.4378
55,27.3981
56,27.3424
57,27.2931
58,27.3056
59,27.2142
60,27.1481
61,27.1262
62,27.0988
63,27.0662
64,27.0369
65,27.0139
66,26.9522
67,26.9606
68,26.9282
69,26.9434
70,26.8431
71,26.8457
72,26.8129
73,26.8184
74,26.7451
75,26.7585
76,26.6791
77,26.7073
78,26.6891
79,26.6552
80,26.6643
81,26.5921
82,26.5806
83,26.5614
84,26.5466
85,26.5011
86,26.5154
87,26.4585
88,26.4435
89,26.4060
90,26.4407
91,26.3657
92,26.3799
93,26.3146
94,26.3670
95,26.2888
96,26.2188
97,26.2182
98,26.3152
99,26.1379
100,26.1198
101,26.0505
102,26.0779
103,26.0258
104,26.1209
105,25.9004
106,26.0295
107,25.9011
108,25.7985
109,25.8089
110,25.6921
111,25.6926
112,25.5991
113,25.5864
114,25.5528
115,25.4472
116,25.4956
117,25.4084
118,25.5103
119,25.4001
120,25.2875
121,25.2117
122,25.2396
123,25.1471
124,25.1146
125,25.2541
126,25.0336
127,25.0389
128,25.1806
129,25.0809
130,25.0064
131,25.1367
132,24.8971
133,24.8660
134,24.8040
135,24.7734
136,25.0046
137,24.8544
138,25.0514
139,24.9489
140,25.0291
141,24.8438
142,24.8774
143,24.7413
144,24.7486
145,24.8156
146,24.6603
147,24.6795
148,24.6522
149,25.6544
150,24.6377
151,24.7630
152,24.6407
153,24.5211
154,24.6463
155,24.5681
156,24.5883
157,24.4991
158,24.7438
159,24.5216
160,24.4234
161,24.5868
162,24.4427
163,24.4284
164,24.4253
165,24.4443
166,24.3524
167,24.6646
168,24.3890
169,24.3521
170,24.3268
171,24.3071
172,24.3213
173,24.2605
174,24.2327
175,24.3042
176,24.2599
177,24.1928
178,24.1926
179,24.1886
180,24.1902
181,24.2045
182,24.1474
183,24.2480
184,24.1005
185,24.1170
186,24.0817
187,24.2889
188,24.0968
189,24.0423
190,24.1208
191,24.0574
192,24.1980
193,23.9913
194,24.0658
195,23.9471
196,24.0585
197,23.9557
198,24.0902
199,23.9898
200,23.9155
201,23.9198
202,23.8852
203,23.9216
204,23.8702
205,23.9188
206,23.9287
207,23.8774
208,23.8234
209,24.0225
210,23.9000
211,24.0946
212,23.7776
213,23.9271
214,23.8276
215,23.7762
216,23.7306
217,23.7121
218,23.7242
219,23.6317
220,23.6574
221,23.6555
222,23.7437
223,23.6138
224,23.6439
225,23.6826
226,23.6750
227,23.5780
228,23.5362
229,23.6457
230,23.6343
231,23.6393
232,23.4868
233,23.4648
234,23.5138
235,23.4428
236,23.5128
237,23.4341
238,23.4511
239,23.4721
240,23.7964
241,23.4692
242,23.4215
243,23.3789
244,23.4097
245,23.4389
246,23.4207
247,23.3585
248,23.3224
249,23.4438
250,23.3441
251,23.2533
252,23.2527
253,23.2491
254,23.2309
255,23.2650
256,23.3462
257,23.3891
258,23.2543
259,23.1907
260,23.5193
261,23.2350
262,23.2432
263,23.1736
264,23.4089
265,23.2811
266,23.1058
267,23.1895
268,23.1332
269,23.6950
270,23.1514
271,23.5893
272,23.1014
273,23.0984
274,23.0279
275,23.0507
276,23.0681
277,23.0423
278,23.0755
279,22.9931
280,23.2881
281,22.9856
282,23.0039
283,23.1016
284,23.1763
285,23.0168
286,22.9605
287,23.1508
288,23.0054
289,23.0812
290,22.9094
291,23.0068
292,23.0094
293,22.9463
294,22.8856
295,22.8938
296,22.8887
297,22.9501
298,22.8698
299,22.9086
300,22.8682
301,22.8895
302,22.8512
303,22.8440
304,22.8238
305,22.8571
306,22.8734
307,22.7890
308,22.8290
309,22.8033
310,23.3409
311,22.8286
312,23.9019
313,22.8127
314,22.9842
315,22.7967
316,22.8010
317,22.7778
318,22.7564
319,22.7492
320,22.7349
321,22.7792
322,22.7555
323,22.7454
324,22.7695
325,22.9786
326,22.6941
327,22.7073
328,22.6779
329,22.6246
330,22.7635
331,22.8254
332,23.3213
333,22.7777
334,22.8084
335,22.9177
336,22.8138
337,23.2203
338,22.7047
339,22.7049
340,22.7177
341,22.6060
342,22.7996
343,22.6619
344,22.6558
345,22.7617
346,22.6297
347,22.8946
348,22.7941
349,22.9347
350,22.6924
351,23.0102
352,22.6030
353,22.5663
354,22.8318
355,22.6142
356,22.6140
357,22.6388
358,23.4344
359,22.6198
360,22.5803
361,22.6445
362,22.5959
363,22.8695
364,22.6727
365,22.7637
366,22.6907
367,22.5420
368,22.6397
369,22.5459
370,22.5723
371,22.4938
372,23.4865
373,22.5837
374,22.7636
375,22.6461
376,22.5684
377,22.6290
378,22.5389
379,22.4865
380,22.4942
381,22.5388
382,22.4717
383,23.6140
384,22.4875
385,22.5112
386,22.5040
387,22.4534
388,22.5328
389,22.5146
390,22.9699
391,22.4328
392,22.5033
393,22.5410
394,22.5834
395,22.4226
396,22.4660
397,22.8912
398,22.8553
399,22.4376
400,22.4640
401,22.3847
402,22.5301
403,22.7634
404,24.6218
405,22.4398
406,22.4389
407,22.4436
408,22.5043
409,22.4183
410,22.4179
411,22.5386
412,22.4320
413,22.4335
414,22.4101
415,22.3974
416,22.4265
417,22.3551
418,22.6107
419,22.6996
420,22.8556
421,22.3788
422,22.4314
423,22.5324
424,23.0508
425,22.3542
426,22.3858
427,22.3907
428,22.3438
429,22.3883
430,22.4092
431,22.3756
432,22.3682
433,22.7029
434,22.4174
435,22.4060
436,22.3965
437,22.5176
438,23.0026
439,22.3966
440,24.9412
441,22.5649
442,22.3682
443,22.3877
444,22.4223
445,22.3751
446,22.4539
447,22.4073
448,22.3643
449,22.3601
450,22.3605
451,22.2744
452,22.3124
453,22.3989
454,22.3237
455,22.3131
456,22.3748
