epoch,loss
0,97.7143
1,90.1058
2,83.6110
3,78.0214
4,72.7162
5,67.9689
6,63.6927
7,59.8074
8,56.3846
9,53.4505
10,50.8435
11,48.7607
12,46.8902
13,45.2744
14,43.8303
15,42.4838
16,41.2159
17,40.1268
18,39.0957
19,38.1292
20,37.2551
21,36.4703
22,35.7514
23,35.0467
24,34.3929
25,33.8167
26,33.2827
27,32.7645
28,32.3356
29,31.8621
30,31.4764
31,31.1271
32,30.7797
33,30.4642
34,30.1628
35,29.9305
36,29.6624
37,29.4280
38,29.2762
39,29.0495
40,28.8893
41,28.7607
42,28.5989
43,28.5029
44,28.3448
45,28.2378
46,28.1381
47,28.0788
48,27.9719
49,27.9097
50,27.8115
51,27.7390
52,27.6861
53,27.6133
54,27.5899
55,27.4774
56,27.4822
57,27.4169
58,27.3848
59,27.3380
60,27.2847
61,27.3058
62,27.2357
63,27.1852
64,27.1762
65,27.0842
66,27.0943
67,27.0594
68,27.0516
69,27.0089
70,26.9806
71,26.9264
72,26.9507
73,26.8655
74,26.8274
75,26.8528
76,26.7935
77,26.7815
78,26.7681
79,26.7043
80,26.6718
81,26.6612
82,26.7147
83,26.5588
84,26.5895
85,26.5159
86,26.5306
87,26.4522
88,26.4432
89,26.3761
90,26.4412
91,26.3381
92,26.3070
93,26.2993
94,26.1768
95,26.1558
96,26.1100
97,26.1081
98,26.0654
99,25.9600
100,26.0396
101,25.8610
102,25.7860
103,25.7035
104,25.6838
105,25.6199
106,25.5975
107,25.5015
108,25.6796
109,25.4638
110,25.3215
111,25.2269
112,25.2673
113,25.2156
114,25.1270
115,25.2298
116,25.0101
117,25.2201
118,24.9027
119,24.8179
120,24.8468
121,24.7644
122,24.9991
123,25.1497
124,25.0420
125,24.7261
126,24.6841
127,24.8022
128,24.7280
129,24.5474
130,24.5437
131,24.5806
132,24.5118
133,24.4040
134,24.4154
135,24.7091
136,24.3103
137,24.2758
138,24.2125
139,24.2089
140,24.6009
141,24.1368
142,24.1270
143,24.0787
144,24.0499
145,24.0444
146,23.9938
147,23.9510
148,23.9130
149,24.0008
150,23.9257
151,23.8259
152,23.7929
153,23.7690
154,23.8028
155,23.7432
156,23.6729
157,23.6584
158,23.6802
159,23.6679
160,23.6009
161,23.6208
162,23.5438
163,23.6097
164,23.5587
165,23.4912
166,23.4500
167,23.4983
168,23.5361
169,23.4130
170,23.4194
171,23.3523
172,23.3568
173,23.3820
174,23.3180
175,23.3399
176,23.3035
177,23.2545
178,23.2784
179,23.2987
180,23.2301
181,23.1878
182,23.2184
183,23.1900
184,23.2220
185,23.1773
186,23.0679
187,23.1374
188,23.1377
189,23.4546
190,23.1067
191,23.0895
192,23.0157
193,23.0185
194,23.0619
195,22.9674
196,22.9895
197,22.9988
198,22.9893
199,22.9396
200,22.9893
201,22.9461
202,22.8932
203,22.9417
204,23.0666
205,22.8763
206,23.1243
207,22.8552
208,22.9646
209,22.8878
210,22.9266
211,22.8435
212,22.8246
213,22.7736
214,22.8071
215,22.7918
216,22.7354
217,22.7781
218,22.7900
219,22.6952
220,22.7436
221,22.7875
222,22.7026
223,22.9722
224,22.7005
225,22.6425
226,22.7127
227,22.6995
228,22.5861
229,22.6855
230,22.6543
231,22.6240
232,22.6445
233,22.6376
234,22.5594
235,22.6007
236,22.6666
237,22.7980
238,22.6123
239,22.5819
240,22.5490
241,22.5734
242,22.5844
243,22.5238
244,22.5297
245,22.5755
246,22.5176
247,22.4989
248,22.5656
249,22.4465
250,22.5021
251,22.4788
252,22.5297
253,22.4627
254,22.4795
255,22.4508
256,22.4490
257,22.4330
258,22.3843
259,22.4091
260,22.4145
261,22.3571
262,22.4974
263,22.4005
264,22.3593
265,22.3633
266,22.4411
267,22.3331
268,22.3735
269,22.4898
270,22.2802
271,22.3733
272,22.4127
273,22.3280
274,22.3232
275,22.3329
276,22.2356
277,22.2838
278,22.2695
279,22.2543
280,22.2719
281,22.2519
282,22.2523
283,22.2840
284,22.2668
285,22.3390
286,22.2234
287,22.2424
288,22.2146
289,22.1812
290,22.1896
291,22.1811
292,22.1677
293,22.1577
294,22.1744
295,22.1893
296,22.1378
297,22.1357
298,22.2381
299,22.1542
300,22.1401
301,22.2114
302,22.1225
303,22.1071
304,22.1387
305,22.1604
306,22.0929
307,22.1626
308,22.1648
309,22.1533
310,22.2880
311,22.1078
312,22.0369
313,22.0537
314,22.0990
315,22.0559
316,22.0645
317,22.2037
318,22.0880
319,22.1519
320,22.1014
321,22.0065
322,22.0915
323,22.0404
324,21.9887
325,21.9925
326,21.9896
327,21.9981
328,22.2995
329,23.1194
330,21.9748
331,21.9936
332,22.0317
333,21.9654
334,22.1051
335,21.9638
336,21.9849
337,21.9442
338,22.2976
339,21.9538
340,21.9323
341,21.9453
342,21.9169
343,21.9233
344,21.9707
345,22.4089
346,21.9934
347,21.9753
348,21.9144
349,22.0896
350,21.9521
351,21.8942
352,21.8786
353,21.9077
354,21.9073
355,21.8858
356,21.9059
357,21.8672
358,21.8700
359,21.8768
360,21.8434
361,21.8656
362,21.8633
363,21.9364
364,21.9233
365,21.8336
366,21.9121
367,22.8337
368,21.8299
369,21.8224
370,21.8485
371,21.8469
372,21.7989
373,21.8512
374,21.8256
375,21.8055
376,21.8063
377,21.8361
378,21.8351
379,21.8203
380,21.8145
381,21.7919
382,21.7945
383,21.8066
384,21.7619
385,21.7946
386,21.8550
387,21.7610
388,21.9855
389,21.7803
390,21.7474
391,21.7841
392,22.0049
393,21.7850
394,21.7617
395,21.7451
396,21.7630
397,21.7441
398,21.7933
399,21.7954
400,21.7580
401,21.7376
402,21.6969
403,21.7362
404,21.7599
405,21.9486
406,22.2255
407,21.7025
408,21.7719
409,21.7549
410,21.7993
411,21.7146
412,21.7938
413,21.6976
414,21.7069
415,21.7608
416,21.6869
417,21.7003
418,21.7010
419,21.6902
420,22.1483
421,21.8304
422,21.7808
423,21.6640
424,21.6877
425,21.6745
426,21.6744
427,21.6953
428,21.7399
429,21.7041
430,21.6727
431,21.6740
432,21.6636
433,21.8278
434,21.6925
435,21.7313
436,21.6625
437,21.6438
438,21.6730
439,21.6254
440,21.6248
441,21.6524
442,21.7456
443,21.6923
444,21.6215
445,21.6186
446,22.9915
447,21.8659
448,21.6451
449,21.6795
450,22.4573
451,21.6434
452,21.6269
453,21.6118
454,21.6275
455,21.6166
456,21.6026
457,21.6378
458,21.6214
459,21.6583
460,21.6017
461,21.6329
462,21.6248
463,21.6228
464,21.6772
465,21.6225
466,21.5895
467,21.6082
468,21.6371
469,21.7416
470,21.5673
471,21.5949
472,21.5746
473,21.6332
474,21.6106
475,21.5865
476,21.6013
477,21.5452
478,21.6047
479,21.5729
480,21.5929
481,21.6093
482,21.5942
483,21.6146
484,21.5701
485,21.5999
486,23.1132
487,21.6128
488,21.5824
489,21.5234
490,21.5777
491,21.5692
492,21.7787
493,21.6657
494,22.0205
495,21.5499
496,21.5425
497,21.5182
498,21.9821
499,21.6395
500,21.7051
501,21.9942
502,21.5317
503,21.6519
504,21.5377
505,21.5355
506,21.5363
507,21.5341
508,21.5416
509,21.5491
510,21.5123
511,21.5296
512,21.5365
513,21.5130
514,21.5026
515,23.3119
516,21.5580
517,21.4911
518,21.5362
519,21.5240
520,21.6205
521,21.4863
522,21.5146
523,21.5797
524,21.4865
525,21.4935
526,21.5215
527,21.7368
528,21.5537
529,21.5145
530,21.5413
531,21.4788
532,21.4885
533,21.5279
534,21.5018
535,21.4759
536,21.4939
537,21.4453
538,21.6211
539,21.4725
540,21.4854
541,21.4828
542,21.4913
543,21.4869
544,21.5159
545,21.5096
546,21.4552
547,21.5020
548,21.5501
549,21.4813
550,21.4799
551,21.4748
552,22.2235
553,21.5236
554,21.4856
555,21.4573
556,21.5000
557,21.4534
558,21.5881
559,21.4789
560,21.4643
561,21.5280
562,21.4821
563,21.4500
564,21.4763
565,21.4694
566,21.4877
567,21.4901
568,21.4952
569,21.5001
570,21.4857
571,21.4660
572,21.4720
573,21.6160
574,21.4107
575,21.4540
576,21.5181
577,21.4474
578,21.4560
579,21.4668
580,21.4395
581,21.4642
582,21.4533
583,21.4549
584,21.4604
585,21.4599
586,21.4212
587,21.4595
588,21.4488
589,21.4218
590,21.4350
591,21.4530
592,21.4542
593,21.4681
594,21.4977
595,21.4279
596,21.4313
597,21.4552
598,21.4109
599,21.4326
600,21.9149
601,21.3918
602,21.4374
603,21.3994
604,21.4134
605,21.4186
606,21.4423
607,21.4052
608,21.5401
609,24.4924
610,21.3987
611,21.4261
612,21.7475
613,21.4321
614,21.4178
615,21.4354
616,21.4822
617,21.4150
618,21.4656
619,21.3747
620,21.4049
621,21.6554
622,21.4114
623,21.3845
624,21.4462
625,21.4359
626,21.4320
627,21.4244
628,21.4006
629,21.3946
630,21.3724
631,21.3814
632,21.3693
633,21.5307
634,21.3710
635,21.3960
636,21.3961
637,21.4187
638,21.3932
639,21.5001
640,21.4100
641,21.4300
642,21.4220
643,21.3853
644,21.3753
645,21.3790
646,21.5165
647,21.4284
648,21.4035
649,21.3603
650,21.3754
651,21.5672
652,21.3849
653,21.4586
654,21.4606
655,21.3879
656,21.3341
657,21.3814
658,21.3831
659,21.3788
660,21.4344
661,21.4014
662,21.4506
663,21.4092
664,21.3817
665,21.3498
666,21.3648
667,21.4367
668,21.3722
669,21.4884
670,21.3628
671,21.3575
672,21.4302
673,21.3665
674,21.3709
675,21.5097
676,21.3774
677,21.3843
678,21.3731
679,21.3506
680,22.4656
681,21.5049
682,21.3749
683,21.3958
684,21.3663
685,21.3576
686,21.3686
687,21.5197
688,21.3531
689,21.4058
690,21.3864
691,21.4534
692,21.3966
693,21.3539
694,21.4062
695,21.5157
696,21.3429
697,21.4449
698,21.4944
699,21.3549
