epoch,loss
0,96.7051
1,89.2021
2,82.2165
3,76.0855
4,70.8176
5,66.1006
6,61.8545
7,58.2773
8,55.1762
9,52.3892
10,50.0104
11,48.0285
12,46.2386
13,44.7075
14,43.3343
15,42.0860
16,40.9130
17,39.8752
18,38.8908
19,38.0440
20,37.2148
21,36.4762
22,35.7429
23,35.1018
24,34.4913
25,33.9810
26,33.4353
27,32.8963
28,32.4550
29,32.0234
30,31.6214
31,31.2923
32,30.9231
33,30.6383
34,30.3497
35,30.0598
36,29.8219
37,29.5579
38,29.3365
39,29.1397
40,28.9702
41,30.7779
42,28.6180
43,28.5206
44,28.4731
45,28.2799
46,28.1186
47,28.0161
48,27.9232
49,27.8430
50,27.7560
51,27.6329
52,27.6095
53,27.5170
54,27.4656
55,27.4976
56,27.3293
57,27.2939
58,27.2057
59,27.1653
60,27.1017
61,27.0551
62,27.0570
63,27.0233
64,26.9797
65,26.9415
66,26.9083
67,26.8847
68,26.7718
69,26.7773
70,26.7447
71,26.7067
72,26.6987
73,26.6729
74,26.6127
75,26.5460
76,26.5479
77,26.5401
78,26.5562
79,26.5112
80,26.4702
81,26.3808
82,26.4663
83,26.3468
84,26.3057
85,26.3821
86,26.2652
87,26.2119
88,26.1389
89,26.2626
90,26.1045
91,26.0244
92,25.9693
93,25.9641
94,25.9073
95,25.8303
96,25.8728
97,25.7107
98,25.7556
99,25.7883
100,25.6953
101,25.6707
102,25.6160
103,25.5645
104,25.5382
105,25.4598
106,25.5346
107,25.5132
108,25.6189
109,25.4915
110,25.3579
111,25.3410
112,25.3094
113,25.2875
114,25.2756
115,25.3873
116,25.2950
117,25.1756
118,25.3781
119,25.2479
120,25.1538
121,25.1502
122,25.1612
123,25.2201
124,25.1264
125,25.5926
126,25.5709
127,25.1266
128,25.0311
129,25.1246
130,25.1915
131,25.0582
132,24.9756
133,25.0178
134,24.9847
135,24.9099
136,24.9975
137,25.0424
138,24.9098
139,24.8628
140,24.8062
141,24.8525
142,24.8269
143,24.8669
144,24.7947
145,24.8920
146,24.7394
147,24.7872
148,24.7523
149,24.7824
150,24.6879
151,25.0365
152,24.6933
153,24.6629
154,24.6571
155,24.6617
156,24.5983
157,24.6599
158,24.7183
159,24.8128
160,24.5860
161,24.6594
162,24.5098
163,24.6046
164,24.5147
165,24.5225
166,24.6806
167,24.5140
168,24.4648
169,24.4560
170,24.5537
171,24.4146
172,24.5053
173,24.4774
174,24.3651
175,24.3861
176,24.4203
177,24.4135
178,24.4047
179,24.3608
180,24.3221
181,24.3984
182,24.3158
183,24.2417
184,24.2681
185,24.3258
186,24.2780
187,24.3295
188,24.2607
189,24.2065
190,24.2160
191,24.3691
192,24.2958
193,24.1474
194,24.2059
195,24.1778
196,24.2784
197,24.2540
198,24.1900
199,24.2681
200,24.2604
201,24.2031
202,24.1955
203,24.3512
204,24.7255
205,24.1787
206,24.0692
207,24.1434
208,24.0691
209,24.0489
210,24.2278
211,24.0558
212,24.0471
213,24.0172
214,23.9649
215,24.1004
216,24.0613
217,24.0443
218,23.9270
219,24.0249
220,23.9875
221,23.9631
222,24.2137
223,24.0024
224,23.9278
225,23.8228
226,23.9478
227,23.8989
228,23.9090
229,24.0241
230,23.7961
231,23.8200
232,23.8323
233,23.7762
234,23.8083
235,23.9243
236,23.8368
237,23.7452
238,24.2459
239,23.7823
240,23.7699
241,23.7051
242,23.7261
243,24.6406
244,23.9316
245,23.7183
246,23.7051
247,23.7394
248,23.8403
249,23.6319
250,23.7908
251,23.7804
252,23.7154
253,23.7190
254,23.7265
255,23.6848
256,23.7641
257,23.7629
258,23.6181
259,23.6925
260,23.6114
261,23.8153
262,23.6384
263,23.6938
264,23.6391
265,23.6005
266,23.5936
267,23.5938
268,23.7289
269,23.5889
270,23.5674
271,23.5932
272,23.5913
273,23.4957
274,23.8008
275,23.5482
276,23.5375
277,23.4853
278,23.5216
279,23.5063
280,23.5499
281,23.5238
282,24.0228
283,23.5022
284,23.5037
285,23.5361
286,23.5372
287,23.5368
288,23.4691
289,23.6297
290,23.4702
291,23.4151
292,23.4733
293,23.5660
294,23.4313
295,23.4164
296,23.9983
297,23.4365
298,23.6527
299,23.6050
300,23.4020
301,23.3830
302,23.4404
303,23.5244
304,23.4329
305,23.7192
306,23.3951
307,23.4109
308,23.4317
309,23.3572
310,23.3801
311,23.4243
312,23.3871
313,23.3563
314,23.3422
315,23.3605
316,23.9231
317,23.3908
318,23.3133
319,23.2923
320,23.3344
321,23.6338
