epoch,loss
0,96.7015
1,89.1637
2,82.8541
3,77.1936
4,72.0004
5,67.3201
6,62.9468
7,59.0956
8,55.6686
9,52.6783
10,50.1406
11,47.9950
12,46.1630
13,44.5189
14,42.9955
15,41.6688
16,40.4295
17,39.3573
18,38.3697
19,37.4919
20,36.6353
21,35.8511
22,35.1208
23,34.4633
24,33.8392
25,33.3289
26,32.7635
27,32.2985
28,31.8408
29,31.4350
30,31.0293
31,30.6717
32,30.3923
33,30.0721
34,29.8026
35,29.5616
36,29.3333
37,29.1040
38,28.9219
39,28.7718
40,28.6243
41,28.4547
42,28.3349
43,28.9417
44,28.9821
45,28.0254
46,27.9352
47,27.8638
48,27.8216
49,27.7183
50,27.8089
51,27.6278
52,27.5445
53,27.5467
54,27.4213
55,27.4234
56,27.3732
57,27.3483
58,27.3178
59,27.2716
60,27.2613
61,27.1882
62,27.1462
63,27.1424
64,27.1016
65,27.1228
66,27.0709
67,27.0750
68,27.0352
69,27.0129
70,27.0012
71,26.9999
72,26.9608
73,26.9298
74,26.9476
75,26.9240
76,26.9096
77,26.8575
78,26.8631
79,26.9505
80,26.8571
81,26.8307
82,26.8102
83,26.7797
84,26.7536
85,26.7763
86,26.7575
87,26.7450
88,26.7376
89,26.7039
90,26.7124
91,26.6969
92,26.6806
93,26.6534
94,26.6358
95,26.6437
96,26.6271
97,26.6308
98,26.5848
99,26.5816
100,26.5582
101,26.5488
102,26.5549
103,26.5345
104,26.5482
105,26.5027
106,26.4909
107,26.5149
108,26.5174
109,26.4642
110,26.4483
111,26.4222
112,26.4577
113,26.3922
114,26.4196
115,26.3924
116,26.3789
117,26.4006
118,26.3865
119,26.3512
120,26.3634
121,26.3274
122,26.3278
123,26.3086
124,26.3112
125,26.2920
126,26.2571
127,26.2463
128,26.2656
129,26.2252
130,26.1972
131,26.2176
132,26.1836
133,26.1619
134,26.1896
135,26.1595
136,26.1788
137,26.1831
138,26.1086
139,26.1046
140,26.0610
141,26.0775
142,26.0322
143,26.0041
144,26.0224
145,26.0209
146,26.0337
147,25.9604
148,25.9606
149,26.0015
150,25.8968
151,25.9666
152,25.9203
153,25.9349
154,25.8634
155,25.8149
156,25.8173
157,25.8438
158,25.7737
159,25.7894
160,25.7763
161,25.7360
162,25.7009
163,25.6760
164,25.6569
165,25.6186
166,25.7194
167,25.6177
168,25.5395
169,25.5169
170,25.5546
171,25.5853
172,25.4563
173,25.4109
174,25.3624
175,25.3346
176,25.4013
177,25.2746
178,25.2559
179,25.1790
180,25.2342
181,25.1731
182,25.1436
183,25.0239
184,25.1318
185,24.9567
186,24.9381
187,24.9403
188,24.9549
189,24.7646
190,24.7747
191,24.7317
