epoch,loss
0,100.8889
1,92.9278
2,86.2743
3,80.3613
4,75.1890
5,70.4043
6,66.1267
7,62.2790
8,58.7932
9,55.6822
10,52.8886
11,50.4923
12,48.3342
13,46.5145
14,44.8895
15,43.4453
16,42.1884
17,41.0394
18,40.0085
19,39.0578
20,38.2048
21,37.3448
22,36.6228
23,35.9038
24,35.2547
25,34.6596
26,34.1069
27,33.5525
28,33.0760
29,32.6339
30,32.2073
31,31.8239
32,31.4393
33,31.1094
34,30.7879
35,30.5024
36,30.1900
37,29.8820
38,29.6711
39,29.4583
40,29.2674
41,29.0443
42,28.8586
43,28.6786
44,28.5430
45,28.4058
46,28.2575
47,28.1729
48,28.0720
49,27.9498
50,27.8631
51,27.7737
52,27.6928
53,27.6063
54,27.5483
55,27.5088
56,27.3975
57,27.3743
58,27.3052
59,27.2522
60,27.2061
61,27.1700
62,27.1412
63,27.0831
64,27.0460
65,27.0241
66,26.9918
67,26.9536
68,26.9523
69,26.8892
70,26.8910
71,26.8372
72,26.7998
73,26.7957
74,26.7616
75,26.7418
76,26.7343
77,26.7087
78,26.7118
79,26.6771
80,26.6261
81,26.6379
82,26.6404
83,26.6289
84,26.5724
85,26.5520
86,26.5335
87,26.4962
88,26.5021
89,26.4948
90,26.5096
91,26.4697
92,26.4551
93,26.4358
94,26.3893
95,26.3680
96,26.3830
97,26.3811
98,26.3616
99,26.2983
100,26.2910
101,26.2901
102,26.2639
103,26.2853
104,26.2615
105,26.2373
106,26.1985
107,26.1496
108,26.2041
109,26.1865
110,26.1234
111,26.1134
112,26.1286
113,26.1234
114,26.0597
115,26.0381
116,26.0626
117,26.0444
118,25.9755
119,25.9416
120,25.9449
121,25.9254
122,25.9107
123,26.0034
124,25.8781
125,25.8196
126,25.8645
127,25.7854
128,25.7786
129,25.6870
130,25.7016
131,25.6296
132,25.6581
133,25.5588
134,25.5012
135,25.5320
136,25.5255
137,25.4299
138,25.5486
139,25.3652
140,25.3504
141,25.3087
142,25.3811
143,25.4053
144,25.2495
145,25.1794
146,25.2247
147,25.1748
148,25.9322
149,25.2689
150,25.1978
151,25.2106
152,25.1684
153,25.2518
154,25.1062
155,25.1362
156,25.0528
157,25.1919
158,24.9904
159,25.3400
160,25.0546
161,25.0880
162,25.1994
163,24.9391
164,25.1708
165,24.9369
166,24.9417
167,24.8387
168,24.9897
169,25.0020
170,24.8121
171,24.8303
172,24.8066
173,24.7859
174,24.7501
175,25.1754
176,24.8667
177,25.3853
178,24.8395
179,25.2706
180,24.8920
181,24.8108
182,24.7496
183,24.7625
184,24.7505
185,24.7738
186,24.7106
187,24.6590
188,24.6166
189,24.5880
190,24.6355
191,24.6522
192,24.6155
193,24.5721
194,24.5421
195,24.6284
196,24.4989
197,24.4592
198,24.5253
199,24.5010
200,24.5318
201,24.4198
202,24.4458
203,24.4081
204,24.4967
205,24.6766
206,24.5815
207,24.4225
208,24.4199
209,24.3119
210,24.2530
211,24.4030
212,24.2672
213,24.1998
214,24.2536
