epoch,loss
0,35.3642
1,25.7126
2,22.5634
3,21.3474
4,20.8481
5,20.6196
6,20.4459
7,20.3626
8,20.3028
9,20.2159
10,20.1963
11,20.1904
12,20.1732
13,20.1773
14,20.1486
15,20.1513
16,20.1543
17,20.1428
18,20.1519
19,20.1330
20,20.1423
21,20.1409
22,20.1281
23,20.1315
24,20.1350
25,20.1295
26,20.1213
27,20.1328
28,20.1143
29,20.1160
30,20.1130
31,20.1116
32,20.1168
33,20.1122
34,20.1054
35,20.1114
36,20.1074
37,20.1076
38,20.1045
39,20.0968
40,20.1011
41,20.0998
42,20.1048
43,20.0873
44,20.1030
45,20.0997
46,20.0948
47,20.0950
48,20.0888
49,20.0966
50,20.0902
51,20.0912
52,20.0889
53,20.0895
54,20.0879
55,20.0892
56,20.0850
57,20.0768
58,20.0796
59,20.0816
60,20.0820
61,20.0819
62,20.0765
63,20.0749
64,20.0789
65,20.0778
66,20.0791
67,20.0796
68,20.0797
69,20.0718
70,20.0708
71,20.0810
72,20.0676
73,20.0651
74,20.0728
75,20.0766
76,20.0752
77,20.0705
78,20.0716
79,20.0700
80,20.0660
81,20.0582
82,20.0608
83,20.0657
84,20.0618
85,20.0669
86,20.0672
87,20.0590
88,20.0669
89,20.0638
90,20.0621
91,20.0609
92,20.0629
93,20.0572
94,20.0568
95,20.0582
96,20.0557
97,20.0600
98,20.0562
99,20.0563
100,20.0558
101,20.0550
102,20.0527
103,20.0613
104,20.0504
105,20.0496
106,20.0548
107,20.0517
108,20.0551
109,20.0518
110,20.0485
111,20.0505
112,20.0489
113,20.0550
114,20.0543
115,20.0422
116,20.0454
117,20.0465
118,20.0441
119,20.0470
120,20.0491
121,20.0508
122,20.0418
123,20.0460
124,20.0442
125,20.0427
126,20.0458
127,20.0458
128,20.0440
129,20.0435
130,20.0490
131,20.0444
132,20.0382
133,20.0463
134,20.0437
135,20.0442
136,20.0387
137,20.0386
138,20.0393
139,20.0401
140,20.0461
141,20.0431
142,20.0407
143,20.0347
144,20.0421
145,20.0381
146,20.0378
147,20.0370
148,20.0375
149,20.0381
150,20.0409
151,20.0393
152,20.0335
153,20.0424
154,20.0333
155,20.0322
156,20.0345
157,20.0391
158,20.0401
159,20.0357
160,20.0364
161,20.0332
162,20.0374
163,20.0317
164,20.0346
165,20.0365
166,20.0303
167,20.0374
168,20.0313
169,20.0339
170,20.0296
171,20.0386
172,20.0315
173,20.0353
174,20.0361
175,20.0285
176,20.0322
177,20.0303
178,20.0372
179,20.0287
180,20.0336
181,20.0332
182,20.0329
183,20.0293
184,20.0296
185,20.0311
186,20.0353
187,20.0303
188,20.0285
189,20.0262
