epoch,loss
0,89.4675
1,74.7398
2,64.0007
3,55.5104
4,48.4721
5,42.7728
6,38.2411
7,34.8001
8,32.4765
9,30.9286
10,29.9309
11,29.2459
12,28.7210
13,28.3094
14,28.0464
15,27.9219
16,27.6645
17,27.5264
18,27.3888
19,27.2628
20,27.0837
21,26.9510
22,26.9344
23,26.7715
24,26.6284
25,26.5563
26,26.4389
27,26.3532
28,26.3074
29,26.1887
30,26.0549
31,25.9933
32,25.9399
33,25.7789
34,25.6980
35,25.6739
36,25.5182
37,25.3579
38,25.2944
39,25.1419
40,25.0416
41,24.9809
42,24.9703
43,24.9690
44,24.8349
45,24.6540
46,24.7050
47,24.6927
48,24.6325
49,24.6033
50,24.4706
51,24.4470
52,24.3555
53,24.1180
54,24.1368
55,24.1466
56,24.0176
57,23.9120
58,24.3016
59,23.9013
60,23.7922
61,23.8381
62,23.8577
63,23.7329
64,23.6847
65,23.7233
66,23.5764
67,23.7700
68,24.1508
69,23.7264
70,23.4797
71,23.8453
72,23.5151
73,23.4792
74,23.4938
75,23.2972
76,23.2067
77,23.1680
78,23.6104
79,23.2766
80,23.1323
81,23.2875
82,23.7844
83,23.6569
84,23.3296
85,23.1363
86,23.1212
87,22.9852
88,23.0069
89,22.9513
90,23.5875
91,23.1546
92,23.1686
93,23.1567
94,23.2468
95,23.0696
96,23.2290
97,22.8040
98,22.7951
99,22.7589
100,22.7792
101,22.7398
102,22.8991
103,23.8142
104,22.9051
105,23.0017
106,22.6571
107,22.5168
108,22.5931
109,22.6648
110,22.6113
111,22.4983
112,22.6109
113,22.5783
114,22.6345
115,22.7002
116,22.5729
117,22.4011
118,22.4207
119,22.4304
120,22.3235
121,22.4196
122,22.3970
123,22.5212
124,22.4311
125,22.2626
126,22.3420
127,22.1939
128,22.2789
129,22.2106
130,22.3114
131,22.2159
132,22.3137
133,22.7829
134,22.1138
135,22.2662
136,22.1132
137,23.1248
138,22.2322
139,22.1563
140,22.4598
141,21.9718
142,21.9577
143,21.9612
144,22.0090
145,21.9686
146,21.8130
147,21.9351
148,21.8987
149,22.2099
150,22.1349
151,21.9934
152,22.1866
153,21.9788
154,21.7229
155,21.8029
156,22.6617
157,21.7456
158,21.7120
159,21.8651
160,22.0684
161,21.9573
162,21.7601
163,21.5871
164,21.6472
165,21.6419
166,21.7247
167,21.6114
168,21.7217
169,21.9995
170,21.7394
171,21.7730
172,21.6479
173,21.6946
174,21.8339
175,21.7272
176,21.7472
177,21.6096
178,21.6639
179,21.6733
180,21.6159
181,21.5571
182,21.4213
183,21.6934
184,21.5500
185,21.5552
186,21.5651
187,21.4536
188,21.4690
189,21.4342
190,21.4613
191,21.4516
192,21.7571
193,21.3439
194,21.4424
195,21.4336
196,21.3996
197,21.3426
198,21.2937
199,21.2119
200,21.2614
201,21.4588
202,21.5478
203,21.3143
204,21.4420
205,21.2870
206,21.3169
207,21.3827
208,21.2247
209,21.4724
210,21.2490
211,21.3909
212,21.3732
213,21.3466
214,21.9137
215,21.6050
216,21.6398
217,21.5075
218,21.6192
219,21.5357
220,21.3821
221,21.4607
222,21.2303
223,21.2422
224,21.1066
225,21.2215
226,21.2902
227,21.2850
228,21.2735
229,21.1898
230,21.2878
231,21.1963
232,21.0769
233,21.0954
234,21.1269
235,21.0901
236,21.0403
237,20.9863
238,20.9062
239,21.0697
240,21.3538
241,21.0081
242,21.0870
243,21.1741
244,21.1264
245,21.1771
246,21.0350
247,20.9285
248,21.1195
249,21.0615
250,21.0966
251,21.0661
252,21.0163
253,20.9903
254,21.0174
255,21.0269
256,21.0172
257,21.1470
258,20.9066
259,21.0673
260,21.0832
261,20.9870
262,20.9427
263,20.9520
264,20.9056
265,21.0669
266,20.8488
267,21.1029
268,20.9956
269,20.9256
270,20.9120
271,20.8498
272,20.8415
273,20.9459
274,20.9892
275,20.9018
276,20.9094
277,20.9491
278,20.8820
279,20.8610
280,20.9985
281,20.7746
282,21.2388
283,20.8173
284,20.7469
285,21.1424
286,20.7735
287,20.9023
288,20.7493
289,20.8893
290,20.8135
291,20.7147
292,20.7597
293,20.8582
294,20.7762
295,20.8584
296,20.8726
297,20.9238
298,20.7059
299,20.7878
300,21.1303
301,20.6880
302,20.8360
303,20.8565
304,20.9827
305,20.8951
306,20.8222
307,20.7334
308,20.8457
309,20.8106
310,20.7719
311,20.7751
