epoch,loss
0,77.5015
1,65.3746
2,56.6694
3,49.6209
4,43.9290
5,39.2974
6,35.6863
7,32.9755
8,31.1138
9,29.8316
10,28.9821
11,28.4187
12,27.9975
13,27.6921
14,27.4999
15,27.3090
16,27.1685
17,27.0348
18,26.9126
19,26.8158
20,26.6874
21,26.6048
22,26.5209
23,26.4444
24,26.3169
25,26.2480
26,26.1726
27,26.0959
28,25.9351
29,25.8512
30,25.7850
31,25.6726
32,25.6203
33,25.3992
34,25.1629
35,25.0649
36,24.7952
37,24.5568
38,24.4835
39,24.3206
40,24.2276
41,23.9908
42,24.0419
43,23.8352
44,23.8749
45,23.8164
46,23.7222
47,23.6122
48,23.5095
49,23.5219
50,23.6009
51,23.4114
52,23.5495
53,23.3357
54,23.3544
55,23.4235
56,23.2655
57,23.2283
58,23.4437
59,23.3013
60,23.1955
61,23.2845
62,23.1068
63,23.0995
64,23.6806
65,23.1160
66,23.0292
67,22.9926
68,23.0577
69,23.0251
70,22.8884
71,23.0235
72,22.8837
73,22.9859
74,22.7812
75,22.8741
76,22.7071
77,22.7490
78,22.7228
79,22.7797
80,22.6942
81,22.6729
82,22.6036
83,22.5816
84,22.5709
85,22.5855
86,22.5653
87,22.4909
88,22.5087
89,22.4967
90,22.3909
91,22.3653
92,22.4258
93,22.3941
94,22.4063
95,22.3047
96,22.3097
97,22.2833
98,22.7527
99,22.2099
100,22.1854
101,22.2123
102,22.0787
103,22.4419
104,22.1575
105,22.0390
106,22.0052
107,21.9971
108,21.9850
109,22.0365
110,21.9284
111,21.8668
112,22.0767
113,21.9513
114,21.8519
115,22.0713
116,21.9041
117,22.2255
118,21.7579
119,21.6753
120,21.6886
121,21.6196
122,21.6194
123,21.6827
124,21.4823
125,21.5338
126,21.4214
127,21.3634
128,21.3551
129,21.4131
130,21.3058
131,21.8236
132,21.7831
133,21.2328
134,21.5624
135,21.4357
136,21.4113
137,21.2614
138,21.2356
139,21.3382
140,21.2261
141,21.3257
142,21.2221
143,21.1858
144,21.0590
145,21.0712
146,21.2626
147,21.1362
148,21.1586
149,21.0469
150,21.1772
151,21.0730
152,20.9942
153,20.9770
154,20.9778
155,20.9239
156,20.9073
157,21.2188
158,21.0082
159,20.8902
160,20.8537
161,20.8305
162,20.8342
163,20.8824
164,20.8043
165,20.6588
166,20.6207
167,20.9359
168,20.6523
169,20.5938
170,20.6250
171,20.6740
172,21.0560
173,20.9706
174,20.9161
175,20.6520
176,20.5655
177,20.5359
178,20.4972
179,20.7672
180,20.5645
181,20.5815
182,20.8139
183,20.7359
184,20.9016
185,20.6545
186,20.7328
187,20.6377
188,20.6610
189,20.4884
190,20.6514
191,20.5752
192,20.6515
193,20.4845
194,20.4910
195,20.5260
196,20.5063
197,20.4509
198,20.4556
199,20.4287
200,20.5069
201,20.4716
202,20.5136
203,20.4670
204,20.4008
205,20.4347
206,20.3102
207,20.4287
208,20.3237
209,20.2885
210,20.6290
211,20.3317
212,20.3613
213,20.6362
214,20.2762
215,20.0844
216,20.1248
217,20.2276
218,20.0516
219,20.1168
220,20.0709
221,19.9813
222,19.9580
223,20.0128
224,19.9852
225,19.8467
226,20.0513
227,20.0447
228,20.0915
229,19.9635
230,19.7646
231,19.9175
232,19.8570
233,19.8197
234,19.8008
235,19.8269
236,19.7739
237,19.7166
238,19.7568
239,19.7549
240,19.7237
