epoch,loss
0,91.4319
1,76.3786
2,65.2313
3,56.1562
4,48.9930
5,43.0745
6,38.4108
7,34.9971
8,32.6924
9,31.1103
10,30.1184
11,29.4356
12,28.9321
13,28.6115
14,28.3106
15,28.1179
16,27.9458
17,27.7970
18,27.7351
19,27.5571
20,27.5072
21,27.3837
22,27.3211
23,27.3047
24,27.2122
25,27.0849
26,27.1028
27,27.0043
28,26.8960
29,26.8893
30,26.8238
31,26.7594
32,26.7291
33,26.7071
34,26.6507
35,26.6010
36,26.5227
37,26.5440
38,26.4442
39,26.4469
40,26.3968
41,26.2857
42,26.2235
43,26.1903
44,26.1206
45,26.0237
46,25.9222
47,25.8475
48,25.6957
49,25.5991
50,25.5026
51,25.3909
52,25.4622
53,25.2094
54,25.1288
55,25.0659
56,24.9845
57,24.9101
58,24.9879
59,24.9614
60,25.0260
61,24.8735
62,24.7674
63,24.7333
64,24.6890
65,24.5173
66,24.5558
67,24.6127
68,24.6365
69,24.4854
70,24.4555
71,24.4631
72,24.4269
73,24.2836
74,24.2455
75,24.2284
76,24.2839
77,24.4164
78,24.4211
79,24.0275
80,24.0878
81,23.9374
82,24.0813
83,24.1047
84,24.0273
85,23.7826
86,23.9055
87,23.6947
88,23.9841
89,24.0367
90,24.0865
91,23.9352
92,23.7531
93,23.6918
94,23.7435
95,23.5374
96,23.6092
97,23.4241
98,23.6283
99,23.5836
100,23.5962
101,23.5651
102,23.3998
103,23.4425
104,23.4345
105,23.4570
106,23.3966
107,23.6981
108,23.2962
109,23.3159
110,23.2564
111,23.4283
112,23.2680
113,23.2475
114,23.3543
115,23.6217
116,23.2129
117,23.2193
118,23.0730
119,23.2721
120,23.1456
121,23.1537
122,23.2785
123,23.1596
124,23.0862
125,23.0581
126,23.0906
127,23.1841
128,23.1912
129,23.1232
130,22.9702
131,23.0546
132,23.1166
133,23.0879
134,22.8911
135,23.0122
136,22.9090
137,22.9587
138,22.9244
139,22.8666
140,22.8893
141,22.9182
142,22.8495
143,22.8015
144,22.9496
145,22.9592
146,22.8646
147,22.8764
148,22.7641
149,22.8401
150,22.8315
151,22.7102
152,22.7868
153,22.7953
154,22.8301
155,22.7485
156,22.7394
157,22.6704
158,22.7774
159,22.7244
160,22.7105
161,22.7284
162,22.6670
163,22.6367
164,22.7443
165,22.7914
166,22.5999
167,22.6638
168,22.6249
169,22.7539
170,22.5792
171,22.6183
172,22.6166
173,22.5507
174,22.5407
175,22.5952
176,22.6164
177,22.5966
178,22.6693
179,22.5151
180,22.4923
181,22.4845
182,22.4917
183,22.4876
184,22.5124
185,22.5092
186,22.5135
187,22.4771
188,22.5170
189,22.4390
190,22.4421
191,22.4486
192,22.6285
193,22.3917
194,22.5622
195,22.3919
196,22.4299
197,22.5597
198,22.4295
199,22.3967
200,22.6447
201,22.3958
202,22.3813
203,22.4415
204,22.5527
205,22.3753
206,22.3773
207,22.3440
208,22.3527
209,22.3035
210,22.2740
211,22.5047
212,22.3089
213,22.3060
214,22.2583
215,22.2095
216,22.3288
217,22.2322
218,22.4091
219,22.3669
220,22.2459
221,22.2541
222,22.2337
223,22.1444
224,22.2402
225,22.1846
226,22.1257
227,22.1944
228,22.1945
229,22.1376
230,22.1348
231,22.3697
232,22.2792
233,22.2979
234,22.1731
235,22.1968
236,22.1698
237,22.1391
238,22.1654
239,22.1872
240,22.1692
241,22.1798
242,22.1568
243,22.1478
244,22.2744
245,22.1156
246,22.4200
247,22.0676
248,22.1140
249,22.0937
250,22.0446
251,22.0569
252,21.9842
253,22.1219
254,22.0605
255,21.9997
256,22.0102
257,21.9528
258,22.0740
259,21.9363
260,21.9766
261,22.0643
262,22.0324
263,22.0541
264,22.0326
265,21.9916
266,21.9557
267,21.9593
268,22.0010
269,22.1682
270,22.2568
271,21.9183
272,21.8243
273,22.2644
274,22.0787
275,22.1400
276,21.9701
277,21.8537
278,21.8581
279,21.7783
280,21.8628
281,21.8514
282,21.9648
283,22.0524
284,21.9515
285,21.9517
286,21.8164
287,21.9584
288,21.7747
289,21.9772
290,22.1286
291,21.8727
292,21.8323
293,21.8370
294,21.8237
295,21.8689
296,21.8348
297,21.8568
298,22.1334
