epoch,loss
0,92.5519
1,76.0137
2,64.3837
3,55.0053
4,47.7621
5,42.1308
6,37.9151
7,34.7697
8,32.6523
9,31.1641
10,30.0538
11,29.3890
12,28.8446
13,28.4675
14,28.2423
15,28.0145
16,27.8716
17,27.7084
18,27.5708
19,27.4898
20,27.4233
21,27.3379
22,27.1827
23,27.1278
24,27.0061
25,26.9916
26,26.8756
27,26.7396
28,26.7004
29,26.5906
30,26.4991
31,26.3651
32,26.2448
33,26.0605
34,25.8475
35,25.8210
36,25.7234
37,25.5351
38,25.4337
39,25.4278
40,25.3153
41,25.3983
42,25.5725
43,25.0916
44,25.0204
45,25.0789
46,24.9828
47,25.7546
48,25.3978
49,24.8749
50,24.8493
51,24.6931
52,24.6795
53,24.6173
54,24.5552
55,24.4628
56,24.3620
57,24.7639
58,24.3249
59,24.4581
60,24.4410
61,24.4131
62,24.6906
63,24.1027
64,24.0823
65,24.4063
66,23.9666
67,23.8402
68,23.9441
69,23.8933
70,23.9099
71,23.8552
72,23.9509
73,23.8201
74,23.8389
75,23.6935
76,23.6485
77,23.8023
78,23.6358
79,23.6681
80,23.6900
81,23.4832
82,23.6408
83,23.7693
84,23.4023
85,23.7378
86,23.5081
87,23.4665
88,23.3811
89,23.4186
90,23.3118
91,23.4184
92,23.3337
93,23.3572
94,23.3913
95,23.2749
96,23.2442
97,23.1912
98,23.1693
99,23.1507
100,23.2414
101,23.1317
102,23.1938
103,23.0651
104,23.1327
105,22.9174
106,23.0595
107,22.9985
108,23.4740
109,23.0326
110,23.0740
111,23.0957
112,23.0037
113,22.9826
114,22.9904
115,22.9014
116,23.0300
117,22.8825
118,22.8002
119,22.9148
120,22.7886
121,22.8978
122,22.7543
123,22.9756
124,22.8669
125,22.9738
126,22.8319
127,23.0225
128,22.5422
129,22.5980
130,22.5337
131,22.5426
132,22.5741
133,22.5061
134,22.5934
135,22.6347
136,22.5601
137,22.5294
138,22.2931
139,22.5357
140,22.4163
141,22.2964
142,22.4070
143,22.5715
144,22.6705
145,22.5450
146,22.4600
147,22.4019
148,22.5259
149,22.4480
150,22.5699
151,22.4430
152,23.5947
153,22.3281
154,22.4615
155,22.4854
156,22.5648
157,22.3301
158,22.8673
159,22.1765
160,22.3455
161,22.2156
162,22.1993
163,22.2449
164,22.3856
165,22.5038
166,22.5400
167,22.5740
168,22.7328
169,22.4261
170,22.3399
171,22.1412
172,22.1423
173,22.1864
174,22.0655
175,22.0798
176,22.1487
177,22.0282
178,22.0619
179,22.0738
180,22.0343
181,22.1129
182,22.1667
183,22.0318
184,22.1255
185,22.0866
186,21.9655
187,22.2145
188,21.9741
189,21.8582
190,21.9653
191,21.9514
192,21.8729
193,22.1133
194,22.3073
195,21.8736
196,21.8250
197,21.8336
198,21.8460
199,21.7428
200,21.7205
201,21.8894
202,21.8368
203,21.8038
204,21.9360
205,21.8063
206,21.8890
207,21.8890
208,21.8392
209,21.9202
210,21.7139
211,21.8153
212,21.8286
213,21.8648
214,21.8617
215,21.7493
216,21.7824
217,21.7707
218,21.8608
219,21.8558
220,21.7311
221,21.7722
222,21.7298
223,21.7504
224,21.7211
225,21.4863
226,21.6296
227,21.7285
228,21.7862
229,21.7201
230,21.5706
231,21.5663
232,21.6063
233,21.5698
234,21.6138
235,21.5555
236,21.6142
237,21.5739
238,21.5971
239,21.4604
240,21.5721
241,21.7158
242,21.7012
243,21.6267
244,21.5176
245,21.5946
246,21.6526
247,21.4455
248,21.5022
249,21.4799
250,21.7585
251,21.5166
252,21.5767
253,21.4566
254,21.5018
255,21.4858
256,21.5955
257,21.4221
258,21.6473
259,21.9269
260,21.7185
261,21.4642
262,21.4373
263,21.3471
264,21.5817
265,21.3101
266,21.4869
267,21.4380
268,21.6339
269,21.4689
270,21.4793
271,21.7060
272,21.4870
273,21.5185
274,21.4546
275,21.4351
276,21.5834
277,21.3623
278,21.5146
279,21.5942
280,21.7166
281,21.4386
282,21.4100
283,21.5761
284,21.3916
285,21.3047
286,21.4545
287,21.5558
288,21.8006
289,21.5803
290,21.6403
291,21.4458
292,21.4821
293,21.4981
294,21.4716
295,21.4042
296,21.2587
297,21.2993
298,21.3339
299,21.2679
300,21.3237
301,21.3273
302,21.2724
303,21.2706
304,21.2539
305,21.6768
306,21.3802
307,21.3261
308,21.4580
309,21.2344
310,21.2316
311,21.3318
312,21.2085
313,21.3188
314,21.4083
315,21.5532
316,21.2002
317,21.4985
318,21.2551
319,21.2151
320,21.3180
321,21.1935
322,21.2300
323,21.3073
324,21.5067
325,21.2289
326,21.0904
327,21.2577
328,21.3259
329,21.3150
330,21.2125
331,21.1672
332,21.4564
333,21.5986
334,21.3495
335,21.3113
336,21.4282
337,21.2435
338,21.2143
339,21.0927
340,21.1260
341,21.1853
342,21.1172
343,21.2829
344,21.1779
345,21.1779
346,21.1867
347,21.0907
348,21.2007
349,21.2478
350,21.1363
351,21.2117
352,21.2284
353,21.2205
354,21.2075
355,21.1831
356,21.2067
357,21.2487
358,21.1048
359,21.3373
360,21.1979
361,21.1646
362,21.1226
363,21.0974
364,21.1943
365,21.2260
366,21.1045
367,21.3582
368,21.1557
369,21.3008
370,21.1425
371,21.1469
372,21.1234
373,21.0650
374,21.1993
375,21.1312
376,21.1843
377,21.1079
378,21.1783
379,21.1502
380,21.0941
381,21.0944
382,21.2221
383,21.1660
384,21.1083
385,21.0869
386,21.1076
387,21.1088
388,21.2405
389,21.1814
390,21.0120
391,21.0796
392,21.0357
393,21.1045
394,21.1363
395,21.0963
396,21.1415
397,21.1101
398,21.1156
399,21.1068
400,21.1811
401,21.2657
402,21.1632
403,21.1849
404,21.1044
405,21.2565
406,21.1378
407,21.1094
408,21.2518
409,21.0801
410,21.1125
411,21.1081
412,21.1256
413,21.1710
414,21.0412
415,21.0527
416,21.0141
417,21.0289
418,21.0841
419,21.0440
420,21.0142
421,21.0043
422,21.0873
423,21.0769
424,21.2492
425,21.0822
426,21.0391
427,23.7002
428,21.1563
429,21.0115
430,21.0472
431,21.0336
432,21.0461
433,21.3869
434,21.1138
435,21.0858
436,21.0916
437,21.1364
438,21.0544
439,20.9522
440,21.0000
441,20.9676
442,21.0508
443,21.0458
444,21.0291
445,20.9254
446,21.0278
447,21.0347
448,20.9776
449,21.0074
450,20.9840
451,21.0966
452,21.0116
453,21.2335
454,20.9276
455,21.0452
456,20.9704
457,21.0179
458,21.0198
459,21.0901
460,21.0504
461,21.0252
462,21.0016
463,21.0283
464,20.9772
465,21.1308
466,20.9065
467,20.9886
468,20.9736
469,21.0519
470,21.0975
471,21.0822
472,21.0702
473,20.9917
474,21.2232
475,20.9802
476,20.9580
477,20.9736
478,21.0107
479,20.8857
480,20.9763
481,20.9957
482,21.1102
483,20.9053
484,21.0734
485,20.9698
486,20.9541
487,20.9600
488,21.0155
489,20.8803
490,20.9716
491,20.9507
492,20.9987
493,20.9426
494,20.9612
495,20.8917
496,20.9638
497,20.8721
498,21.0095
499,20.9288
500,20.9412
501,21.0161
502,20.9869
503,20.9622
504,20.9053
505,20.9172
506,20.9611
507,20.8709
508,21.1567
509,20.8718
510,20.9225
511,20.9375
512,21.0273
513,20.8369
514,21.0115
515,20.9379
516,20.9080
517,20.9068
518,20.8859
519,20.9942
520,20.9134
521,20.9618
522,20.8906
523,20.9743
