epoch,loss
0,97.0735
1,81.2878
2,69.8620
3,60.0973
4,52.0476
5,45.4716
6,40.3601
7,36.4005
8,33.6918
9,31.8348
10,30.4789
11,29.6762
12,29.0714
13,28.6466
14,28.2007
15,28.0131
16,27.7936
17,27.6368
18,27.4552
19,27.3484
20,27.2309
21,27.1202
22,27.0241
23,26.9517
24,26.8317
25,26.7820
26,26.6248
27,26.5370
28,26.4334
29,26.3387
30,26.2404
31,26.1900
32,26.0821
33,26.0506
34,25.8708
35,25.7969
36,25.7897
37,25.6305
38,25.5242
39,25.4389
40,25.2841
41,25.1604
42,24.9775
43,24.8312
44,24.9526
45,24.7950
46,24.6606
47,24.5860
48,24.5445
49,24.4026
50,24.1930
51,24.2623
52,24.0644
53,24.0424
54,23.8062
55,23.8114
56,23.7967
57,23.6276
58,23.9125
59,23.6060
60,23.4585
61,23.4592
62,23.3303
63,23.4257
64,23.2137
65,23.4276
66,23.2368
67,23.1176
68,23.0350
69,22.9725
70,23.0669
71,23.3690
72,22.8483
73,22.9114
74,22.8475
75,23.0733
76,23.0090
77,22.7940
78,22.6709
79,22.5829
80,22.5691
81,22.9051
82,22.5810
83,22.7082
84,22.7043
85,22.5308
86,22.6588
87,22.4006
88,22.3962
89,22.3119
90,22.5072
91,22.7268
92,22.3211
93,22.4282
94,22.5995
95,22.5380
96,22.2742
97,22.1979
98,22.2686
99,22.2292
100,22.1986
101,22.1163
102,22.0598
103,22.0532
104,22.1394
105,22.1696
106,22.4853
107,22.6542
108,22.1238
109,22.1945
110,22.1704
111,21.8464
112,22.0657
113,22.1395
114,22.1044
115,21.9565
116,22.0673
117,21.9332
118,22.1648
119,21.9501
120,22.2283
121,21.9533
122,21.9717
123,21.9904
124,21.8580
125,21.9895
126,21.8552
127,21.8834
128,21.7624
129,21.7390
130,21.7821
131,21.6177
132,21.6994
133,21.7844
134,21.5656
135,21.5683
136,21.9173
137,21.6686
138,21.6278
139,21.7934
140,21.5838
141,21.5227
142,21.3766
143,21.6458
144,21.5475
145,21.5904
146,21.7952
147,21.3927
148,21.4224
149,21.5200
150,21.3130
151,21.3496
152,21.6029
153,21.3598
154,21.3396
155,21.3668
156,21.4746
157,21.2444
158,21.4485
159,21.3932
160,21.4450
161,21.3973
162,21.4115
163,21.3244
164,21.3503
165,21.3093
166,21.9387
167,21.6610
168,21.5508
169,21.3581
170,21.5599
171,21.3887
172,21.2000
173,21.3316
174,21.2468
175,21.5671
176,21.0722
177,21.1459
178,21.4201
179,21.0256
180,21.2836
181,21.0304
182,21.0743
183,21.0131
184,21.0252
185,21.2230
186,21.1965
187,21.1352
188,21.3289
189,21.2357
190,21.2924
191,21.1685
192,21.1467
193,21.1255
194,21.3120
195,20.9573
196,21.0521
197,21.1179
198,21.0253
199,21.0731
200,20.9667
201,21.1134
202,21.0866
203,21.0745
204,21.0585
205,20.9675
206,21.0241
207,20.8810
208,20.9880
209,20.9587
210,20.9847
211,20.8086
212,20.9311
213,20.8658
214,20.7128
215,21.0671
216,21.1997
217,21.1346
218,21.1060
219,21.2196
220,20.7263
221,20.8366
222,20.8754
223,20.8301
224,21.0152
225,20.8035
226,20.9127
227,20.8229
228,20.8647
229,20.7522
230,20.7801
231,21.2428
232,22.1086
233,21.2131
234,20.8900
235,20.8086
236,20.6899
237,20.8538
238,20.8356
239,20.6252
240,20.7539
241,20.8700
242,20.7458
243,20.7865
244,20.8219
245,20.7716
246,20.8152
247,20.8566
248,20.8208
249,20.9125
250,20.7456
251,20.7334
252,20.6127
253,20.8560
254,20.6659
255,20.8669
256,20.7304
257,20.7888
258,20.7758
259,20.6562
260,20.7144
261,20.8114
262,20.8271
263,20.6742
264,20.7023
265,20.6130
266,20.7840
267,20.6718
268,20.5186
269,20.7645
270,20.9745
271,20.5305
272,20.6000
273,20.4428
274,20.4461
275,20.6672
276,20.6911
277,20.6082
278,20.7783
279,20.5977
280,20.5607
281,20.5837
282,20.5437
283,20.5116
284,20.4815
285,20.4754
286,20.5530
287,20.7776
288,20.7131
289,20.5994
290,20.5766
291,20.6204
292,20.5503
293,20.5103
294,20.4717
295,20.3868
296,20.6012
297,20.6610
298,20.4823
299,20.4739
300,20.5370
301,20.5546
302,20.5371
303,20.4087
304,20.4328
305,20.4482
306,20.9974
307,20.5257
308,20.6037
309,20.5108
310,20.4209
311,20.4521
312,20.5024
313,20.4006
314,20.7578
315,20.4841
316,20.4036
317,20.5632
318,20.4202
319,20.5117
320,20.4286
321,20.4777
322,20.5301
323,20.4508
324,20.4124
325,20.5129
326,20.3734
327,20.4171
328,20.5221
329,20.6190
330,20.4261
331,20.4821
332,20.6239
333,20.5444
334,20.5448
335,20.2925
336,20.4748
337,20.4013
338,20.3514
339,20.3528
340,20.5446
341,20.4551
342,20.3331
343,20.6895
344,20.3555
345,20.4083
346,20.2886
347,20.3549
348,20.4099
349,20.3251
350,20.2913
351,20.2183
352,20.3336
353,20.2883
354,20.2438
355,20.3785
356,20.5687
357,20.6008
358,20.2508
359,20.2504
360,20.3337
361,20.2672
362,20.3192
363,20.2967
364,20.2658
365,20.4625
366,20.2640
367,20.3910
368,20.3192
369,20.2841
370,20.3109
371,20.2718
372,20.3193
373,20.1961
374,20.5117
375,20.3077
376,20.3016
377,20.2895
378,20.2941
379,20.3439
380,20.3080
381,21.0393
382,20.4479
383,20.2063
384,20.1986
385,20.2350
386,20.1949
387,20.3017
388,20.2336
389,20.5596
390,20.2331
391,20.4815
392,20.2619
393,20.3006
394,20.3067
395,20.3578
396,20.1897
397,20.2333
398,20.3194
399,20.1547
400,20.1520
401,20.1675
402,20.1691
403,20.3367
404,20.3573
405,20.2196
406,20.3231
407,20.2601
408,20.1758
409,20.2179
410,20.1120
411,20.2280
412,20.2773
413,20.1990
414,20.1830
415,20.1580
416,20.1740
417,20.2005
418,20.2652
419,20.2217
420,20.1563
421,20.1776
422,20.2755
423,20.1451
424,20.1617
425,20.3191
426,20.2397
427,20.2698
428,20.2236
429,20.1704
430,20.3695
431,20.1222
432,20.1830
433,20.2281
434,20.1276
435,20.2504
436,20.2132
437,20.1465
438,20.2013
439,20.1852
440,20.1978
441,20.2363
442,20.1962
443,20.1962
444,20.1482
445,20.2779
446,20.2686
447,20.0985
448,20.1478
449,20.1783
450,20.2138
451,20.1530
452,20.2787
453,20.2406
454,20.2245
455,20.1674
456,19.9981
457,20.1291
458,20.1354
459,20.2463
460,20.1884
461,20.0352
462,20.1098
463,20.0447
464,20.3135
465,20.1746
466,20.3219
467,20.1501
468,19.9971
469,20.0551
470,20.3469
471,20.1757
472,20.2189
473,20.0250
474,20.0110
475,20.1683
476,20.0956
477,20.0552
478,20.1040
479,20.1500
480,20.1055
481,20.2097
482,20.1455
483,20.1143
484,20.1792
485,20.1379
486,20.0238
487,20.1209
488,20.0211
489,20.0500
490,20.1686
491,20.1670
492,19.9968
493,20.1018
494,20.1274
495,20.1247
496,20.0607
497,20.1797
498,20.1010
499,20.0987
500,20.0536
501,20.0715
502,20.0809
503,20.1068
504,20.1776
505,20.0830
506,20.0565
507,20.0440
508,20.1279
509,20.2075
510,20.0069
511,20.0788
512,20.3155
513,20.1250
514,20.0966
515,20.1382
516,20.0899
517,20.1637
518,20.0886
519,20.3434
520,20.1412
521,20.1107
522,20.0302
523,20.0779
524,20.0224
525,20.3104
526,20.0364
527,19.9853
528,20.0613
529,20.0656
530,19.9814
531,20.1341
532,20.0856
533,20.0321
534,20.0426
535,20.1009
536,20.0024
537,20.1083
538,20.2734
539,20.2417
540,19.9605
541,20.1386
542,20.0855
543,20.0414
544,20.0203
545,20.0744
546,20.0483
547,19.9447
548,20.0697
549,20.0613
550,20.3355
551,20.0243
552,20.0235
553,20.0407
554,19.9637
555,20.0012
556,20.0569
557,20.1002
558,20.0106
559,19.9831
560,20.0460
561,19.9906
562,20.0812
563,20.1397
564,20.0388
565,20.0050
566,20.0131
567,20.0254
568,20.0137
569,20.0365
570,19.9880
571,19.9883
572,20.0338
573,20.0182
574,20.0727
575,20.3025
576,19.9429
577,20.0147
578,19.9344
579,20.0343
580,19.9972
581,20.0151
582,19.9370
583,20.0592
584,19.9855
585,20.1015
586,20.0130
587,20.0565
588,20.0512
589,20.0437
590,20.0492
591,20.0147
592,20.1488
593,20.3299
594,19.9990
595,19.9556
596,20.3997
597,20.1346
598,19.9830
599,19.9773
600,19.9844
601,19.9899
602,19.9240
603,20.0517
604,20.5219
605,20.0299
606,19.9912
607,20.0135
608,20.0263
609,19.9753
610,19.9320
611,20.1962
612,20.3619
613,20.0851
614,19.9838
615,20.0206
616,20.0530
617,19.9917
618,20.0271
619,19.9624
620,20.0513
621,20.0322
622,20.0662
623,20.1320
624,19.9628
625,19.9299
626,20.0854
627,20.2002
628,20.0079
629,20.1915
630,20.0094
631,19.9052
632,19.9911
633,19.9578
634,19.9947
635,20.1482
636,20.0132
637,20.0492
638,19.9757
639,20.2912
640,19.9318
641,19.9744
642,20.2002
643,19.8877
644,19.9611
645,19.9625
646,20.0026
647,19.9732
648,19.8986
649,19.9902
650,19.9797
651,20.2653
652,19.9453
653,20.1276
654,19.9682
655,19.9717
656,20.0078
657,20.0335
658,20.0174
659,20.0027
660,20.0906
661,19.9890
662,19.9567
663,20.0839
664,19.9865
665,19.9226
666,20.0948
667,20.0090
668,19.9816
669,19.9673
670,19.9293
671,19.9324
672,20.0670
673,20.1093
674,20.0456
675,19.8783
676,20.4600
677,20.2737
678,19.9508
679,19.9815
680,19.9986
681,19.9023
682,20.0762
683,19.9350
684,20.0166
685,19.9372
686,19.9858
687,20.0176
688,20.0039
689,19.9835
690,19.9993
691,20.0136
692,20.0533
693,20.0788
694,19.9488
695,19.9621
696,19.9440
697,19.8911
698,20.0231
699,19.9859
