epoch,loss
0,9997.7608
1,8361.6768
2,6939.8347
3,5812.6628
4,4947.6112
5,4269.4340
6,3744.1542
7,3332.8784
8,3003.2973
9,2739.8816
10,2515.7398
11,2321.8816
12,2157.9394
13,2015.1964
14,1880.3747
15,1757.7131
16,1645.5509
17,1539.9263
18,1442.3524
19,1351.1580
20,1266.2835
21,1187.4132
22,1113.6007
23,1045.1081
24,981.2007
25,921.3534
26,867.0630
27,813.7970
28,764.4957
29,718.8794
30,676.1114
31,636.1171
32,598.6131
33,563.6146
34,530.7421
35,500.3804
36,472.1066
37,444.5630
38,419.5543
39,395.9649
40,373.9994
41,353.4466
42,334.8017
43,316.1582
44,299.5042
45,283.7376
46,289.5230
47,257.9994
48,242.3918
49,230.3611
50,219.2323
51,208.6200
52,204.1365
53,191.2766
54,180.9659
55,172.8727
56,166.1735
57,158.2594
58,151.6975
59,145.7002
60,139.4917
61,133.9574
62,128.8688
63,123.9577
64,119.5121
65,115.2012
66,112.3055
67,107.3119
68,104.3233
69,100.4217
70,97.0584
71,94.2129
72,91.3276
73,88.6311
74,85.9393
75,83.6342
76,81.4626
77,79.2620
78,77.1889
79,75.1261
80,73.2425
81,71.4519
82,69.7981
83,68.2238
84,66.6753
85,65.3279
86,63.8026
87,62.5412
88,61.4053
89,60.3411
90,58.9319
91,61.6443
92,56.8998
93,55.7822
94,54.9576
95,54.0028
96,53.0828
97,52.3789
98,51.5022
99,50.6798
100,49.9528
101,49.2630
102,48.6458
103,47.9320
104,47.2536
105,46.5849
106,46.1390
107,45.5320
108,44.9178
109,44.4296
110,43.8630
111,46.3085
112,42.9771
113,42.7732
114,42.0529
115,41.6229
116,41.2356
117,40.9020
118,40.5049
119,40.2223
120,39.8442
121,39.4592
122,39.1023
123,38.9070
124,38.5753
125,38.2389
126,37.8680
127,37.6026
128,37.3903
129,37.1215
130,36.8734
131,36.6136
132,36.4997
133,36.1909
134,35.9634
135,35.6106
136,35.4959
137,35.2182
138,35.1048
139,34.8337
140,34.7349
141,34.5852
142,34.3771
143,34.1540
144,34.0381
145,33.7514
146,33.7121
147,33.7724
148,33.3366
149,33.2272
150,33.2009
151,32.9736
152,32.8711
153,32.7342
154,32.5440
155,32.4634
156,32.2915
157,32.1583
158,32.0832
159,32.0020
160,31.8912
161,31.8036
162,31.7083
163,31.5305
164,31.5235
165,31.4777
166,31.4213
167,31.2390
168,31.1347
169,31.0577
170,30.9798
171,30.9243
172,30.7856
173,30.7619
174,30.6210
175,30.5652
176,30.5474
177,30.4493
178,30.3527
179,30.3562
180,30.4064
181,30.1782
182,30.0738
183,30.0687
184,30.0549
185,29.8999
186,29.8748
187,29.8692
188,29.8082
189,29.7371
190,29.6427
191,29.5699
192,29.6418
193,29.5445
194,29.5450
195,29.3952
196,29.3968
197,29.3532
198,29.4144
199,29.2007
200,29.2751
201,29.2438
202,29.2312
203,29.1578
204,29.1362
205,29.0139
206,28.9211
207,28.9792
208,28.9476
209,28.9117
210,28.9581
211,28.7500
212,28.8092
213,28.8150
214,28.7579
215,28.7385
216,28.6551
217,28.6863
218,28.6086
219,28.6258
220,28.5465
221,28.5096
222,28.5183
223,28.4844
224,28.5036
225,28.5493
226,28.4052
227,28.3914
228,28.4132
229,28.3529
230,28.3596
231,28.3369
232,28.3102
233,28.2456
234,28.2196
235,28.2718
236,28.2581
237,28.2014
238,28.2019
239,28.1620
240,28.1639
241,28.0589
242,28.0607
243,28.0780
244,28.0936
245,28.0651
246,28.0075
247,28.0366
248,27.9796
249,27.9873
250,28.0520
251,27.9742
252,27.9759
253,27.9210
254,27.8673
255,27.9391
256,27.7956
257,27.8602
258,27.9582
259,27.8815
260,27.8610
261,27.8097
262,27.8016
263,27.8344
264,27.7843
265,27.7792
266,27.8118
267,27.7332
268,27.7447
269,27.6976
270,27.7116
271,27.6899
272,27.7290
273,27.7264
274,27.6739
275,27.6427
276,27.6711
277,27.6362
278,27.6870
279,27.5964
280,27.5859
281,27.6095
282,27.5572
283,27.5615
284,27.5278
285,27.5783
286,27.5977
287,27.5071
288,27.5102
289,27.5133
290,27.4803
291,27.4143
292,27.4639
293,27.4730
294,27.4425
295,27.4325
296,27.3973
297,27.4332
298,27.4130
299,27.4224
300,27.3909
301,27.4114
302,27.4721
303,27.3986
304,27.3379
305,27.3719
306,27.3438
307,27.3331
308,27.4084
309,27.2779
310,27.2731
311,27.3103
312,27.2596
313,27.3427
314,27.2917
315,27.3367
316,27.2767
317,27.2288
318,27.2494
319,27.2922
320,27.2388
321,27.2449
322,27.2067
323,27.2234
324,27.2179
325,27.1782
326,27.2278
327,27.2920
328,27.1572
329,27.1221
330,27.1599
331,27.1753
332,27.0843
333,27.1984
334,27.2115
335,27.1170
336,27.1944
337,27.1820
338,27.1645
339,27.1376
340,27.1016
341,27.1115
342,27.0707
343,27.1547
344,27.0989
345,27.1128
346,27.0960
347,27.1090
348,27.0683
349,27.1004
350,27.0871
351,27.0255
352,27.0452
353,27.1048
354,27.0409
355,27.0778
356,27.0239
357,27.0422
358,27.0237
359,27.0254
360,26.9954
361,27.1368
362,27.0427
363,27.0294
364,26.9798
365,27.0594
366,27.0533
367,27.0416
368,27.0166
369,26.9553
370,27.0424
371,27.0023
372,27.0163
373,26.9355
374,26.9723
375,27.0252
376,27.0036
377,27.0210
378,26.9228
379,27.0087
380,26.9204
381,26.9173
382,26.9515
383,26.9077
384,26.9497
385,26.8768
386,26.9319
387,26.9721
388,26.9539
389,26.9519
390,26.9352
391,26.9896
392,26.9601
393,26.9758
394,26.9495
395,26.8934
396,26.8743
397,26.8585
398,26.8889
399,26.8863
400,26.9365
401,26.9274
402,26.8501
403,26.8612
404,26.8569
405,26.8584
406,26.8172
407,26.8233
408,27.0001
409,26.8775
410,26.9136
411,26.8497
412,26.8187
413,26.9164
414,26.8573
415,26.9119
416,26.7801
417,26.8487
418,26.8318
419,26.8821
420,26.8677
421,26.7834
422,26.7679
423,26.8101
424,26.7854
425,26.8224
426,26.8234
427,26.8011
428,26.8013
429,26.8023
430,26.7794
431,26.8320
432,26.7630
433,26.7280
434,26.8091
435,26.7816
436,26.7891
437,26.8270
438,26.7606
439,26.7827
440,26.7887
441,26.7493
442,26.7785
443,26.7738
444,26.7607
445,26.7369
446,26.8064
447,26.7604
448,26.7258
449,26.7557
450,26.7462
451,26.7768
452,26.7548
453,26.7941
454,26.8126
455,26.7518
456,26.7076
457,26.7294
458,26.7612
459,26.7185
460,26.7502
461,26.7420
462,26.6694
463,26.7172
464,26.7538
465,26.7242
466,26.7486
467,26.7775
468,26.7549
469,26.7854
