epoch,loss
0,11129.7409
1,9357.3871
2,7823.2073
3,6588.9978
4,5652.3984
5,4903.3072
6,4330.5165
7,3865.7958
8,3497.6625
9,3189.4519
10,2932.4678
11,2710.9922
12,2514.8649
13,2341.5560
14,2187.1093
15,2045.4612
16,1912.8998
17,1790.5235
18,1676.7324
19,1570.4193
20,1471.5076
21,1379.0585
22,1292.7634
23,1212.3041
24,1137.2190
25,1067.2857
26,1002.2569
27,944.3734
28,884.4723
29,831.5221
30,781.9553
31,735.8707
32,692.8014
33,652.5202
34,614.7091
35,579.6151
36,546.5348
37,515.7473
38,486.7849
39,460.8914
40,434.5704
41,410.8599
42,388.6298
43,367.9560
44,348.3338
45,330.0330
46,312.8333
47,296.7719
48,281.7985
49,267.5896
50,254.3381
51,242.1501
52,230.4833
53,220.2727
54,209.2930
55,199.7371
56,190.8450
57,184.5013
58,174.5956
59,167.1007
60,160.1685
61,153.5270
62,147.4420
63,141.6775
64,139.4397
65,131.2071
66,126.3279
67,121.8320
68,117.5494
69,113.6512
70,110.5489
71,106.1986
72,102.7922
73,99.5481
74,96.5810
75,93.7987
76,91.2404
77,88.5172
78,86.1118
79,83.7804
80,81.6175
81,79.6135
82,77.5936
83,75.7564
84,73.9764
85,72.2430
86,70.6974
87,69.1117
88,67.5856
89,66.2796
90,64.9655
91,63.6333
92,62.4267
93,61.2404
94,60.3517
95,59.1401
96,58.1563
97,57.1651
98,56.2460
99,55.3764
100,54.5006
101,53.6791
102,52.9056
103,52.1465
104,51.4376
105,50.8084
106,50.1388
107,49.4578
108,48.8281
109,48.2341
110,47.7192
111,47.1330
112,46.6010
113,46.1269
114,45.6906
115,45.1657
116,44.6514
117,44.2248
118,43.7490
119,43.3480
120,42.9976
121,42.5787
122,42.2663
123,41.9370
124,41.5592
125,41.3161
126,40.9026
127,40.6381
128,40.3586
129,40.0362
130,39.6753
131,39.4653
132,39.1682
133,38.9442
134,38.6988
135,38.4319
136,38.1734
137,38.0599
138,37.7487
139,37.5284
140,37.3636
141,37.1355
142,36.9839
143,36.7366
144,36.5266
145,36.4149
146,36.1899
147,36.0443
148,35.8965
149,35.6794
150,35.5331
151,35.4431
152,35.2546
153,35.1454
154,34.9996
155,34.9052
156,34.7886
157,34.6187
158,34.5176
159,34.3142
160,34.2899
161,34.1296
162,34.0245
163,33.9771
164,33.8176
165,33.7601
166,33.7184
