epoch,loss
0,10889.3878
1,8339.7891
2,6059.2944
3,4475.6458
4,3627.0677
5,3062.7215
6,2644.3121
7,2301.0245
8,2004.0342
9,1744.9219
10,1518.8297
11,1321.9788
12,1149.5873
13,998.3225
14,865.9136
15,750.2804
16,649.6232
17,563.8656
18,487.4731
19,422.8710
20,367.7926
21,320.7744
22,280.0621
23,245.8209
24,216.7562
25,192.3218
26,173.1183
27,153.2536
28,147.7361
29,125.0589
30,113.6779
31,104.0098
32,95.7176
33,89.0663
34,82.2169
35,76.6464
36,71.8514
37,68.1807
38,63.9134
39,60.6199
40,57.9136
41,55.2043
42,52.9345
43,50.8653
44,50.6476
45,47.3498
46,45.8959
47,44.5965
48,43.3777
49,789.0115
50,41.2911
51,40.9710
52,39.5890
53,39.0612
54,38.2103
55,37.5991
56,37.0405
57,36.5232
58,36.0464
59,35.6385
60,35.1658
61,34.7856
62,34.7102
63,34.2514
64,33.9043
65,2424058.2914
66,33.3940
67,33.1379
68,33.0055
69,32.7646
70,32.5490
71,32.3826
72,32.2021
73,32.1049
74,31.9762
75,31.8190
76,31.6769
77,31.5526
78,34.4403
79,31.3877
80,31.3147
81,31.3678
82,32.3039
83,31.0330
84,30.9889
85,30.9122
86,30.8369
87,30.8271
88,30.7261
89,30.6942
90,30.5813
91,30.5134
92,30.4996
93,30.4433
94,30.4062
95,30.4126
96,30.3309
97,30.2682
98,31.9777
99,30.2531
100,30.1684
101,30.0714
102,65465.7942
103,29.9506
104,29.9608
105,29.9068
106,29.8756
107,29.8511
108,29.7632
109,29.7794
110,29.7993
111,29.6258
112,29.7195
113,38.2032
114,29.8084
115,29.6311
116,29.5853
117,29.6211
118,29.5294
119,29.6613
120,29.4879
121,29.3810
122,29.5188
123,29.4518
124,29.3332
125,29.4129
126,29.3895
127,29.2957
128,29.2478
129,29.2580
130,29.1191
131,29.2392
132,29.1086
133,29.1029
134,29.0688
135,29.0126
136,29.0089
137,29.5537
138,29.0677
139,28.8477
140,29.0561
141,28.9163
142,29.1060
143,29.1152
144,29.1798
145,28.8192
146,28.8000
147,28.7785
148,28.7579
149,29.5590
150,40.9038
151,28.6804
152,28.9804
153,28.9546
154,28.6307
155,28.6733
156,28.5616
157,28.5585
158,29.1736
159,28.5016
160,28.5546
161,28.5117
162,28.4701
163,28.4701
164,30.3772
165,28.4167
166,28.4406
167,28.4371
168,28.3950
169,28.3470
170,28.5869
171,28.2902
172,28.3872
173,28.3506
174,28.2774
175,28.3000
176,28.2506
177,28.1621
178,28.1723
179,28.2772
180,28.3889
181,28.1024
182,28.2747
183,28.1313
184,28.1590
185,28.3399
186,28.0900
187,28.1041
188,28.0074
189,29.0698
190,28.1840
191,28.0351
192,28.0391
193,28.0220
194,27.9665
195,28.1027
196,27.9532
197,28.1384
198,27.9176
199,27.9082
200,27.8708
201,27.8731
202,27.8661
203,27.8447
204,27.8333
205,27.9411
206,27.9217
207,27.7799
208,27.7930
209,27.7753
210,27.7729
211,27.7472
212,27.7549
213,27.6904
214,27.7452
215,27.7571
216,27.7091
217,27.7836
218,27.7156
219,27.8129
220,27.8981
221,27.6500
222,27.6234
223,27.6776
224,27.7222
225,27.5901
226,28.4650
227,27.8635
228,27.8896
229,27.6115
230,27.5544
231,27.6445
232,27.5318
233,27.5263
234,27.5215
235,27.5795
236,27.5621
237,27.5336
238,27.9165
239,27.6238
240,27.4516
241,27.5646
242,27.4663
243,27.4488
244,27.4504
245,27.4596
246,27.3849
247,27.6365
248,27.4661
249,27.4583
250,27.4094
251,27.6209
252,27.8175
253,27.5320
254,27.7725
255,27.4815
256,27.7300
257,27.4290
258,27.3909
259,27.4205
260,27.3988
261,27.4135
262,27.4273
263,27.4924
264,27.4346
265,27.4061
266,27.3207
267,27.2883
268,27.3459
269,27.3202
270,27.5491
271,27.5088
272,27.5561
273,27.3000
274,27.3045
275,27.2531
276,27.4160
277,27.2702
278,27.4160
279,27.2690
280,27.2294
281,27.2182
282,27.2599
283,27.2801
284,27.3295
285,27.2280
286,27.2322
287,27.3409
288,27.3112
289,27.2247
290,27.2731
291,27.3029
292,27.1668
293,27.4515
294,27.1379
295,27.1831
296,27.2953
297,27.1401
298,27.1793
299,27.2015
300,27.1129
301,27.2535
302,27.1629
303,27.1275
304,27.2789
305,27.2481
306,27.0918
307,27.2718
308,27.1931
309,27.7592
310,27.2746
311,27.0821
312,27.1270
313,27.1756
314,28.3042
315,27.0904
316,27.0726
317,27.0192
318,27.2188
319,27.0199
320,27.1052
321,27.0254
322,27.0331
323,27.0817
324,27.0026
325,27.2834
326,27.0365
327,27.0720
328,27.1002
329,27.0023
330,27.0252
331,27.8778
332,27.0903
333,27.0119
334,27.0938
335,26.9959
336,27.0287
337,26.9646
338,27.0093
339,27.0227
340,27.0013
341,27.0343
342,26.9680
343,26.9854
344,26.9363
345,26.9770
346,27.0154
347,26.9403
348,27.0632
349,27.0231
350,26.9441
351,26.9137
352,27.0369
353,26.9253
354,26.9006
355,26.8882
356,27.0169
357,26.9421
358,27.0601
359,26.9014
360,26.8590
361,26.8634
362,27.1743
363,27.7223
364,26.8865
365,26.8465
366,27.1532
367,26.9203
368,26.9019
369,26.8435
370,26.9315
371,26.9246
372,26.8772
373,26.9442
374,26.8509
375,26.9419
376,26.8485
377,26.8445
378,26.8344
379,26.8734
380,26.7887
381,26.8532
382,26.8069
383,26.9028
384,26.8361
385,26.9856
386,26.7894
387,26.8063
388,26.8590
389,27.0263
390,30.5047
391,26.8833
392,26.8309
393,26.7657
394,26.8494
395,26.7937
396,27.8065
397,27.1868
398,26.8248
399,26.9179
400,26.8345
401,26.8677
402,26.8340
403,26.8319
404,26.8264
405,26.7923
406,26.7656
407,26.8412
408,26.9399
409,26.7499
410,26.8499
411,27.1006
412,26.9479
413,26.7889
414,26.7845
415,28.3531
416,26.8433
417,26.8487
418,26.8440
419,26.7529
420,26.8133
421,26.9564
422,26.8680
423,26.7325
424,26.7233
425,27.3622
426,26.7432
427,26.7092
428,26.8288
429,27.0425
430,26.7339
431,26.9798
432,26.7259
433,26.8269
434,27.5918
435,26.7257
436,26.8989
437,27.0532
438,26.6919
439,26.8643
440,26.9886
441,26.7791
442,26.9733
443,26.7726
444,27.0554
445,26.7779
446,26.6773
447,26.7048
448,26.8114
449,27.0033
450,26.6954
451,26.7126
452,28.0113
453,26.8844
454,26.7806
455,26.8302
456,26.6295
457,26.6463
458,26.6563
459,26.7465
460,26.7117
461,36.4829
462,26.6491
463,26.7516
464,26.6099
465,26.6888
466,26.6585
467,26.7175
468,26.6257
469,27.5432
470,34.5455
471,26.9097
472,26.8723
473,26.7597
474,33.3911
475,26.7076
476,27.0348
477,26.7608
478,26.6355
479,26.7907
480,26.7661
481,26.6872
482,26.6857
483,26.7513
484,26.8546
485,138.0451
486,26.6628
487,26.6747
488,26.7075
489,26.8540
490,27.1068
491,27.1177
492,26.5885
493,26.6584
494,26.6855
495,26.7319
496,26.7234
497,26.9006
498,28.6753
499,26.8022
500,26.7935
501,26.7726
502,26.5781
503,27.7688
504,27.0002
505,26.6862
506,26.6018
507,26.6361
508,26.6764
509,26.8370
510,26.8459
511,26.8534
512,27.8155
513,26.6476
514,27.0508
515,26.6424
516,26.6023
517,27.2028
518,26.6086
519,26.8031
520,27.8219
521,26.7971
522,26.6890
523,26.5925
524,30.1337
525,26.6799
526,26.6319
527,26.5701
528,26.6094
529,26.7567
530,26.6182
531,26.7270
532,26.7120
533,26.6179
534,27.1537
535,26.8150
536,27.4505
537,26.6033
538,27.5378
539,26.6882
540,26.7629
541,26.6326
542,26.6073
543,26.6010
544,27.5792
545,26.6247
546,26.8330
547,26.7259
548,27.4982
549,26.9132
550,26.5942
551,26.6150
552,27.0096
553,26.8714
554,26.7069
555,26.9259
556,26.5611
557,26.7734
558,26.6892
559,26.6199
560,26.6417
561,26.7051
562,26.6455
563,26.6508
564,26.9457
565,26.5769
566,26.5725
567,27.2037
568,27.7448
569,26.6976
570,26.5974
571,26.5751
572,26.7388
573,26.6391
574,26.6929
575,27.5095
576,26.5817
577,26.6564
578,30.4985
579,26.7502
580,27.4758
581,26.5933
582,26.7974
583,28.7600
584,28.4294
585,26.6832
586,26.8010
587,26.6824
588,26.6032
589,26.6128
590,26.5737
591,26.5620
592,26.9249
593,26.7805
594,26.7039
595,26.6344
596,26.6165
597,27.1582
598,26.6062
599,26.6015
600,26.6978
601,26.5705
602,27.1774
603,26.6110
604,26.8881
605,26.5662
606,29.9181
607,26.6605
608,26.6292
609,26.6482
610,26.6132
611,26.5409
612,26.5580
613,27.7546
614,26.9755
615,26.5910
616,27.9595
617,26.5011
618,26.6504
619,26.6041
620,26.7677
621,26.5751
622,26.9240
623,26.9196
624,26.5163
625,26.7721
626,27.2849
627,26.5850
628,27.1066
629,26.5659
630,26.5736
631,26.7402
632,26.7267
633,26.9108
634,26.6537
635,39.7038
636,27.1489
637,27.1420
638,26.5481
639,26.6756
640,26.6641
641,26.5685
642,27.6103
643,26.6276
644,26.9981
645,26.7085
646,26.7032
647,26.5467
648,26.7599
649,26.8756
650,27.0289
651,26.5511
652,26.5169
653,26.5825
654,26.6801
655,26.5720
656,26.5776
657,26.5541
658,26.5493
659,26.5700
660,26.5788
661,28.8858
662,26.5440
663,26.7162
664,26.5830
665,26.5380
666,26.5064
667,27.2370
668,26.9808
669,26.6421
670,26.5418
671,27.3436
672,26.5022
673,26.7660
674,26.4937
675,26.5282
676,26.5248
677,26.5146
678,26.5992
679,26.7793
680,26.9215
681,26.9191
682,26.5152
683,26.6718
684,26.6776
685,26.5374
686,26.7596
687,27.4885
688,26.8210
689,26.6224
690,27.1981
691,26.6007
692,26.6424
693,26.5352
694,26.5082
695,26.6725
696,27.3274
697,26.7228
698,26.7449
699,26.5862
