epoch,loss
0,9360.2979
1,6859.2244
2,5002.8775
3,3876.7179
4,3199.2888
5,2738.2390
6,2390.1146
7,2087.7776
8,1820.9798
9,1584.8746
10,1377.3914
11,1196.1019
12,1036.1930
13,896.4349
14,774.6517
15,669.1180
16,577.6995
17,499.1501
18,432.0807
19,374.2783
20,325.2949
21,283.5226
22,248.2160
23,234.9171
24,192.7022
25,171.1277
26,152.6705
27,136.9593
28,123.6200
29,112.1702
30,102.3122
31,93.8524
32,238.9933
33,80.2625
34,304.3450
35,70.1026
36,66.6873
37,62.2118
38,59.0025
39,56.3228
40,53.6460
41,55.6706
42,49.4572
43,47.6733
44,46.1404
45,44.7242
46,43.4704
47,42.3330
48,41.3346
49,40.3745
50,39.5243
51,38.8255
52,38.0938
53,37.5721
54,492.9497
55,36.4284
56,35.9694
57,3352.2688
58,35.2289
59,35.6663
60,34.5078
61,34.2192
62,33.9401
63,33.6546
64,33.4562
65,18270.0438
66,33.0119
67,32.8528
68,32.6862
69,32.5278
70,54.2510
71,139832.0546
72,32.1213
73,5251.0508
74,31.8961
75,31.8122
76,31.7307
77,32.2925
78,31.6127
79,31.4892
80,31.4062
81,31.8189
82,31.2935
83,31.2090
84,31.1823
85,31.1060
86,31.0843
87,31.0137
88,30.9493
89,30.9187
90,30.8280
91,30.7821
92,30.7541
93,30.7339
94,30.6810
95,30.5407
96,30.5867
97,30.4165
98,229.9506
99,30.3493
100,2423836.0241
101,30.4666
102,30.3091
103,30.3481
104,30.1050
105,29.9778
106,30.1303
107,10839.3925
108,241470.1940
109,30.3718
110,29.8311
111,29.6784
112,29.6750
113,30.0297
114,29.8383
115,29.5845
116,29.5142
117,29.6107
118,29.5326
119,29.6178
120,30.8421
121,29.4095
122,29.5058
123,29.5982
124,29.2281
125,29.2038
126,29.0868
127,29.0726
128,28.9979
129,28.9656
130,28.9997
131,29.0473
132,28.9819
133,3593.7094
134,28.9381
135,28.8841
136,28.8209
137,28.8239
138,28.7644
139,28.9081
140,28.7549
141,28.8859
142,216.1800
143,28.6872
144,28.8455
145,28.5499
146,28.9649
147,28.5005
148,28.4416
149,28.4401
150,28.3580
151,2239.5771
152,28.4854
153,28.4241
154,28.4843
155,28.2192
156,28.4004
157,28.1512
158,28.2477
159,28.2865
160,28.1965
161,28.2005
162,28.1171
163,28.2064
164,28.0938
165,28.0980
166,28.2663
167,28.1380
168,28.2600
169,27.9790
170,28.4061
171,28.0629
172,27.8839
173,27.8352
174,27.8535
175,27.8179
176,28.0156
177,27.8308
178,27.7093
179,27.6760
180,27.6608
181,27.7905
182,27.6136
183,27.6460
184,27.6822
185,27.5809
186,27.4458
187,27.4729
188,27.3988
189,27.3415
190,27.3650
191,27.4715
192,27.6735
193,27.6692
194,27.3788
195,27.6097
196,27.2599
197,27.1883
198,27.2479
199,27.5831
200,27.1154
201,27.6325
202,27.0821
203,27.2895
204,27.2192
205,27.0467
206,27.2444
207,27.2736
208,27.2765
209,27.2059
210,27.3454
211,27.1815
212,27.2197
213,27.1872
214,27.0585
215,27.0546
216,27.1292
217,27.0641
218,26.9636
219,27.0294
220,27.0152
221,27.0440
222,27.0033
223,26.9584
224,26.9313
225,26.9471
226,26.9408
227,26.8972
228,26.8685
229,26.8106
230,26.7750
231,26.8594
232,26.9387
233,26.7437
234,26.8545
235,26.7532
236,26.7466
237,26.7398
238,26.8357
239,26.6874
240,26.7391
241,26.6295
242,26.7413
243,26.6663
244,26.8521
245,26.6431
246,26.6400
247,26.5948
248,26.5534
249,26.7174
250,26.5406
251,26.6043
252,26.5487
253,26.7700
254,26.5273
255,26.5057
256,26.4709
257,26.4728
258,26.4355
259,26.5846
260,26.4087
261,26.5119
262,26.4309
263,26.4486
264,26.5334
265,26.4355
266,26.4453
267,26.4586
268,26.3873
269,26.6450
270,26.3961
271,26.3187
272,26.4082
273,26.3332
274,26.2318
275,26.3285
276,26.3320
277,26.2786
278,26.3230
279,26.2636
280,26.1968
281,26.0991
282,26.1293
283,26.0348
284,26.0089
285,25.9860
286,25.9932
287,25.9349
288,26.0200
289,26.0168
290,26.0376
291,25.9662
292,26.0176
293,25.8877
294,25.8769
295,25.9739
296,25.9097
297,25.8814
298,25.8672
299,25.8363
300,25.8715
301,25.8416
302,25.9668
303,25.8778
304,25.8144
305,25.8352
306,25.7757
307,25.8135
308,25.8773
309,25.7964
310,25.7772
311,25.7530
312,25.7842
