epoch,loss
0,9813.2237
1,7754.3639
2,5897.8432
3,4486.8570
4,3626.6908
5,3085.0596
6,2685.4212
7,2363.7481
8,2084.4567
9,1839.1532
10,1624.7935
11,1433.4063
12,1300.5829
13,1114.6464
14,980.7781
15,862.0238
16,756.6769
17,663.7017
18,581.5987
19,648.7651
20,470.3343
21,403.7234
22,474.8776
23,302.0692
24,290.5796
25,234.6412
26,264.0413
27,208.0172
28,30380.3461
29,514.8045
30,232.2801
31,245.4685
32,111.8946
33,102.6219
34,16753.6320
35,87.6305
36,125.4585
37,79.4479
38,71.5452
39,67.4707
40,407.6327
41,359.0205
42,52421.8446
43,97.8038
44,53.6194
45,50.9460
46,49.0722
47,47.4304
48,46.0103
49,44.7313
50,58.6974
51,42.4158
52,41.4878
53,40.5555
54,39.7599
55,39.0639
56,38.3254
57,42.7449
58,37.1425
59,36.7111
60,36.1713
61,35.7684
62,35.4721
63,35.3062
64,34.6522
65,34.3833
66,34.0750
67,33.8302
68,33.5965
69,33.3802
70,33.1129
71,32.9341
72,34.3621
73,32.5869
74,32.4830
75,32.3201
76,32.5356
77,46.3908
78,32.1210
79,31.8680
80,31.7497
81,31.6886
82,3075736.2433
83,31.5175
84,37.5351
85,31.3304
86,31.4759
87,31.1615
88,31.0741
89,31.0486
90,31.0338
91,30.9828
92,30.9450
93,30.8557
94,30.7887
95,30.7946
96,30.7538
97,30.7399
98,30.7633
99,30.6525
100,30.6199
101,30.5479
102,30.5336
103,30.5082
104,30.4412
105,30.4362
106,30.3993
107,30.3928
108,30.3181
109,30.2727
110,30.2727
111,30.1945
112,30.2048
113,30.1665
114,30.1321
115,30.0765
116,30.0639
117,30.0198
118,29.9617
119,29.9754
120,29.9942
121,29.9710
122,706.9680
123,29.8462
124,29.7561
125,29.7222
126,29.6506
127,29.6505
128,29.5787
129,29.5470
130,29.6847
131,29.5249
132,29.3924
133,29.8188
134,29.3434
135,29.1900
136,29.2010
137,29.1541
138,29.0816
139,28.9438
140,29.1073
141,28.9800
142,28.8959
143,28.8012
144,29.0107
145,28.8752
146,28.8573
147,28.6286
148,28.6436
149,28.5303
150,28.5267
151,28.4559
152,28.7942
153,28.4251
154,28.4424
155,28.2446
156,28.2679
157,28.1584
158,28.1615
159,90.9614
160,28.0539
161,28.2719
162,28.0232
163,28.1000
164,28.1261
165,27.9152
166,27.9648
167,27.9665
168,27.7843
169,27.8207
170,27.8019
171,27.6793
172,28.0494
173,27.7057
174,27.7424
175,27.6995
176,27.5651
177,27.5690
178,27.4497
179,27.4843
180,31.7842
181,27.6544
182,27.6575
183,27.3362
184,27.3316
185,27.2795
186,27.2235
187,27.1988
188,27.3881
189,27.2847
190,27.1599
191,27.3039
192,27.3158
193,27.1931
194,27.1549
195,27.1499
196,27.2936
197,27.0892
198,27.0572
199,26.9084
200,27.2382
201,26.9934
202,26.9955
203,26.9623
204,26.9172
205,27.0031
206,26.9251
207,26.9062
208,26.8656
209,26.8893
210,26.8425
211,26.8174
212,28.6997
213,26.7362
214,26.7797
215,26.8100
216,26.8619
217,26.7498
218,26.8979
219,26.6203
220,26.6952
221,26.8848
222,26.6139
223,26.7538
224,26.6108
225,26.8528
226,26.6385
227,26.5306
228,26.4810
229,27.0423
230,27.2401
231,26.9557
232,27.0615
233,27.1637
234,27.0944
235,26.9435
236,27.0079
237,26.8953
238,26.7522
239,27.1081
240,26.8020
241,26.7471
242,26.8079
243,26.6801
244,26.7543
245,26.6749
246,26.6695
247,26.7753
248,26.5582
249,26.6606
250,26.6374
251,26.7009
252,26.5964
253,26.5383
254,26.6615
255,26.6138
256,26.4724
257,26.5768
258,26.6240
259,26.3670
260,26.2220
261,26.3410
262,26.2996
263,26.4508
264,26.2812
265,26.2270
266,26.2179
267,26.1549
268,26.1741
269,26.2521
270,26.1746
271,26.1593
272,26.1533
273,26.1195
274,26.1158
275,26.1577
276,26.3914
277,26.2531
278,26.2034
279,26.2374
280,26.1812
281,26.2867
282,26.1417
283,26.1920
284,26.1932
285,26.1557
286,26.1414
287,26.1952
288,26.1686
289,26.1005
290,26.2619
291,25.9116
292,26.0343
293,25.9642
294,26.0375
295,26.2273
296,25.9291
297,25.8747
298,25.9107
299,25.9534
300,25.8811
301,25.7733
302,25.8163
303,25.8756
304,25.8963
305,25.8790
306,25.8126
307,25.8428
308,25.7517
309,25.8285
310,25.7409
311,25.7253
312,25.8406
313,25.7404
314,25.6649
315,25.6812
316,25.7244
317,25.7501
318,25.7002
319,25.6488
320,25.7897
321,25.6480
322,25.6717
323,25.7381
324,25.6201
325,25.6460
326,25.7317
327,25.5527
328,25.7412
329,25.8159
330,25.6178
331,25.5700
332,25.6435
333,25.6680
334,25.5622
335,25.6144
336,25.6670
337,25.7406
338,25.5675
339,25.5783
340,25.5098
341,25.5275
342,25.5615
343,25.4925
344,25.4771
345,25.4678
346,25.5224
347,25.5271
348,25.4650
349,25.4763
350,25.4473
351,25.5566
352,25.5052
353,25.5487
354,25.5407
355,25.6585
356,25.5456
357,25.4202
358,25.4965
359,25.5746
360,25.5228
361,25.4729
362,25.3534
363,25.5312
364,25.4258
365,25.4228
366,25.3902
367,25.4187
368,25.4970
369,25.3970
370,25.3970
371,25.4363
372,25.3858
373,25.6661
