epoch,loss
0,3739.5153
1,3269.1122
2,2909.5357
3,2578.4617
4,2257.8025
5,1954.2306
6,1674.8518
7,1430.0921
8,1222.8929
9,1051.2014
10,912.7356
11,801.2419
12,712.4155
13,640.7815
14,582.3049
15,533.6906
16,491.2443
17,454.3516
18,421.2730
19,391.6814
20,364.7997
21,340.8374
22,324.3074
23,299.8729
24,281.6805
25,265.6606
26,250.3643
27,237.5214
28,223.4678
29,211.6210
30,200.0564
31,189.9859
32,179.8180
33,170.6422
34,161.9231
35,153.7595
36,149.1720
37,140.1033
38,132.5915
39,126.9929
40,120.9615
41,115.1531
42,110.2049
43,105.4798
44,100.7497
45,97.2208
46,92.5731
47,88.8487
48,86.0378
49,82.5933
50,79.0048
51,373.2024
52,73.6114
53,71.7330
54,72.3274
55,68.0408
56,70.8035
57,62.6758
58,64.1057
59,59.1648
60,57.4814
61,55.9587
62,54.5153
63,53.7013
64,53.1295
65,50.8662
66,50.4538
67,48.8153
68,47.6890
69,46.6955
70,45.8841
71,45.6596
72,44.2507
73,45.0998
74,42.6731
75,42.0905
76,41.3746
77,40.6923
78,40.2106
79,43.4439
80,39.1476
81,38.8310
82,38.1924
83,43.2016
84,37.3133
85,36.8599
86,36.5840
87,36.1092
88,109.9715
89,35.3523
90,34.9723
91,35.0288
92,34.2890
93,33.9549
94,33.6981
95,57.2822
96,33.3885
97,118.9856
98,32.6492
99,32.4122
100,32.2477
101,35.4662
102,31.7638
103,50.8580
104,31.3093
105,31.2137
106,30.9771
107,30.7660
108,30.5936
109,30.4200
110,30.3922
111,30.1498
112,29.9099
113,29.8449
114,29.6649
115,29.6464
116,29.5603
117,29.4738
118,29.0790
119,29.0258
120,29.0091
121,28.8168
122,28.7338
123,32.2557
124,28.6269
125,28.5291
126,28.4319
127,28.4689
128,28.5082
129,28.1552
130,28.2372
131,28.0532
132,48.4726
133,30.9203
134,91.5131
135,27.7546
136,27.9206
137,27.7937
138,27.6185
139,27.5766
140,27.5772
141,27.4242
142,27.5919
143,27.7989
144,27.3628
145,27.3364
146,27.2837
147,41.1684
148,27.1671
149,27.1957
150,27.0211
151,26.9744
152,28.6107
153,26.9278
154,26.9589
155,26.9946
156,53.2993
157,29.4396
158,26.7760
159,26.7251
160,26.7163
161,27.1877
162,27.3792
163,27.0568
164,27.1317
165,26.8679
166,26.7483
167,26.8289
168,27.6155
169,26.6641
170,26.7559
171,50.5263
172,26.5599
173,26.6476
174,26.6955
175,26.4802
176,26.5656
177,26.4248
178,26.3826
179,26.4904
180,26.3875
181,26.4010
182,70.6384
183,26.3741
184,26.3270
185,26.3374
186,26.2839
187,26.2346
188,26.1782
189,26.2354
190,26.0324
191,26.0306
192,25.9866
193,26.0300
194,25.9344
195,25.8782
196,26.0155
197,26.0642
198,26.0582
199,25.8264
200,25.8227
201,27.5679
202,25.8202
203,25.8364
204,25.8503
205,25.7363
206,25.7000
207,25.7218
208,25.7200
209,25.6850
210,25.6681
211,25.5955
212,25.6315
213,25.9203
214,25.7209
215,25.5063
216,25.6411
217,25.5298
218,25.5806
219,25.6619
220,25.4744
221,25.6540
222,25.5119
223,25.4895
224,25.4559
225,25.5334
226,25.4415
227,25.4500
228,25.4651
229,39.5323
230,25.3741
231,25.3474
232,25.3354
233,25.4991
234,25.4357
235,25.3604
236,25.2792
