epoch,loss
0,4595.4092
1,3971.3039
2,3450.2681
3,3000.7823
4,2602.6372
5,2251.8205
6,1956.6370
7,1711.5475
8,1504.6620
9,1341.9818
10,1205.4442
11,1089.4433
12,989.7801
13,905.5915
14,831.0848
15,764.3182
16,705.2183
17,652.5606
18,603.9565
19,559.9791
20,519.6583
21,482.8741
22,449.6896
23,420.8247
24,392.1453
25,367.1851
26,344.1094
27,323.5734
28,303.5851
29,285.7828
30,269.1699
31,256.1312
32,240.1002
33,228.0603
34,215.1898
35,203.3449
36,192.8570
37,182.9080
38,173.8100
39,173.5407
40,227.5185
41,150.9918
42,142.9373
43,136.3744
44,132.8827
45,125.4734
46,121.4059
47,117.5093
48,109.3900
49,104.9819
50,100.8063
51,101.4038
52,93.1840
53,91.4789
54,89.1628
55,83.5135
56,88.0756
57,78.1246
58,75.4227
59,73.2211
60,71.1024
61,68.8248
62,66.8848
63,65.5191
64,63.2945
65,61.9303
66,60.3820
67,58.7969
68,80.2013
69,56.9417
70,54.5131
71,53.3880
72,52.1920
73,51.1271
74,50.2008
75,49.1845
76,48.3111
77,108.4099
78,47.5037
79,45.8903
80,47.4824
81,44.3881
82,43.7827
83,43.1489
84,42.5264
85,41.7747
86,41.2691
87,48.6367
88,40.3073
89,39.7539
90,39.5201
91,39.0323
92,38.4351
93,43.4778
94,37.7667
95,37.4279
96,37.0967
97,36.6494
98,36.2184
99,36.0468
100,35.8982
101,35.4539
102,37.8857
103,59.5409
104,34.5767
105,37.8106
106,34.2728
107,33.9389
108,33.5853
109,33.4851
110,33.3335
111,33.1131
112,33.0404
113,60.3948
114,32.5825
115,32.3516
116,32.0923
117,32.0466
118,32.0310
119,31.8130
120,31.7485
121,31.5376
122,31.4586
123,31.3432
124,32.7899
125,30.9698
126,35.4058
127,30.7071
128,30.6270
129,31.5038
130,30.4531
131,30.3478
132,30.1575
133,30.0671
134,30.4873
135,29.9389
136,29.9234
137,29.7232
138,29.5547
139,29.6664
140,29.5212
141,29.6268
142,29.3743
143,29.2944
144,29.3074
145,29.0617
146,29.0849
147,29.2747
148,30.3550
149,28.8017
150,30.2867
151,28.6077
152,28.8410
153,28.6089
154,28.5735
155,28.5467
156,28.5524
157,31.3994
158,28.3267
159,28.1203
160,28.1794
161,28.1719
162,28.0439
163,28.1567
164,28.1289
165,28.7735
166,27.8724
167,33.7956
168,27.7216
169,27.7273
170,27.7147
171,27.7686
172,27.6923
173,27.7759
174,27.4799
175,27.5495
176,27.5413
177,27.4262
178,27.3767
179,27.5234
180,27.2952
181,28.1281
182,27.3016
183,27.3865
184,27.2206
185,27.2095
186,27.1257
187,27.1018
188,27.0035
189,27.0309
190,27.0525
191,26.9639
192,26.8798
193,26.9054
194,26.9333
195,26.8855
196,26.8276
197,26.7386
198,26.7669
199,26.7021
200,26.7609
201,26.7051
202,26.7678
203,26.7748
204,26.5861
205,26.5468
206,26.5708
207,26.7016
208,26.6493
209,26.5150
210,26.5000
211,26.4296
212,26.4373
213,26.4981
214,26.3942
215,26.3133
216,26.3302
217,26.5656
218,26.3726
219,26.4268
220,26.2406
221,28.8912
222,26.2392
223,26.2051
224,26.2850
225,26.2356
226,26.1932
227,26.2664
228,26.4546
229,26.0821
230,26.0795
231,26.0311
232,26.0462
233,26.0162
234,26.0678
235,26.0036
236,26.6690
237,25.9693
238,25.9932
239,25.8730
240,25.9169
241,25.9155
242,25.8392
243,25.9987
244,25.7831
245,25.7880
246,25.7958
247,26.0400
248,25.7503
249,25.7065
250,25.7304
251,25.7369
252,25.7965
253,25.7483
254,25.6537
255,25.9018
256,25.7285
257,25.6688
258,25.7350
259,25.7418
260,25.6956
261,25.7180
262,25.5479
263,25.9364
264,25.7591
265,25.5037
266,25.5965
267,25.5258
268,25.6799
269,25.5887
270,25.6768
271,25.4344
272,25.4815
273,25.5371
274,25.4304
275,25.4796
276,25.4812
277,25.4002
278,25.4183
279,25.5671
280,25.3821
281,25.4877
282,25.9513
283,25.4821
284,25.3479
285,25.3310
286,25.4210
287,25.3334
288,25.4032
289,25.2329
290,25.9048
291,25.4645
292,25.2954
293,25.2522
294,27.8978
295,25.1762
296,25.1365
297,25.0938
298,25.1158
299,25.2566
300,25.1360
301,25.3444
302,25.1669
303,25.4314
304,25.2225
305,25.1069
306,25.0720
307,25.1692
308,25.0989
309,25.0813
310,25.1892
311,24.9885
312,25.0181
313,25.0664
314,25.0471
315,25.1381
316,25.0531
317,25.2023
318,24.9485
319,25.1606
320,24.9753
321,24.8489
322,24.9282
323,24.9471
324,25.1951
325,25.0824
326,24.9758
327,24.9648
328,26.0124
329,25.0274
330,24.9102
331,24.8924
332,24.9280
333,24.9716
334,24.7991
335,24.8812
336,24.7679
337,24.8453
338,24.8108
339,24.9705
340,24.6791
341,24.8814
342,24.8234
343,24.8815
344,25.5705
345,24.9174
346,24.9054
347,25.0742
348,24.8876
349,24.6839
350,25.0256
351,24.7043
352,24.9735
353,24.5900
354,24.7302
355,24.7989
356,25.1365
357,25.2551
358,24.8904
359,24.8516
360,24.6967
361,24.5827
362,24.7187
363,24.6620
364,26.3897
365,24.7344
366,24.6465
367,24.5763
368,24.6706
369,24.5044
370,24.5045
371,24.5251
372,24.7716
373,24.5972
374,24.5839
375,24.4664
376,24.5071
377,24.4486
378,24.4579
379,25.4358
380,24.4847
381,24.4891
382,24.4551
383,24.9065
384,24.6034
385,24.5258
386,24.4659
387,24.6127
388,24.6205
389,24.6280
390,24.7505
391,24.4141
392,24.7198
393,24.5060
394,24.3721
395,24.4476
396,24.4333
397,24.3544
398,24.3914
399,24.4135
400,24.5019
401,24.6191
402,24.5169
403,24.4245
404,24.4384
405,24.4333
406,24.3943
407,25.4304
408,24.4077
409,24.3499
410,24.5742
411,24.3882
412,24.6012
413,24.9078
414,24.5877
415,24.6443
416,24.3363
417,24.4897
418,24.3936
419,24.8128
420,24.3422
421,24.3000
422,24.3740
423,24.8238
424,24.2746
425,24.5594
426,24.4219
427,24.5330
428,24.5607
429,24.2481
430,24.2305
431,24.3465
432,24.2060
433,24.3569
434,24.1700
435,24.3375
436,25.2071
437,24.2152
438,24.2591
439,24.1664
440,24.2514
441,24.9909
442,24.3838
443,24.4931
444,24.1212
445,24.2386
446,25.0084
447,24.2014
448,28.9587
449,24.2711
450,24.6668
451,24.2862
452,24.2783
453,24.2228
454,24.3533
455,24.1715
456,24.1295
457,24.1950
458,57.8766
459,24.1714
460,24.2783
461,25.1442
462,24.1851
463,24.2685
464,24.1837
465,24.2939
466,24.3977
467,24.1554
468,24.1661
469,31.9048
470,24.8069
471,24.0613
472,24.1922
473,24.3052
474,24.2306
475,24.1323
476,24.1542
477,24.5213
478,24.9495
479,24.2208
480,24.7613
481,24.0899
482,24.0837
483,24.3098
484,24.6005
485,24.7893
486,24.3524
487,24.0927
488,24.0670
489,24.1698
490,24.0615
491,24.1274
492,24.1870
493,24.0492
494,24.0654
495,24.0053
496,24.2908
497,24.1863
498,24.0481
499,24.3081
500,24.5249
501,24.1257
502,24.1608
503,24.0164
504,24.0301
505,24.1621
506,24.1223
507,24.0852
508,24.0147
509,24.4255
510,24.2519
511,23.9926
512,24.2383
513,23.9905
514,23.9450
515,24.0637
516,23.9133
517,24.0625
518,24.2298
519,24.1166
520,29.8936
521,24.0792
522,24.1340
523,24.4077
524,24.0113
525,24.1657
526,24.0268
527,23.9346
528,24.0068
529,24.1793
530,23.9200
531,24.1919
532,24.1339
533,24.4482
534,24.2939
535,24.0764
536,24.0105
537,24.2035
538,24.1209
539,24.0534
540,25.1139
541,24.1119
542,24.0322
543,24.8583
544,24.3362
545,24.5845
546,23.9841
547,24.0635
548,24.1321
549,24.6904
550,24.2514
551,24.6122
552,24.6429
553,24.2970
554,24.3183
555,24.4177
556,23.9756
557,23.9594
558,23.9514
559,24.3818
560,23.8921
561,23.8393
562,24.0098
563,24.3444
564,24.0374
565,24.4044
566,25.1918
567,24.5117
568,24.0504
569,24.1325
570,23.8962
571,25.3574
572,24.0405
573,24.1364
574,25.0827
575,24.3366
576,24.4630
577,23.9741
578,23.9589
579,24.4029
580,24.3128
581,23.9199
582,24.3085
583,23.9305
584,23.9769
585,24.8103
586,23.8648
587,23.9768
588,24.5799
589,23.9964
590,25.6358
591,24.1217
592,24.0518
593,23.8424
594,24.3050
595,23.9892
596,24.0312
597,23.9308
598,25.0706
599,24.0250
600,24.4980
601,24.1100
602,24.0786
603,24.0813
604,24.1447
605,24.2561
606,24.9935
607,23.8045
608,24.0547
609,24.1492
610,23.8733
611,24.8163
612,24.3270
613,23.8595
614,23.9085
615,24.1272
616,23.8874
617,23.8867
618,23.9057
619,24.2286
620,23.9979
621,23.9206
622,24.0257
623,23.8670
624,23.9547
625,24.0579
626,24.0565
627,24.0648
628,23.8287
629,23.8968
