epoch,loss
0,102.6879
1,93.8187
2,86.1813
3,79.3809
4,73.5110
5,68.1246
6,63.2260
7,58.7051
8,54.5067
9,50.7459
10,47.3077
11,44.2644
12,41.8140
13,39.3100
14,37.3793
15,35.5662
16,34.2171
17,32.9801
18,32.0111
19,31.0953
20,30.4966
21,29.7722
22,29.2707
23,28.9198
24,28.4013
25,28.0878
26,27.8994
27,27.4978
28,27.3636
29,27.1241
30,26.9053
31,26.7250
32,26.5020
33,26.3958
34,26.2388
35,26.1763
36,25.8989
37,25.8533
38,25.7844
39,25.4753
40,25.5002
41,25.4074
42,25.2668
43,25.2331
44,25.1283
45,25.1089
46,25.0494
47,24.9096
48,24.9139
49,24.7749
50,24.7669
51,24.7269
52,24.6416
53,24.5951
54,24.5397
55,24.6351
56,24.4593
57,24.3576
58,24.3706
59,24.3465
60,24.3033
61,24.2540
62,24.2254
63,24.2878
64,24.2024
65,24.1903
66,24.1825
67,24.1125
68,24.0137
69,24.0416
70,24.0261
71,24.0527
72,23.9995
73,23.9457
74,23.9192
75,23.9091
76,23.8449
77,23.8354
78,23.7811
79,23.7848
80,23.7386
81,23.7111
82,23.6564
83,23.6622
84,23.6413
85,23.6782
86,23.6277
87,23.6270
88,23.5363
89,23.5280
90,23.4746
91,23.5214
92,23.5195
93,23.4255
94,23.3874
95,23.4333
96,23.3963
97,23.4065
98,23.2821
99,23.3310
100,23.3089
101,23.2247
102,23.2623
103,23.1984
104,23.1342
105,23.1415
106,23.2536
107,23.1889
108,23.0338
109,23.0654
110,23.0463
111,23.0068
112,22.9474
113,22.9133
114,22.8818
115,22.9225
116,22.7655
117,22.7331
118,22.7129
119,22.6734
120,22.6554
121,22.5385
122,22.5084
123,22.5879
124,22.6615
125,22.4457
126,22.3333
127,22.3508
128,22.4528
129,22.4051
130,22.3253
131,22.1995
132,22.2705
133,22.2229
134,21.9052
135,22.0744
136,22.1245
137,21.8523
138,21.8045
139,21.9052
140,21.7030
141,21.9761
142,21.6558
143,21.3709
144,21.6925
145,21.6679
146,21.5521
147,21.4372
148,21.4019
149,21.1819
150,21.2529
151,21.3072
152,21.2648
153,21.3464
154,21.0129
155,20.9449
156,21.0306
157,20.8338
158,20.8776
159,20.7090
160,20.9574
161,20.6314
162,20.4960
163,20.5915
164,20.4585
165,20.4337
166,20.5590
167,20.5836
168,20.1893
169,20.3242
170,20.4808
171,20.3320
172,20.0863
173,20.0461
174,20.1480
175,20.0922
176,20.1865
177,19.7969
178,19.9768
179,19.6560
180,19.8497
181,19.7704
182,19.6672
183,19.7025
184,19.5188
185,19.6799
186,19.6737
187,19.6524
188,19.4103
189,19.2643
190,19.6840
191,19.3193
192,19.4233
193,19.2878
194,19.2747
195,19.3600
196,19.3512
197,19.1293
198,19.2204
199,19.2007
200,19.0786
201,19.0420
202,19.1137
203,19.0759
204,19.4785
205,19.3985
206,19.0962
207,19.8838
208,18.6369
209,18.8633
210,19.2174
211,18.8070
212,18.7426
213,18.7808
214,18.7352
215,18.7537
216,18.5663
217,18.7036
218,18.6969
219,18.6224
220,18.7839
221,18.5429
222,18.8332
223,18.5135
224,18.6617
225,18.8286
226,18.4651
227,18.6009
228,18.4432
229,18.3788
230,18.5379
231,18.4575
232,18.4035
233,18.3126
234,18.1774
235,18.3401
236,18.4073
237,18.3421
238,18.5009
239,18.7060
240,18.1852
241,18.3523
242,18.3578
243,18.3012
244,18.3231
245,18.2251
246,18.1185
247,18.0443
248,18.1427
249,18.0600
250,18.0004
251,18.0102
252,18.0650
253,17.9430
254,18.1535
255,18.0430
256,17.8884
257,17.9248
258,17.9573
259,17.9903
260,18.0871
261,18.0612
262,17.8519
263,17.7302
264,17.9927
265,17.8937
266,17.9043
267,18.1696
268,17.8679
269,17.7179
270,18.0509
271,17.7835
272,17.7202
273,17.8007
274,17.6932
275,17.7228
276,17.5954
277,17.7448
278,17.6503
