epoch,loss
0,99.6229
1,90.7506
2,83.1293
3,76.3900
4,70.3179
5,64.8509
6,59.9431
7,56.4367
8,51.0864
9,47.5439
10,43.9912
11,41.4022
12,39.1371
13,37.1870
14,35.4450
15,34.0282
16,33.0381
17,32.1429
18,31.2179
19,30.5289
20,29.8926
21,29.5345
22,29.0273
23,28.6186
24,28.3401
25,27.8582
26,27.7415
27,27.4630
28,27.2180
29,27.1451
30,26.8418
31,26.7754
32,26.5535
33,26.3968
34,26.2194
35,25.9768
36,25.8414
37,25.7543
38,25.6251
39,25.5435
40,25.4403
41,25.2943
42,25.1455
43,25.0377
44,25.1255
45,24.9763
46,24.8658
47,24.7817
48,24.6734
49,24.5600
50,24.5491
51,24.4274
52,24.3886
53,24.3157
54,24.2232
55,24.1041
56,24.1656
57,24.0832
58,24.0395
59,23.9095
60,23.8204
61,23.7362
62,23.7910
63,23.7500
64,23.6141
65,23.6355
66,23.5602
67,23.5380
68,23.4577
69,23.4163
70,23.3570
71,23.3999
72,23.2725
73,23.2596
74,23.1571
75,23.1638
76,23.2000
77,23.0512
78,23.0403
79,22.8770
80,22.9070
81,22.8708
82,22.9730
83,22.8681
84,22.8787
85,22.7943
86,22.6394
87,22.7914
88,22.6525
89,22.6481
90,22.5234
91,22.4855
92,22.4269
93,22.4515
94,22.5025
95,22.3609
96,22.2859
97,22.2318
98,22.2665
99,22.1434
100,22.1386
101,22.0876
102,22.0565
103,22.0001
104,22.0435
105,21.8636
106,21.9207
107,21.8473
108,21.8903
109,21.6217
110,21.7635
111,21.6881
112,21.6414
113,21.6381
114,21.6329
115,21.5453
116,21.4333
117,21.3734
118,21.2583
119,21.4646
120,21.3095
121,21.3592
122,21.3302
123,21.3293
124,21.0883
125,20.9620
126,21.1015
127,20.9541
128,20.9047
129,21.0056
130,20.9296
131,20.7614
132,20.8494
133,20.7075
134,20.6035
135,20.7350
136,20.6347
137,20.6432
138,20.7318
139,20.4618
140,20.4166
141,20.6044
142,20.3998
143,20.3358
144,20.2437
145,20.2447
146,20.2127
147,20.2845
148,20.1773
149,20.0801
150,19.9957
151,19.9614
152,20.1462
153,19.8458
154,20.0725
155,19.8599
156,20.0561
157,19.7973
158,19.7063
159,19.8856
160,19.8055
161,19.7046
162,19.5902
163,19.5897
164,19.9032
165,19.4304
166,19.4744
167,19.6121
168,19.3270
169,19.4204
170,19.5116
171,19.2675
172,19.4736
173,19.2268
174,19.3041
175,19.0534
176,19.4135
177,19.3285
178,19.3938
179,18.9543
180,19.1677
181,19.2356
182,19.1909
183,19.1025
184,18.9742
185,19.0566
186,19.0417
187,18.8556
188,19.0487
189,19.1574
190,18.9246
191,18.7808
192,18.8322
193,18.8567
194,18.7700
195,18.7306
196,18.6906
197,18.6712
198,18.7147
199,18.7467
200,18.6247
201,18.6996
202,18.6581
203,18.5323
204,18.7348
205,18.4954
206,18.5647
207,18.5552
208,18.5416
209,18.5136
210,18.4759
211,18.3585
212,18.3455
213,18.5092
214,18.3278
215,18.2586
216,18.4044
217,18.3492
218,18.4316
219,18.2622
220,18.2151
221,18.1197
222,18.0560
223,18.2960
224,18.1226
225,18.0927
226,18.1387
227,18.2251
228,17.8743
229,18.0487
230,18.0817
231,17.8620
232,18.1329
233,18.1082
234,17.9590
235,17.9657
236,18.0446
237,17.9282
238,17.9416
239,17.9922
240,17.8835
241,17.8032
242,17.8651
243,17.8412
244,17.9922
245,17.7715
246,17.7635
247,17.7284
248,17.6982
249,17.6499
250,17.6949
251,17.6855
252,17.7825
253,17.8438
254,17.7086
255,17.7115
256,17.5532
257,17.5972
258,17.6668
259,17.5044
260,17.7173
261,17.7487
262,17.4546
263,17.5268
264,17.6334
265,17.4064
266,17.4516
267,17.4340
268,17.2511
269,17.3465
270,17.3693
271,17.2758
272,17.2568
273,17.3266
274,17.4933
275,17.2523
276,17.2183
277,17.3167
278,17.2572
279,17.1277
280,17.0928
281,17.3816
282,17.3156
283,17.3991
284,17.2376
285,17.0984
286,17.1585
287,17.1686
288,17.4541
289,17.1223
290,16.9855
291,17.0633
292,17.0022
293,16.9593
294,16.9052
295,16.9572
296,17.1668
297,16.9078
298,17.0276
299,16.8246
300,16.9078
301,16.9531
302,16.9016
303,16.7726
304,17.1165
305,16.8201
306,16.8401
307,16.8788
308,17.0190
309,17.0280
310,16.9533
311,16.8010
312,16.8390
313,16.8778
314,18.1292
315,16.7453
316,16.6609
317,16.7944
318,16.6660
319,16.7553
320,16.8716
321,16.9184
322,16.8397
323,16.8818
324,16.6604
325,16.5318
326,16.6709
327,16.7408
328,16.6525
329,17.0257
330,16.6332
331,16.7145
332,16.5235
333,16.8184
334,16.7626
335,16.7076
336,16.6723
337,16.8082
338,16.5463
339,16.6911
340,16.5705
341,16.5952
342,16.3843
343,16.3634
344,16.4098
345,16.3903
346,16.6340
347,16.5465
348,16.4692
349,16.6658
350,16.6078
351,16.4185
352,16.4068
353,16.3403
354,16.5354
355,16.4756
356,16.4546
357,16.6146
358,16.4924
359,16.4439
360,16.6347
361,16.3954
362,16.2082
363,16.3874
364,16.2374
365,16.2599
366,16.2620
367,16.5537
368,16.2251
369,16.3401
370,16.2843
371,16.3390
372,16.4055
373,16.1187
374,16.2622
375,16.2472
376,16.1861
377,16.2193
378,16.0945
379,16.2606
380,16.4427
381,16.2927
382,16.2871
383,16.2751
384,16.2802
385,16.0803
386,16.1572
387,16.2102
388,16.3880
389,16.0532
390,15.9524
391,15.9758
392,16.3003
393,16.0440
394,16.2246
395,16.1263
396,16.0995
397,16.2301
398,16.1559
399,16.0105
400,16.1024
401,16.0822
402,16.1658
403,16.2463
404,16.0073
405,15.9394
406,15.9202
407,16.0084
408,16.1226
409,16.0603
410,15.9779
411,16.0562
412,16.0590
413,16.0010
414,15.8744
415,15.9154
416,16.1379
417,15.9767
418,16.1161
419,16.0149
420,16.0717
421,16.1287
422,16.0511
423,15.8995
424,16.0128
425,15.9096
426,16.0939
427,15.9850
428,16.2139
429,15.8729
430,16.0298
431,15.9045
432,15.8855
433,15.8848
434,15.9686
435,16.1758
436,15.9420
437,15.6681
438,15.9130
439,15.8714
440,15.9707
441,16.2416
442,16.0476
443,15.8523
444,15.9087
445,15.8786
446,15.8521
447,15.7855
448,15.7142
449,15.7200
450,15.8452
451,15.8132
452,15.7187
453,15.6880
454,15.7018
455,15.8051
456,15.6860
457,15.8582
458,15.7611
459,15.7443
460,16.3404
461,15.7111
462,15.8436
463,15.9664
464,15.8042
465,15.7585
466,15.6401
467,15.9090
468,15.7573
469,15.9039
470,16.1660
471,15.6623
472,15.8338
473,15.9291
474,16.1627
475,15.9000
476,15.6870
477,15.9269
478,15.8032
479,15.6454
480,15.6772
481,15.7909
482,15.6616
483,15.7560
484,15.9391
485,15.6314
486,15.7816
487,15.9701
488,15.5879
489,15.6600
490,15.6715
491,16.1053
492,15.9501
493,15.5582
494,15.7488
495,15.7052
496,15.8964
497,15.7588
498,15.5773
499,15.6786
500,15.6137
501,15.6817
502,15.6641
503,15.6303
504,15.8164
505,15.8531
506,15.6984
507,16.1430
508,15.5315
509,15.5175
510,15.6294
511,15.9447
512,15.9080
513,15.7678
514,15.7346
515,15.5788
516,15.4486
517,15.6179
518,15.6664
519,15.8014
520,15.5529
521,15.6365
522,15.6957
523,15.5088
524,15.7815
525,15.7205
526,15.7584
527,15.6732
528,15.5755
529,15.4828
530,15.6503
531,15.5037
532,15.7808
533,15.6680
534,15.4959
535,15.7177
536,15.6488
537,15.4623
538,15.5751
539,15.5709
540,15.5513
541,15.6076
542,15.5441
543,15.6142
544,15.7016
545,15.4493
546,15.5287
547,15.5211
548,15.6374
549,15.5224
550,15.5879
551,15.5968
552,15.4880
553,15.4647
554,15.4134
555,15.3160
556,15.5544
557,15.8911
558,15.7385
559,15.4788
560,15.4173
561,15.5893
562,15.5450
563,15.3047
564,15.4249
565,15.4255
566,15.7060
567,15.4218
568,15.5351
569,15.5662
570,15.3988
571,15.5243
572,15.9270
573,15.6189
574,15.4490
575,15.5198
576,15.4766
577,15.5464
578,15.5795
579,15.4529
580,15.4790
581,15.5972
582,15.5741
583,15.4443
584,15.4227
585,15.3420
586,15.4527
587,15.9330
588,15.3652
589,15.4924
590,15.3551
591,15.3858
592,15.4034
