epoch,loss
0,106.3453
1,95.8098
2,87.7404
3,80.6132
4,74.3545
5,68.9533
6,63.4684
7,58.8596
8,54.5343
9,50.4730
10,47.0440
11,44.2131
12,41.6277
13,39.0386
14,37.2855
15,35.8546
16,34.4619
17,33.4640
18,32.4885
19,31.7255
20,31.1064
21,30.6224
22,29.9161
23,29.4595
24,29.1502
25,28.7428
26,28.4576
27,28.2753
28,27.9289
29,27.7694
30,27.6058
31,27.5271
32,27.2729
33,27.2353
34,27.0379
35,26.9773
36,26.7778
37,26.8935
38,26.7170
39,26.5517
40,26.5688
41,26.3972
42,26.3013
43,26.2065
44,26.1673
45,26.0545
46,26.0411
47,25.9005
48,25.8185
49,25.6526
50,25.6252
51,25.4926
52,25.4460
53,25.5130
54,25.3838
55,25.2630
56,25.1173
57,25.1075
58,25.0692
59,25.1061
60,24.9258
61,24.7561
62,24.7858
63,24.7534
64,24.8435
65,24.6737
66,24.6887
67,24.6072
68,24.5524
69,24.4709
70,24.4183
71,24.4889
72,24.4190
73,24.3847
74,24.3467
75,24.2609
76,24.3714
77,24.2803
78,24.2294
79,24.2348
80,23.9716
81,24.1767
82,24.0665
83,23.9972
84,23.9754
85,24.0261
86,23.9758
87,23.8361
88,23.9616
89,23.8874
90,23.9268
91,23.9117
92,23.7893
93,23.6832
94,23.7030
95,23.7150
96,23.6624
97,23.6452
98,23.5786
99,23.5723
100,23.5523
101,23.5477
102,23.4360
103,23.4699
104,23.3082
105,23.4051
106,23.3785
107,23.3566
108,23.2677
109,23.2082
110,23.0851
111,23.1999
112,23.3004
113,23.1578
114,23.0723
115,23.0443
116,23.1549
117,23.0908
118,23.0433
119,22.9699
120,22.9560
121,22.7900
122,22.8644
123,22.6773
124,22.7409
125,22.7062
126,22.5911
127,22.6653
128,22.5729
129,22.5412
130,22.3598
131,22.3483
132,22.2024
133,22.3060
134,22.1165
135,22.1113
136,22.1131
137,22.1179
138,21.9852
139,21.9717
140,22.1073
141,22.0801
142,21.8204
143,21.6706
144,21.8125
145,21.6603
146,21.7298
147,21.4596
148,21.4992
149,21.4609
150,22.0214
151,21.3937
152,21.3817
153,21.3232
154,21.2223
155,21.3361
156,21.0877
157,21.1782
158,21.1259
159,21.0924
160,20.9462
161,20.9671
162,20.9133
163,20.7620
164,20.6222
165,20.7368
166,20.8004
167,20.6881
168,20.8050
169,20.8046
170,20.5288
171,20.6769
172,20.5573
173,20.4459
174,20.5300
175,20.3354
176,20.4914
177,20.3572
178,20.3819
179,20.4348
180,20.2553
181,20.5803
182,20.1076
183,20.2260
184,20.2067
185,20.2396
186,20.2658
187,20.0912
188,20.1935
189,20.0573
190,20.0801
191,20.2827
192,19.9092
193,19.9698
194,19.9806
195,19.9128
196,19.9240
197,19.8755
198,19.9342
199,19.8100
200,19.9235
201,19.6082
202,19.8788
203,19.8826
204,19.7163
205,19.7343
206,19.7037
207,19.7182
208,19.6089
209,19.6755
210,19.7618
211,19.6650
212,19.5640
213,19.5864
214,19.4358
215,19.6397
216,19.3051
217,19.4178
218,19.6948
219,19.2459
220,19.3746
221,19.3521
222,19.3146
223,19.5110
224,19.5535
225,19.2952
226,19.3149
227,19.3251
228,19.2697
229,19.1479
