epoch,loss
0,45.5814
1,41.3095
2,37.7797
3,34.9419
4,32.4102
5,30.1265
6,28.1909
7,26.3231
8,24.9193
9,23.3953
10,22.1999
11,21.0138
12,20.1153
13,19.4108
14,18.8089
15,18.3209
16,17.8993
17,17.5551
18,17.2476
19,17.0588
20,16.8196
21,16.6464
22,16.5338
23,16.4155
24,16.2000
25,16.1660
26,16.0370
27,16.0128
28,15.9044
29,15.8076
30,15.7210
31,15.6982
32,15.5727
33,15.5799
34,15.5588
35,15.4811
36,15.3827
37,15.3470
38,15.2604
39,15.2321
40,15.1765
41,15.0760
42,15.0701
43,15.0826
44,14.9644
45,14.9223
46,14.8393
47,14.7496
48,14.6897
49,14.6176
50,14.5380
51,14.5580
52,14.4140
53,14.2768
54,14.1719
55,14.0645
56,13.9466
57,13.7878
58,13.7139
59,13.5101
60,13.3409
61,13.3866
62,13.0521
63,13.1541
64,13.0846
65,13.4774
66,13.3160
67,13.2766
68,12.9466
69,12.7844
70,12.7817
71,12.6829
72,12.6098
73,12.5726
74,12.6457
75,12.8512
76,12.7659
77,12.5314
78,12.6286
79,12.6811
80,12.4261
81,12.5296
82,12.4814
83,12.3167
84,12.3623
85,12.5577
86,13.3373
87,12.7698
88,13.1992
89,12.6846
90,12.3394
91,12.2557
92,12.3997
93,12.2872
94,12.3579
95,12.2989
96,12.3164
97,12.1794
98,12.3535
99,12.2036
100,12.1284
101,12.1578
102,12.1857
103,12.1394
104,12.0690
105,12.0627
106,12.2449
107,11.9997
108,12.0206
109,12.0190
110,12.1323
111,11.9591
112,11.9918
113,12.1110
114,11.9689
115,11.9372
116,11.8847
117,11.9635
118,11.8873
119,11.9145
120,11.7758
121,11.8491
122,11.9281
123,11.8339
124,11.7645
125,11.8408
126,11.8467
127,12.0029
128,11.8388
129,11.8659
130,11.8274
131,11.8840
132,11.7477
133,11.8085
134,11.8475
135,11.7540
136,11.8599
137,11.6860
138,11.6890
139,11.7322
140,11.6690
141,11.7640
142,11.8061
143,11.7171
144,11.7398
145,11.6998
146,11.7469
147,11.6298
148,11.6761
149,11.6922
150,11.7029
151,11.6710
152,11.7591
153,11.7299
154,11.7651
155,11.6076
156,11.6082
157,11.7149
158,11.5696
159,11.5697
160,11.6622
161,11.5644
162,11.4785
163,11.5802
164,11.4983
165,11.5820
166,11.5878
167,11.5779
168,11.4912
169,11.6088
170,11.4793
171,11.7139
172,11.3990
