epoch,loss
0,49.9053
1,45.4122
2,41.7233
3,38.5097
4,35.6704
5,32.9944
6,30.8368
7,28.8478
8,26.8561
9,25.2074
10,23.6158
11,22.4175
12,21.1821
13,20.2798
14,19.4721
15,18.8440
16,18.3754
17,17.9189
18,17.6339
19,17.3395
20,17.1121
21,16.9385
22,16.7964
23,16.6657
24,16.5624
25,16.3822
26,16.3548
27,16.0987
28,16.1883
29,16.0531
30,15.9337
31,15.9588
32,15.8314
33,15.8510
34,15.8253
35,15.6478
36,15.6507
37,15.6058
38,15.4787
39,15.4818
40,15.4934
41,15.4075
42,15.3495
43,15.3079
44,15.2897
45,15.1849
46,15.1834
47,15.1356
48,15.1019
49,15.0542
50,15.0245
51,15.0229
52,14.8686
53,14.8931
54,14.9075
55,14.7684
56,14.7445
57,14.6777
58,14.5793
59,14.5186
60,14.4425
61,14.4249
62,14.2972
63,14.2638
64,14.0249
65,13.9509
66,13.9035
67,13.6328
68,13.5218
69,13.5047
70,13.4527
71,13.3725
72,13.2432
73,13.1687
74,13.2996
75,13.0418
76,12.9959
77,12.9816
78,13.0653
79,12.9070
80,12.9551
81,12.7620
82,12.9179
83,12.6842
84,13.5539
85,12.6114
86,12.6184
87,12.7254
88,12.5420
89,12.5251
90,12.5351
91,12.4475
92,12.2904
93,12.3424
94,12.3657
95,12.2370
96,12.1540
97,12.2303
98,12.2715
99,12.5270
100,12.3781
101,12.1454
102,12.2077
103,12.1991
104,12.0956
105,12.5112
106,12.0963
107,12.0742
108,11.9451
109,12.0372
110,11.9770
111,12.2253
112,12.1834
113,11.9774
114,12.0938
115,11.9605
116,11.8633
117,11.9232
118,11.8954
119,11.8852
120,11.8278
121,11.9649
122,12.2195
123,11.8928
124,11.8628
125,11.8685
126,11.8813
127,11.9097
128,11.7537
129,11.8053
130,11.8286
131,11.7676
132,11.8396
133,11.8672
134,11.7783
135,11.7682
136,11.7295
137,11.6116
138,11.6358
139,11.7022
140,11.5696
141,11.6708
142,11.6176
143,11.5679
144,11.6168
145,11.5208
146,11.5638
147,11.4848
148,11.5433
149,11.5499
150,11.5627
151,11.5892
152,11.5428
153,11.4845
154,11.5114
155,11.4448
156,11.8351
157,11.4635
158,11.4927
159,11.4976
160,11.5057
161,11.3362
162,13.3308
163,11.4755
164,11.3617
165,11.4102
166,11.4768
167,11.9230
168,11.4242
169,11.5110
170,11.5661
171,11.3624
172,11.4351
173,11.3676
174,11.3519
175,11.3921
176,11.3361
177,11.3345
178,11.3518
179,11.3475
180,11.3023
181,11.3680
182,11.3189
183,11.2675
184,11.3118
185,11.2850
186,11.2464
187,11.2166
188,11.2158
