epoch,loss
0,47.6020
1,43.3290
2,39.6204
3,36.5680
4,33.8705
5,31.2906
6,29.1598
7,27.3231
8,25.5563
9,24.0044
10,22.6895
11,21.6544
12,20.5615
13,19.8506
14,19.2379
15,18.6981
16,18.2671
17,17.8694
18,17.7051
19,17.4112
20,17.1343
21,16.9958
22,16.7944
23,16.6793
24,16.5330
25,16.4973
26,16.3841
27,16.1873
28,16.2218
29,16.1318
30,15.9362
31,15.8601
32,15.8516
33,15.7050
34,15.6564
35,15.6149
36,15.5686
37,15.4329
38,15.3689
39,15.3237
40,15.2741
41,15.1667
42,15.0449
43,15.1347
44,14.9265
45,14.9500
46,14.8059
47,14.7446
48,14.6363
49,14.6222
50,14.5161
51,14.3829
52,14.2271
53,14.0233
54,14.0212
55,13.8152
56,13.5661
57,13.6046
58,13.4586
59,13.4458
60,13.3798
61,13.3611
62,13.0751
63,13.1832
64,12.9936
65,12.9598
66,12.8868
67,12.8532
68,12.9042
69,13.1723
70,12.5920
71,12.5846
72,13.0797
73,12.5754
74,12.5477
75,12.5184
76,12.5200
77,12.3904
78,12.3877
79,12.4623
80,12.1604
81,12.2213
82,12.2316
83,12.3604
84,12.0522
85,12.0020
86,12.0214
87,12.1799
88,12.5232
89,12.2757
90,12.0391
91,12.0421
92,12.0181
93,11.9545
94,11.9370
95,11.8867
96,11.9359
97,11.9274
98,11.8102
99,11.9121
100,11.8636
101,11.8244
102,11.7960
103,11.7385
104,11.7225
105,11.6720
106,11.7342
107,11.7509
108,11.6635
109,11.6695
110,11.6851
111,11.7291
112,11.5549
113,11.7206
114,11.5999
115,11.5186
116,11.5041
117,11.5750
118,11.4574
119,11.5475
120,11.5984
121,11.4626
122,11.5609
123,11.5769
124,11.4258
125,11.4732
126,11.5292
127,11.3042
128,11.4454
129,11.4005
130,11.2934
131,11.4564
132,11.4685
133,11.3288
134,11.7165
135,11.4080
136,11.3300
137,11.4656
138,11.3499
139,11.2106
140,11.3152
141,11.2967
142,11.2427
143,11.3416
144,11.3898
145,11.2299
146,11.3102
147,11.5379
148,11.1929
149,11.3019
150,11.2968
151,11.2172
152,11.1232
153,11.2263
154,11.1211
155,11.0936
156,11.2073
157,11.1888
158,11.1482
159,11.2008
160,11.1301
161,11.1395
162,11.1555
163,11.0993
164,11.0970
165,11.2328
166,11.0512
167,11.0527
168,11.1929
169,11.1590
170,11.0355
171,11.1304
172,11.0843
173,10.9984
174,11.0257
175,11.1172
176,12.1236
177,11.2005
178,11.0361
179,11.1613
180,11.0859
181,10.9449
182,11.0308
183,11.0689
184,10.8960
185,11.0385
186,10.9828
187,10.9654
188,10.9583
189,10.9988
190,10.9454
191,10.9422
192,10.9920
193,10.9703
194,10.9393
195,10.9469
196,10.9677
197,10.9370
198,10.8879
199,10.9029
200,10.8469
