epoch,loss
0,46.3038
1,42.3682
2,39.1424
3,36.4176
4,33.9974
5,31.8421
6,29.8314
7,28.0775
8,26.4155
9,24.9789
10,23.6110
11,22.4971
12,21.4753
13,20.5952
14,19.8904
15,19.2630
16,18.6861
17,18.1914
18,17.9242
19,17.5681
20,17.2647
21,17.0915
22,16.9306
23,16.7281
24,16.5919
25,16.4872
26,16.3400
27,16.1845
28,16.2034
29,16.0762
30,16.0147
31,15.9209
32,15.8540
33,15.8599
34,15.8058
35,15.7437
36,15.6932
37,15.6186
38,15.5280
39,15.5020
40,15.5144
41,15.4287
42,15.3408
43,15.3178
44,15.2996
45,15.2063
46,15.1209
47,15.2057
48,15.0178
49,14.9772
50,14.8950
51,14.8437
52,14.7644
53,14.7896
54,14.6253
55,14.5520
56,14.5663
57,14.3463
58,14.2808
59,14.0248
60,14.0578
61,13.8487
62,13.6910
63,13.6594
64,13.4749
65,13.4397
66,13.4884
67,13.3215
68,13.2783
69,13.1818
70,13.1764
71,13.1839
72,13.3269
73,13.1302
74,13.1153
75,13.1149
76,12.9768
77,13.1291
78,12.9273
79,12.9408
80,12.9039
81,12.9669
82,12.8737
83,13.7043
84,12.8697
85,12.8478
86,12.8491
87,12.8310
88,12.8245
89,12.9278
90,13.0603
91,12.7109
92,12.7589
93,12.7065
94,12.7686
95,12.6858
96,12.6704
97,12.6075
98,12.7203
99,12.6715
100,12.6455
101,12.8110
102,12.5529
103,12.5773
104,12.6328
105,12.5269
106,12.6220
107,12.4409
108,12.4777
109,12.4489
110,12.4575
111,12.5024
112,13.0121
113,13.4490
114,13.5910
115,12.7827
116,13.2721
117,12.3788
118,12.3800
119,12.4954
120,12.3307
121,12.5045
122,12.4436
123,12.5443
124,12.4227
125,12.4176
126,12.7645
127,12.4193
128,12.5579
129,12.3122
130,12.5491
131,12.5627
132,12.5909
133,12.4217
134,12.3520
135,12.3133
136,12.3679
137,12.2512
138,12.3600
139,12.3099
140,12.6666
141,12.2127
142,12.4443
143,12.1967
144,12.2292
145,12.2080
146,12.1920
147,12.2027
148,12.2631
149,12.2242
150,12.0501
151,12.3422
152,12.0570
153,12.2013
154,12.4648
155,12.2515
156,12.1811
157,12.1130
158,11.9451
159,12.2103
160,11.9750
161,12.0901
162,12.0640
163,12.0977
164,12.0716
165,12.0133
166,12.0868
167,12.0944
168,12.0761
169,11.9542
170,11.8965
171,12.0810
172,11.9699
173,11.8984
174,11.9714
175,12.4535
176,12.0415
177,12.3024
178,12.0245
179,11.9458
180,11.8849
181,12.0012
182,11.9111
183,11.9305
184,11.9358
185,11.9840
186,11.8620
187,11.8835
188,11.7893
189,11.8613
190,11.9113
191,12.2489
192,11.6762
193,11.8601
194,11.7781
195,11.8392
196,11.6834
197,11.7136
198,11.6071
199,11.7004
200,11.7478
201,11.8121
202,12.0103
203,12.4662
204,12.0531
205,11.8130
206,11.6962
207,11.6636
208,12.3156
209,11.5935
210,11.5499
211,11.5953
212,11.5919
213,11.5189
214,11.4709
215,11.7890
216,11.4845
217,11.5215
218,11.5107
219,11.4787
220,11.4884
221,11.5466
222,11.7708
223,11.7004
224,11.3834
225,11.4045
226,11.5982
227,11.9170
228,11.4291
229,19.4807
230,11.4800
231,11.4043
232,11.6090
233,11.8197
234,11.7170
235,12.3670
236,11.4250
237,11.3029
238,11.3895
239,11.3235
240,11.8849
241,12.1034
242,11.3703
243,14.8023
244,11.5699
245,11.3832
246,11.3064
247,11.4421
248,11.4644
249,11.4949
250,11.3735
251,11.3314
252,11.3738
253,11.5757
254,11.7740
255,12.3503
256,11.5017
257,11.4583
258,11.3243
259,13.5165
260,11.4481
261,11.6241
262,11.6143
263,11.5822
264,11.5536
265,11.3178
266,11.3524
267,11.4523
268,11.3389
269,11.4848
270,11.2457
271,11.3308
272,11.1970
273,13.2340
274,11.4132
275,11.1759
276,11.2077
277,11.1712
278,11.1943
279,11.2818
280,11.3650
281,11.2851
282,11.2652
283,11.1270
284,12.2458
285,11.7452
286,11.6079
287,11.4010
288,11.3103
289,11.0949
290,11.2486
291,11.1325
292,11.2139
293,11.3343
294,11.1478
295,11.1810
296,11.2434
297,11.2507
298,11.1522
299,11.2158
300,11.2204
301,11.3383
302,11.3418
303,11.1851
304,11.2416
305,11.1426
306,11.3330
307,11.2467
308,11.2058
309,11.2473
310,11.0880
311,11.1781
312,11.1715
313,11.3928
314,11.0557
315,11.1650
316,11.1078
317,11.1989
318,11.6706
319,11.2830
320,11.2155
321,11.2041
322,11.1487
323,11.0457
324,11.1718
325,11.1766
326,11.0591
327,11.3260
328,11.0838
329,11.0908
330,11.2013
331,11.1265
332,11.2372
333,11.0579
334,11.1693
335,11.1644
336,11.1188
337,11.4898
338,11.0838
339,11.2003
340,11.1116
341,11.2638
342,11.0985
343,11.1404
344,10.9677
345,11.1215
346,11.5374
347,11.1203
348,11.2155
349,11.0310
350,11.0567
351,10.9885
352,11.0066
353,11.0178
354,11.0776
355,11.3589
356,11.2193
357,11.0536
358,11.1998
359,11.0589
360,11.1130
361,11.1141
362,10.9108
363,11.0599
364,10.9885
365,11.0335
366,11.0175
367,11.0631
368,11.0074
369,11.0922
370,16.3332
371,11.0414
372,11.1612
373,11.0755
374,11.2795
375,11.0053
376,10.9729
377,10.9833
378,11.1423
379,10.9257
380,10.8996
381,10.9422
382,11.0579
383,11.1351
384,11.0132
385,10.9140
386,10.9485
387,11.2063
388,11.0448
389,11.6699
390,11.0510
391,11.0656
392,11.3728
393,10.9607
394,10.9448
395,11.0739
396,10.9924
397,10.8955
398,10.9983
399,11.0145
400,11.0059
401,10.9156
402,10.9747
403,10.9174
404,10.9386
405,10.9647
406,10.8807
407,11.1148
408,10.9965
409,10.9921
410,10.9677
411,11.0334
412,11.0624
413,11.0406
414,10.8975
415,10.9372
416,10.9374
417,11.6046
418,11.3166
419,11.0471
420,10.9784
421,10.9373
422,11.0606
423,10.9786
424,12.2402
425,10.9634
426,10.9566
427,11.0045
428,11.4094
429,10.9906
430,11.0979
431,10.9183
432,10.9877
433,10.9013
434,10.9077
435,10.9467
436,10.8972
437,11.0104
438,10.9532
439,10.8485
440,10.8364
441,10.8868
442,11.0274
443,11.0293
444,10.9002
445,10.9726
446,10.9533
447,11.2090
448,10.9253
449,10.8746
450,12.7027
451,10.9948
452,10.9137
453,10.8598
454,10.9028
455,10.8890
456,10.8102
457,11.2306
458,10.9750
459,10.9681
460,10.8432
461,10.9492
462,11.0064
463,10.8101
464,10.8661
465,10.9602
466,11.1289
467,10.8674
468,10.8391
469,10.9356
470,10.9552
471,10.9528
472,10.8512
473,10.9322
474,11.0762
475,11.0007
476,10.7919
477,10.9745
478,11.0403
479,11.0930
480,10.8195
481,10.8452
482,10.9587
483,10.8237
484,10.9207
485,10.8863
486,10.9737
487,10.8749
488,10.8786
489,10.9904
490,10.8023
491,10.9433
492,17.7220
493,10.8881
494,10.9014
495,11.0279
496,10.9788
497,10.8802
498,10.7993
499,10.7950
500,10.9098
501,10.8165
502,11.1418
503,10.8992
504,10.9765
505,10.9259
506,10.8344
507,10.8171
508,10.8147
509,10.8985
510,10.9023
511,10.9300
512,11.5375
513,11.4472
514,10.8930
515,11.0638
516,10.9044
517,10.8894
