epoch,loss
0,47.0188
1,42.5252
2,38.8427
3,35.8562
4,33.3754
5,31.1286
6,29.0501
7,27.3138
8,25.6683
9,24.2618
10,22.9594
11,21.8027
12,20.8667
13,20.0297
14,19.2731
15,18.8109
16,18.3453
17,17.8777
18,17.5614
19,17.2756
20,17.0605
21,16.8391
22,16.6385
23,16.4724
24,16.4004
25,16.3079
26,16.1476
27,16.1063
28,16.0058
29,15.9796
30,15.9121
31,15.7782
32,15.7647
33,15.6869
34,15.6207
35,15.5727
36,15.5142
37,15.4939
38,15.4651
39,15.4160
40,15.3462
41,15.3453
42,15.2900
43,15.2351
44,15.2526
45,15.2267
46,15.2098
47,15.1747
48,15.1021
49,15.0956
50,15.0370
51,14.9555
52,15.0013
53,14.9835
54,14.9515
55,14.8895
56,14.8569
57,14.8495
58,14.7838
59,14.6762
60,14.7094
61,14.6499
62,14.6246
63,14.6552
64,14.6248
65,14.4755
66,14.4787
67,14.4189
68,14.3189
69,14.2317
70,14.1974
71,14.1216
72,14.0181
73,13.9159
74,13.8099
75,13.6460
76,13.5800
77,13.4861
78,13.3679
79,13.2376
80,13.0351
81,13.0601
82,13.0474
83,12.7604
84,12.6565
85,12.7196
86,12.6222
87,12.5506
88,12.5574
89,12.3474
90,12.4266
91,12.3069
92,12.3004
93,12.4055
94,12.6145
95,12.3075
96,12.2138
97,12.3120
98,12.1423
99,12.3263
100,12.1283
101,12.2302
102,12.1051
103,12.1591
104,12.2155
105,12.0093
106,12.1122
107,11.9250
108,11.9993
109,12.0009
110,11.9588
111,11.9209
112,11.9237
113,11.9502
114,11.8728
115,11.8682
116,11.8702
117,11.8567
118,11.8844
119,11.7739
120,11.8371
121,11.7655
122,11.8195
123,11.7091
124,11.8105
125,11.6664
126,11.7645
127,11.6682
128,11.8301
129,11.6190
130,11.7355
131,11.7592
132,11.7077
133,11.6340
134,11.6208
135,11.6254
136,11.4840
137,11.6441
138,11.5414
139,11.6343
140,11.4966
141,11.5778
142,11.6069
143,11.5798
144,11.4068
145,11.4805
146,11.4930
147,11.4147
148,11.4840
149,11.6157
150,11.4046
151,11.4040
152,11.2829
153,11.5123
154,11.2594
155,11.3381
156,11.3709
157,11.3822
158,11.4913
159,11.4400
160,11.3509
161,11.2950
162,11.3624
163,11.3996
164,11.2038
165,11.3174
166,11.1351
167,11.2755
168,11.2379
169,11.3384
170,11.3570
171,11.3015
172,11.2246
173,11.2048
174,11.3927
175,11.2210
176,11.2591
177,11.1705
178,11.3734
179,11.2257
180,11.2406
181,11.2487
182,11.3291
183,11.1166
184,11.1441
185,11.0531
186,11.2092
187,11.1265
188,11.0644
189,11.1458
190,11.1567
191,11.0827
192,11.0501
193,11.0623
194,11.0513
195,11.0736
196,11.1028
197,11.1706
198,11.0287
199,11.1035
200,10.9229
201,11.0993
202,10.9493
203,10.9671
204,11.1158
205,11.0464
206,10.8428
207,11.0438
208,11.1267
209,10.9902
210,10.8593
211,10.9026
212,10.8766
213,11.0748
214,10.9260
215,10.7736
216,10.8358
217,10.8601
218,10.7964
219,10.8404
220,10.8348
221,11.0674
222,10.7944
223,10.6700
224,10.7931
225,11.0714
226,10.9833
227,10.7742
228,10.6529
229,10.7037
230,10.6788
231,10.8075
232,10.7453
233,10.7730
234,10.7000
235,10.7550
236,10.7411
237,10.6917
238,10.6563
239,10.6877
240,10.6411
241,10.5961
242,10.7772
243,10.6301
244,10.5920
245,10.5990
246,10.5411
247,10.6614
248,10.6148
249,10.6332
250,10.5560
251,10.6357
252,10.6628
253,10.5930
254,10.5723
255,10.6631
