epoch,loss
0,47.2494
1,43.4102
2,39.7523
3,36.8821
4,34.3620
5,32.1278
6,30.1206
7,28.2901
8,26.5674
9,25.1019
10,23.7367
11,22.5505
12,21.4734
13,20.5556
14,19.8199
15,19.1261
16,18.6093
17,18.1822
18,17.7382
19,17.4079
20,17.1432
21,16.9169
22,16.7549
23,16.5339
24,16.4289
25,16.2181
26,16.1452
27,16.0076
28,15.8031
29,15.7214
30,15.6324
31,15.5661
32,15.4407
33,15.3440
34,15.2239
35,15.0988
36,14.9230
37,14.9467
38,14.6989
39,14.5838
40,14.4411
41,14.2828
42,14.1269
43,14.0299
44,13.9586
45,13.8829
46,13.5947
47,13.5055
48,13.4594
49,13.3539
50,13.3217
51,13.2828
52,13.3127
53,13.0541
54,12.9921
55,13.0476
56,13.2858
57,12.8827
58,12.9983
59,13.1612
60,12.8676
61,12.7064
62,12.8372
63,12.9896
64,12.8524
65,12.8371
66,12.5963
67,12.6874
68,12.8592
69,12.9725
70,13.4943
71,12.6898
72,12.3892
73,12.3559
74,12.3694
75,12.3034
76,12.2911
77,12.2488
78,12.4414
79,12.2589
80,12.1506
81,12.3327
82,12.6563
83,12.7184
84,14.0008
85,12.2182
86,12.0946
87,11.9347
88,12.0698
89,12.1103
90,12.7000
91,13.0225
92,12.5289
93,12.0868
94,12.1841
95,11.9976
96,12.0409
97,12.3007
98,12.2286
99,12.2368
100,11.8749
101,11.8007
102,11.7577
103,11.8198
104,11.7339
105,11.9853
106,11.6749
107,12.1457
108,11.5732
109,11.5319
110,11.5447
111,11.5551
112,11.4986
113,11.4388
114,11.3874
115,11.4494
116,11.5048
117,11.4082
118,11.7710
119,11.3892
120,11.5580
121,11.4113
122,11.3950
123,11.2379
124,11.7720
125,12.1045
126,12.4550
127,11.3251
128,11.3327
129,11.5627
130,11.4038
131,11.4955
132,11.2983
133,11.3075
134,11.1835
135,11.2803
136,11.2562
137,11.1704
138,11.1457
139,11.1987
140,17.2793
141,11.8566
142,11.5217
143,11.3704
144,11.3811
145,11.4320
146,11.6089
147,11.3628
148,11.5920
149,11.3548
150,11.4113
151,11.1750
152,11.3194
153,11.2772
154,11.2434
155,11.3171
156,11.2623
157,11.2592
158,11.1932
159,11.2920
160,11.1717
161,11.1007
162,11.3512
163,11.0369
164,11.1256
165,11.1694
166,11.1473
167,11.2241
168,11.2524
169,11.2742
170,11.0898
171,11.1416
172,11.1083
173,11.1140
174,11.1091
175,11.1593
176,11.1766
177,11.1373
178,10.9919
179,11.0150
180,11.1134
181,11.0299
182,11.1341
183,12.1031
184,11.1483
185,11.0427
186,11.0369
187,10.9352
188,11.2809
189,11.2306
190,10.9509
191,10.9667
192,10.9301
193,11.0042
194,10.9236
195,11.6369
196,10.9484
197,10.9794
198,10.9193
199,10.9503
200,10.9391
201,11.0210
202,10.9614
203,10.9771
204,11.0061
205,10.8648
206,10.9561
207,10.8670
208,10.8843
209,10.9080
210,11.0174
211,10.8743
212,10.8042
213,10.9295
214,10.9305
215,10.9214
216,10.8578
217,10.7722
218,10.9820
219,10.8238
220,11.0205
221,10.8052
222,10.8955
223,11.4382
224,10.8314
225,10.9749
226,10.8426
227,10.8583
228,10.9282
229,12.1781
230,10.9205
231,10.8460
232,10.8513
233,10.8101
234,10.9163
235,11.7148
236,11.2236
237,10.8651
238,10.7217
239,10.8461
240,10.7813
241,10.7210
242,10.7983
243,10.7960
244,10.8564
245,11.2690
246,10.8076
247,10.6789
248,11.3125
249,10.8524
250,10.6691
251,10.7578
252,10.9841
253,10.7467
254,10.7578
255,10.7366
256,10.6696
257,10.7402
258,10.8774
259,12.2193
260,10.8111
261,10.8240
262,10.7454
263,10.6951
264,10.7502
265,10.8028
266,10.6943
267,10.8353
268,10.7448
269,10.6587
270,10.6304
271,12.0699
272,10.7655
273,10.7441
274,10.8421
275,11.8544
276,10.6824
277,10.7118
278,10.8211
279,10.6398
280,10.6554
281,10.8015
282,11.5813
283,10.7633
284,10.6225
285,10.6584
286,10.7259
287,10.7075
288,10.6992
289,10.5771
290,10.6930
291,10.6253
292,10.6164
293,10.5971
294,10.7936
295,10.6167
296,10.5870
297,10.7542
298,10.5687
299,10.5745
300,10.6656
301,10.5801
302,10.5748
303,10.9905
304,10.5531
305,10.8814
306,10.5998
307,10.5337
308,10.5474
309,10.5735
310,10.5899
311,10.7335
312,10.9520
313,10.4830
314,10.5125
315,10.6113
316,10.4689
317,10.5032
318,10.4489
319,10.5543
320,10.5536
321,10.5858
322,10.5341
323,10.6518
324,10.5097
325,10.6279
326,10.4530
327,10.7649
328,10.5615
329,10.4688
330,10.5542
331,10.6417
332,10.5490
333,10.5303
334,10.6015
335,10.5911
336,10.5369
337,10.6206
338,10.7368
339,10.5466
340,10.6712
341,10.5936
342,10.5434
343,10.5543
344,10.5346
345,11.8150
346,10.4418
347,10.4607
348,10.5285
349,10.4805
350,10.5464
351,10.4763
352,10.6323
353,15.2594
354,10.4277
355,10.4344
356,10.5176
357,10.4766
358,10.4332
359,10.5461
360,10.4535
361,10.4968
362,10.4566
363,10.3317
364,10.5235
365,10.4512
366,10.8969
367,10.5598
368,10.5351
369,10.5239
370,10.4226
371,10.6909
372,10.5527
373,10.4457
374,11.3160
375,10.5434
376,10.5666
377,10.4713
378,10.6366
379,10.4468
380,10.4480
381,10.4001
382,10.3436
383,10.4534
