epoch,loss
0,47.6681
1,43.1835
2,39.7076
3,36.5642
4,33.8784
5,31.3129
6,29.1984
7,27.2278
8,25.6686
9,23.8686
10,22.5775
11,21.4122
12,20.3702
13,19.6478
14,18.9899
15,18.4496
16,18.0685
17,17.7422
18,17.4268
19,17.1452
20,17.0199
21,16.8362
22,16.6619
23,16.5371
24,16.3891
25,16.3663
26,16.1578
27,16.0361
28,15.9140
29,15.8591
30,15.8341
31,15.6574
32,15.5741
33,15.4603
34,15.2997
35,15.2768
36,15.1334
37,14.9651
38,14.7419
39,14.6638
40,14.5214
41,14.3449
42,14.2444
43,14.0064
44,13.8372
45,13.7316
46,13.7945
47,13.7868
48,13.8025
49,13.7587
50,13.5838
51,13.6178
52,13.4256
53,13.3339
54,13.3743
55,13.2682
56,13.2521
57,13.1951
58,13.1781
59,13.1885
60,13.0986
61,13.0466
62,13.0816
63,12.9730
64,13.0215
65,12.9483
66,13.0612
67,12.9915
68,12.8690
69,12.8306
70,12.8621
71,12.9712
72,12.6749
73,12.6364
74,12.7225
75,12.6837
76,12.4974
77,12.5965
78,12.5228
79,12.4064
80,12.4432
81,12.3530
82,12.3166
83,12.4326
84,12.6326
85,12.8700
86,12.3799
87,12.2977
88,12.6346
89,12.4529
90,12.3334
91,12.4941
92,12.6148
93,12.4093
94,12.1661
95,12.2232
96,12.4601
97,12.4194
98,12.2653
99,12.4770
100,12.3908
101,12.3141
102,12.0751
103,12.0991
104,12.0150
105,11.9974
106,11.9008
107,11.9819
108,12.0015
109,12.0886
110,11.9466
111,11.8762
112,12.1509
113,12.5715
114,11.7918
115,11.8075
116,12.0540
117,12.1979
118,12.0731
119,11.8268
120,11.7834
121,11.7531
122,11.6597
123,11.6701
124,11.6088
125,11.6622
126,11.8969
127,11.8907
128,11.8265
129,11.7942
130,11.8315
131,11.6418
132,11.6295
133,11.6427
134,11.6675
135,11.6637
136,11.8817
137,11.7067
138,11.6088
139,11.6666
140,11.5992
141,11.5189
142,11.6005
143,11.5041
144,11.5026
145,12.0503
146,11.6109
147,11.5507
148,11.4863
149,11.4574
150,11.3920
151,11.4970
152,11.4362
153,11.4360
154,11.4263
155,11.4091
156,11.3991
157,11.4175
158,11.3920
159,11.4265
160,11.4350
161,11.4759
162,11.4523
163,11.3634
164,11.3314
165,11.4103
166,11.4640
167,11.3376
168,11.3974
169,11.3158
170,11.2569
171,11.3538
172,11.3670
173,11.3532
174,11.3643
175,11.3098
176,11.2845
177,11.3136
178,11.3183
179,11.2246
180,11.3497
181,11.2190
182,11.5446
183,11.1963
184,11.2994
185,11.3133
186,11.3579
187,11.2444
188,11.2318
189,11.2163
190,11.2253
191,11.2963
192,11.2253
193,11.2192
194,11.2672
195,11.1655
196,11.1913
197,11.1917
198,11.2486
199,11.2003
200,11.1767
201,11.2552
202,11.2908
203,11.1772
204,11.2522
205,11.1508
206,11.1522
207,11.0840
208,11.1943
209,11.0749
210,11.1495
211,11.0932
212,11.1343
213,11.0277
214,11.1619
215,11.0287
216,11.1246
