epoch,loss
0,45.5321
1,41.6120
2,38.3735
3,35.2943
4,32.8981
5,30.6074
6,28.7652
7,26.8699
8,25.1716
9,23.7198
10,22.3874
11,21.2839
12,20.3428
13,19.5047
14,18.8667
15,18.3129
16,17.8732
17,17.5718
18,17.1842
19,17.0620
20,16.7820
21,16.6260
22,16.4353
23,16.3136
24,16.1819
25,16.0828
26,16.0451
27,15.9534
28,15.8868
29,15.7636
30,15.7535
31,15.6293
32,15.6061
33,15.4912
34,15.4737
35,15.3830
36,15.3409
37,15.3255
38,15.2395
39,15.1495
40,15.1282
41,15.0919
42,15.0956
43,15.0211
44,14.8717
45,14.8795
46,14.8076
47,14.7164
48,14.5994
49,14.5969
50,14.5062
51,14.4481
52,14.2913
53,14.1947
54,14.0850
55,13.8584
56,13.7662
57,13.6127
58,13.5204
59,13.3822
60,13.2058
61,13.2330
62,13.1227
63,12.9833
64,13.0424
65,13.0151
66,12.9642
67,12.8558
68,12.8314
69,12.7771
70,12.6568
71,12.6757
72,12.6199
73,12.5845
74,12.5429
75,12.5061
76,12.4242
77,12.3980
78,12.3784
79,12.4292
80,12.4355
81,12.4964
82,12.3277
83,12.2924
84,12.3061
85,12.1683
86,12.2626
87,12.1633
88,12.0752
89,12.1073
90,12.1095
91,12.1923
92,12.1682
93,12.1284
94,12.0044
95,12.0285
96,12.0903
97,12.0417
98,12.3062
99,11.9371
100,11.9957
101,11.9055
102,11.8698
103,11.8137
104,11.9953
105,11.7829
106,11.8421
107,11.8614
108,11.7584
109,11.6868
110,11.7345
111,11.8050
112,11.8220
113,11.7635
114,11.7170
115,11.7482
116,11.7421
117,11.7378
118,11.6137
119,11.6682
120,11.6812
121,11.6697
122,11.6861
123,11.6100
124,11.6729
125,11.6824
126,11.6085
127,11.5578
128,11.5923
129,11.6282
130,11.6104
131,11.5831
132,11.6406
133,11.5363
134,11.5145
135,11.5964
136,11.4984
137,11.5532
138,11.5470
139,11.4530
140,11.5180
141,11.5446
142,11.4941
143,11.4020
144,11.3849
145,11.4452
146,11.4504
147,11.3472
148,11.3161
149,11.4728
150,11.4581
151,11.3672
152,11.4892
153,11.4278
154,11.3781
155,11.4053
156,11.2858
157,11.3416
158,11.3624
159,11.4402
160,11.3532
161,11.2651
162,11.2980
163,11.3423
164,11.3419
165,11.3165
166,11.2921
167,11.4220
168,11.2683
169,11.3260
170,11.3184
171,11.3371
172,11.2206
173,11.3973
174,11.2815
175,11.2128
176,11.1633
177,11.2461
178,11.2089
179,11.4209
180,11.2993
181,11.1858
182,11.2199
183,11.1595
184,11.1776
185,11.2136
186,11.2462
187,11.2950
188,11.2737
189,11.1662
190,11.1999
191,11.1114
192,11.1599
193,11.1321
194,11.1512
195,11.2007
196,11.0730
197,11.2658
198,11.1039
199,11.0556
200,11.1018
201,11.1144
202,11.0476
203,11.2203
204,11.0524
205,11.0193
206,11.0642
207,11.1088
208,11.0990
209,11.0261
210,11.1736
211,11.0575
212,11.0568
213,10.9918
214,10.9757
215,11.1201
216,10.9574
217,11.0176
218,11.0796
219,11.0381
220,11.0004
221,11.1660
222,10.8813
223,10.9874
224,10.9651
225,10.9388
226,10.8528
227,10.8681
228,10.8822
229,11.1023
230,10.8247
231,10.9320
232,10.9822
233,11.0061
234,10.9198
235,11.0481
236,10.9725
237,10.9373
238,10.9214
239,10.8304
240,10.9175
241,11.0264
242,10.8675
243,10.9204
244,10.8377
245,10.9024
246,10.8965
247,10.9073
248,10.9439
249,10.8851
250,10.8807
251,10.9346
252,10.8796
253,10.8626
254,11.0101
255,10.8672
256,10.8911
257,10.8007
258,10.8831
259,11.2025
260,10.7236
261,10.8227
262,10.8384
263,10.8908
264,10.7919
265,10.8267
266,10.8192
267,10.7912
