epoch,loss
0,46.5126
1,42.7053
2,39.4890
3,36.6280
4,34.1893
5,31.9739
6,29.8682
7,28.0062
8,26.3281
9,24.6878
10,23.3927
11,22.1459
12,21.1533
13,20.3087
14,19.5303
15,18.8766
16,18.3681
17,17.9038
18,17.6142
19,17.2915
20,17.0896
21,16.8284
22,16.6598
23,16.5243
24,16.3602
25,16.2393
26,16.1920
27,16.0191
28,16.0223
29,15.9707
30,15.8860
31,15.8104
32,15.8072
33,15.7856
34,15.6273
35,15.5873
36,15.6034
37,15.4689
38,15.4524
39,15.4006
40,15.4197
41,15.2801
42,15.2564
43,15.2132
44,15.2384
45,15.0898
46,15.0081
47,14.9765
48,14.9229
49,14.8695
50,14.7475
51,14.5956
52,14.6864
53,14.4548
54,14.2691
55,14.1535
56,14.0475
57,13.9863
58,13.9133
59,13.8364
60,13.6581
61,13.5663
62,13.4360
63,13.3505
64,13.5791
65,13.5345
66,13.2660
67,13.1806
68,13.0551
69,13.0034
70,13.0332
71,12.8954
72,13.1314
73,12.8665
74,12.7871
75,12.8352
76,12.8186
77,12.7423
78,12.7732
79,12.6679
80,12.6905
81,12.6377
82,12.6061
83,12.5854
84,12.5812
85,12.5585
86,12.5286
87,12.5070
88,12.5714
89,12.4410
90,12.4749
91,12.5463
92,12.4018
93,12.4793
94,12.4192
95,12.4186
96,12.4114
97,12.3722
98,12.4018
99,12.3692
100,12.3964
101,12.2831
102,12.3116
103,12.2623
104,12.3139
105,12.3483
106,12.2180
107,12.2848
108,12.3400
109,12.2164
110,12.2213
111,12.2421
112,12.2019
113,12.1710
114,12.1887
115,12.1382
116,12.2173
117,12.1937
118,12.1451
119,12.1529
120,12.1907
121,12.1104
122,12.2380
123,12.1731
124,12.0817
125,12.0660
126,12.1033
127,12.0557
128,12.0576
129,12.1019
130,12.0248
131,11.9836
132,12.0765
133,11.9466
134,12.0471
135,12.0825
136,11.9275
137,11.9935
138,12.0278
139,12.0117
140,11.9663
141,11.9835
142,11.9374
143,11.9920
144,12.0027
145,11.8998
146,11.9423
147,11.9824
148,11.9168
149,11.9251
150,11.8991
151,11.8542
152,11.9022
153,11.9107
154,11.8094
155,11.8264
156,11.8529
157,11.8453
158,11.8553
159,11.8848
160,11.8192
161,11.8067
162,11.8577
163,11.7603
164,11.7824
165,11.8286
166,11.8330
167,11.7651
168,11.8008
169,11.7914
170,11.7724
171,11.7474
172,11.7803
173,11.6887
174,11.8718
175,11.7629
176,11.6934
177,11.7263
178,11.9963
179,11.7347
180,11.7667
181,11.7052
182,11.6805
183,11.6957
184,11.6606
185,11.6872
186,11.6768
187,11.6734
188,11.7255
189,11.7834
190,11.7010
191,11.6411
192,11.6658
193,11.6272
194,11.6078
195,11.7098
196,11.6183
197,11.5917
198,11.7034
199,11.5666
200,11.6128
201,11.8238
202,11.6058
203,11.6258
204,11.6175
205,11.6123
206,11.5393
207,11.5639
208,11.6119
209,11.5491
210,11.6206
211,11.5958
212,11.4943
213,11.5484
214,11.5441
215,11.5027
216,11.5997
217,11.7425
218,11.4811
219,11.5813
220,11.5168
221,11.4752
222,11.6930
223,11.4745
224,11.4699
225,11.5176
226,11.4427
227,11.4829
228,11.5149
229,11.4760
230,11.4480
231,11.5107
232,11.5046
233,11.4164
234,11.4729
235,11.4721
236,11.4734
237,11.5807
238,11.4522
239,11.3815
240,11.4323
241,11.4271
242,11.5039
243,11.4278
244,11.4164
245,11.4613
246,11.4344
247,11.3774
248,11.4163
249,11.4693
250,11.4086
251,11.5068
252,11.4145
253,11.5417
254,11.4055
255,11.3920
256,11.3725
257,11.3647
258,11.3648
259,11.3834
260,11.3370
261,11.3624
262,11.3942
263,11.3585
264,11.3292
265,11.3033
266,11.3585
267,11.3495
268,11.3238
269,11.3471
270,11.3099
271,11.3199
272,11.2948
273,11.3180
274,11.2664
275,11.2809
276,11.3001
277,11.2860
278,11.2974
279,11.3619
280,11.3116
281,11.5337
282,11.3557
283,11.3373
284,11.2543
285,11.2504
286,11.2702
287,11.2378
288,11.3404
289,11.2494
290,11.2607
291,11.2544
292,11.2748
293,11.2339
294,11.2459
295,11.2139
296,11.2313
297,11.2139
298,11.2217
299,11.2095
300,11.2709
301,11.2194
302,11.2415
303,11.2349
304,11.1863
305,11.1896
306,11.2663
307,11.2116
308,11.4187
309,11.2590
310,11.1759
311,11.1842
312,11.1643
313,11.1493
314,11.1882
315,11.2070
316,11.1966
317,11.2197
318,11.1633
319,11.1829
320,11.1723
321,11.1954
322,11.1887
323,11.3339
324,11.1653
325,11.0784
326,11.1418
327,11.2020
328,11.2867
329,11.2563
330,11.0978
331,11.2823
332,11.4593
333,11.5387
334,11.2744
335,11.2967
336,11.1237
337,11.1255
338,11.1667
339,11.1429
340,11.0847
341,11.0759
342,11.0799
343,11.0673
344,11.0862
345,11.1215
346,11.0924
347,11.0205
348,11.0433
349,11.0571
350,11.0395
351,11.1904
352,11.2800
353,11.3948
354,11.5605
355,11.2094
356,11.1720
357,11.0926
358,11.1197
359,11.1826
360,11.0851
361,11.0633
362,11.1759
363,11.3199
364,11.4412
365,11.1248
366,11.1686
367,11.0628
368,11.1283
369,11.5254
370,11.2959
371,11.3080
372,11.3073
373,11.2035
374,11.1932
375,11.3639
376,11.1720
377,11.2665
378,11.1779
379,11.2039
380,11.2519
381,11.2092
382,11.1823
383,11.1250
384,11.1447
385,11.1413
386,11.2185
387,11.1542
388,11.1435
389,11.1456
390,11.1737
391,11.2617
392,11.1266
393,11.1471
394,11.0711
395,11.1526
396,11.2462
397,11.2983
398,11.1160
399,11.1144
400,11.1716
401,11.1266
402,11.1192
403,11.1155
404,11.1813
405,11.1747
406,11.1524
407,11.1136
408,11.1460
409,11.1669
410,11.2153
411,11.1499
412,11.1830
413,11.0681
414,11.2023
415,11.1036
416,11.1733
417,11.0357
418,11.0762
419,11.1063
420,11.1368
421,11.1215
422,11.1416
423,11.0822
424,11.1017
425,11.1725
426,11.1052
427,11.1028
428,11.2083
429,11.0243
430,11.0000
431,11.0179
432,10.9657
433,10.9791
434,11.0699
435,11.0357
436,11.0807
437,11.1295
438,11.0456
439,11.0245
440,11.1137
441,11.0271
442,10.9611
443,11.0484
444,10.9985
445,10.9498
446,10.9353
447,11.1066
448,11.0877
449,11.1489
450,11.0426
451,10.9539
452,11.1240
453,11.1603
454,10.9837
455,10.9884
456,10.9412
457,10.9785
458,11.0085
459,11.0662
460,11.0056
461,10.9715
462,11.0045
463,10.9455
464,10.9741
465,10.9397
466,10.9474
467,10.9498
468,11.4092
469,11.1322
470,11.0253
471,10.9363
472,11.0452
473,10.9692
474,10.9827
475,10.9612
476,11.1011
477,10.9569
478,11.0115
479,10.9482
480,10.9964
481,10.9421
482,10.9961
483,10.9842
484,10.9561
485,11.0410
486,10.9327
487,10.9308
488,10.9918
489,10.9208
490,10.9302
491,10.9673
492,11.2227
493,10.9264
494,10.9364
495,10.9104
496,10.9968
497,10.9473
498,10.9122
499,10.9041
500,10.9395
501,11.2260
502,11.0835
503,10.9397
504,10.9890
505,11.1584
506,11.0535
507,10.9715
508,11.0176
509,11.0578
510,10.9270
511,10.9326
512,10.9152
513,10.9254
514,10.9161
515,10.9092
516,11.0030
517,10.9910
518,10.9358
519,10.8858
520,11.0260
521,10.9211
522,10.9416
523,10.9199
524,10.9110
525,10.9442
526,11.7790
527,10.9779
528,10.9254
529,10.9576
530,10.8930
531,10.9267
532,10.9141
533,10.8916
534,10.9304
535,10.9216
536,10.9020
537,10.9714
538,10.9847
539,10.8785
540,10.9191
541,10.9294
542,10.8813
543,10.8963
544,10.8945
545,10.9224
546,10.9242
547,10.9542
548,10.8874
549,10.8864
550,10.9188
551,10.9202
552,11.1121
553,10.9288
554,10.8728
555,10.9187
556,11.0823
557,10.8723
558,10.9060
559,10.9053
560,10.8824
561,10.9768
562,10.8897
563,10.9035
564,10.9638
565,10.8868
566,11.0351
567,10.9098
568,10.8962
569,10.9005
570,11.0128
571,10.8898
572,13.8045
573,10.8918
574,10.9634
575,10.8800
576,10.9435
577,10.9198
578,10.9012
579,10.9013
580,10.9040
581,12.5689
582,10.9132
583,10.8572
584,10.9168
585,10.9933
586,10.9052
587,10.9306
588,10.9667
589,11.0002
590,10.8927
591,10.9125
592,10.8896
593,10.9013
594,10.9432
595,10.9350
596,10.9107
597,10.8941
598,10.8759
599,10.8970
600,10.8785
601,10.8830
602,10.8846
603,11.0098
604,10.8996
605,10.9390
606,10.8774
607,10.8672
608,10.9241
609,10.8740
610,10.9127
611,10.9046
612,10.8819
613,11.0248
614,10.8755
615,10.8859
616,10.8996
617,10.9089
618,10.8520
619,10.8606
620,10.8788
621,10.8597
622,10.8760
623,10.9246
624,10.9607
625,10.8681
626,10.8404
627,10.9132
628,10.8911
629,11.0002
630,10.9071
631,10.9292
632,10.8803
633,10.8560
634,10.8886
635,10.8493
636,10.9086
637,10.8497
638,10.8504
639,10.9249
640,10.9054
641,10.9543
642,10.8985
643,10.8280
644,10.8705
645,10.8779
646,10.8436
647,10.8844
648,10.8499
649,10.9037
