epoch,loss
0,46.2885
1,42.2188
2,38.8634
3,35.8549
4,33.2709
5,30.9332
6,28.8260
7,27.0174
8,25.3235
9,23.8206
10,22.4598
11,21.3833
12,20.4812
13,19.7541
14,19.1847
15,18.6495
16,18.2129
17,17.8761
18,17.5669
19,17.3687
20,17.1167
21,16.9560
22,16.8097
23,16.7342
24,16.4555
25,16.4696
26,16.2966
27,16.2028
28,16.0631
29,16.0579
30,15.9968
31,15.8885
32,15.7746
33,15.7323
34,15.6959
35,15.6286
36,15.5074
37,15.5208
38,15.3798
39,15.2872
40,15.2278
41,15.0757
42,15.1046
43,14.9915
44,14.9355
45,14.7696
46,14.6340
47,14.5257
48,14.4733
49,14.1404
50,14.0508
51,14.1056
52,13.7370
53,13.6053
54,13.5331
55,13.4194
56,13.3632
57,13.5478
58,13.4006
59,13.1270
60,13.0034
61,13.0604
62,13.2747
63,13.1839
64,12.9739
65,12.9332
66,13.0213
67,12.9203
68,12.7720
69,12.8386
70,12.7147
71,12.7223
72,12.8205
73,12.6304
74,12.6445
75,12.8539
76,12.6118
77,13.1920
78,12.5796
79,12.5165
80,12.5005
81,12.4898
82,12.5396
83,12.5326
84,12.4202
85,12.5743
86,12.4766
87,12.4716
88,12.4905
89,12.3706
90,12.4238
91,12.2252
92,12.2058
93,12.3324
94,12.1247
95,12.2101
96,12.2112
97,12.7982
98,12.8855
99,12.4311
100,12.2538
101,12.1021
102,12.1423
103,12.0687
104,12.0733
105,12.0745
106,12.0500
107,12.0159
108,11.9587
109,12.2071
110,12.1091
111,12.0286
112,12.2606
113,11.8103
114,11.8622
115,11.8438
116,12.2409
117,12.1260
118,12.0308
119,11.9977
120,12.1313
121,11.9094
122,12.0180
123,11.7731
124,12.0677
125,11.9674
126,12.0216
127,11.9426
128,12.0538
129,11.8805
130,12.0109
131,11.9275
132,11.8044
133,11.7593
134,12.0000
135,11.7982
136,12.0834
137,11.7988
138,11.8168
139,11.9176
140,11.7753
141,11.7210
142,11.7769
143,11.6710
144,11.7019
145,11.7125
146,11.8260
147,11.6989
148,11.7169
149,11.6454
150,11.6918
151,11.7897
152,11.7360
153,11.6463
154,11.6490
155,11.5824
156,11.8278
157,11.6123
158,11.7418
159,11.6036
160,11.6324
161,11.5454
162,11.5453
163,11.5702
164,11.6179
165,11.5847
166,11.5983
167,11.5981
168,11.6157
169,11.7005
170,11.5904
171,11.5877
172,11.5984
173,11.5766
174,11.5376
175,11.4081
176,11.5323
177,11.4374
178,11.5143
179,11.5463
180,11.4565
181,11.5203
182,11.4854
183,11.3410
184,11.5558
185,11.4915
186,11.5163
187,11.4103
188,11.4531
189,11.4774
190,11.4285
191,11.4911
192,11.4341
193,11.4710
194,11.4378
195,11.4395
196,11.5534
197,11.3719
198,11.4014
199,11.4133
200,11.4292
201,11.4982
202,11.3575
203,11.3967
204,11.3436
205,11.3125
206,11.3415
207,11.3886
208,11.3632
209,11.3559
210,11.2062
211,11.3480
212,11.3208
213,11.3360
214,11.2364
215,11.3232
216,11.2407
217,11.1854
218,11.3437
219,11.3618
220,11.2504
221,11.3467
222,11.2149
223,11.2705
224,11.2420
225,11.2133
226,11.2800
227,11.2497
228,11.1914
229,11.2606
230,11.1914
231,11.1448
232,11.0828
233,11.1165
234,11.1291
235,11.2716
236,11.3080
237,11.1564
238,11.1212
239,11.0448
240,11.0425
241,11.0540
242,11.0883
243,11.0779
244,11.1878
245,11.0296
246,11.1949
247,11.0579
248,10.9992
249,11.4720
250,11.1041
251,11.0063
252,10.9838
253,10.9637
254,10.9557
255,11.0566
256,10.9200
257,11.0383
258,11.0367
259,10.8858
260,11.0069
261,11.0088
262,10.9103
263,10.8571
264,10.9249
265,10.9262
266,11.1022
267,11.1719
268,11.1015
269,11.0151
270,11.1080
271,10.9863
272,10.9611
273,10.9065
274,10.9518
275,10.9131
276,10.8507
277,11.0090
278,11.0151
279,10.8814
280,10.7955
281,10.8694
282,10.8028
283,10.8450
284,10.9163
285,10.9904
286,10.8636
287,10.9785
288,10.7793
289,10.9633
290,10.9344
291,10.8233
292,10.7962
293,10.9037
294,10.6580
295,10.8315
296,11.1175
297,11.2345
298,11.1052
299,10.9170
300,11.0726
301,11.0594
302,10.9311
303,10.9791
304,11.2826
305,11.1115
306,11.0514
307,10.9865
308,10.8957
309,11.0142
310,11.0306
311,11.0404
312,11.7471
313,10.9384
314,10.8930
315,10.9560
316,10.8962
317,10.9085
318,10.8651
319,10.8852
320,11.0985
321,10.9892
322,11.0051
323,11.0680
324,10.8819
325,10.9772
326,10.8910
327,10.8491
328,10.9198
329,10.7044
330,10.9330
331,10.9325
332,10.9419
333,11.0585
334,10.9593
335,10.9019
336,10.8265
337,10.9316
338,10.8334
339,10.9331
340,10.9100
341,11.0419
342,11.1483
343,10.8203
344,10.8953
345,10.7724
346,10.9070
347,10.8067
348,10.8561
349,10.8731
350,10.9426
351,10.7897
352,10.9074
353,10.8211
354,10.7779
355,10.9966
356,10.8323
357,10.9517
358,10.7848
359,10.8835
360,10.8240
361,10.9368
362,10.7945
363,10.7351
364,10.7091
365,10.5926
366,10.6138
367,10.6924
368,10.6751
369,10.7057
370,10.6709
371,10.6660
372,10.6509
373,10.6274
374,10.6094
375,10.7318
376,10.6603
377,10.6878
378,10.6244
379,10.6520
380,10.7586
381,10.6406
382,10.6233
383,10.7724
384,10.6289
385,10.6293
386,10.6780
387,10.8566
388,10.6783
389,10.5916
390,10.6110
391,11.5127
392,10.5736
393,10.6917
394,10.5762
395,10.5918
396,10.7133
397,10.8704
398,10.7080
399,10.5757
400,10.7541
401,10.7503
402,10.6216
403,10.7075
404,10.7228
405,10.6444
406,10.7850
407,10.6869
408,10.5934
409,10.6164
410,10.6067
411,10.6507
412,10.6205
413,10.6297
414,10.5378
415,10.6019
416,10.7690
417,10.7830
418,10.7620
419,12.1128
420,10.6631
421,10.6699
422,10.5807
423,10.5772
424,10.6147
425,10.5509
426,10.6561
427,10.6992
428,10.6542
429,10.6059
430,10.6096
431,10.6634
432,10.6120
433,10.6732
434,10.4561
435,10.5150
436,10.4840
437,10.4898
438,10.6538
439,10.5209
440,10.5724
441,10.6246
442,10.5762
443,10.8589
444,10.4841
445,10.5077
446,10.4856
447,10.5395
448,10.6680
449,10.5837
450,10.5187
451,10.5560
452,10.6331
453,10.5654
454,10.5188
455,11.7942
456,10.5574
457,10.5208
458,10.5256
459,10.5184
460,10.5671
461,11.0012
462,10.5011
463,10.3592
464,10.4467
465,10.4983
466,10.6301
467,10.5142
468,10.6434
469,10.5483
470,10.6046
471,10.4885
472,10.5399
473,10.5799
474,10.6500
475,10.4522
476,10.4903
