epoch,loss
0,48.1696
1,43.7553
2,40.1777
3,37.1047
4,34.5245
5,32.1840
6,30.1184
7,28.2318
8,26.5841
9,25.1035
10,23.7404
11,22.5187
12,21.4872
13,20.5530
14,19.7907
15,19.1530
16,18.6318
17,18.1745
18,17.8327
19,17.5631
20,17.3259
21,17.0943
22,16.9201
23,16.7663
24,16.6177
25,16.5387
26,16.4446
27,16.3689
28,16.2571
29,16.2206
30,16.1466
31,16.1367
32,16.0106
33,15.9820
34,15.9144
35,15.8849
36,15.8192
37,15.7848
38,15.7554
39,15.7462
40,15.6792
41,15.6551
42,15.6175
43,15.5488
44,15.5207
45,15.5177
46,15.4542
47,15.4028
48,15.3573
49,15.3818
50,15.3247
51,15.2947
52,15.2811
53,15.2626
54,15.2252
55,15.1986
56,15.1378
57,15.1286
58,15.0918
59,14.9954
60,15.0262
61,14.9596
62,14.9387
63,14.9167
64,14.8335
65,14.7365
66,14.8141
67,14.6866
68,14.5688
69,14.4931
70,14.4112
71,14.2811
72,14.1803
73,14.0529
74,14.0564
75,13.8671
76,13.8995
77,13.8520
78,13.7447
79,13.6918
80,13.6327
81,13.5250
82,13.5367
83,13.5010
84,13.4105
85,13.5070
86,13.6421
87,13.3359
88,13.3341
89,13.3755
90,13.1675
91,13.1326
92,13.0429
93,13.2105
94,13.3614
95,13.0770
96,13.2278
97,12.9739
98,13.0491
99,12.9558
100,12.8477
101,12.8871
102,12.8364
103,12.8279
104,12.7591
105,12.7170
106,12.7195
107,12.6527
108,12.6646
109,12.6190
110,12.6443
111,12.7075
112,12.5617
113,12.5553
114,12.5104
115,12.4557
116,12.5445
117,12.5735
118,12.4282
119,12.6259
120,12.3399
121,12.3683
122,12.4901
123,12.3600
124,12.4503
125,12.3350
126,12.3502
127,12.2560
128,12.2724
129,12.3007
130,12.1715
131,12.2257
132,12.2854
133,12.1682
134,12.1480
135,12.1540
136,12.1591
137,12.2474
138,12.2543
139,12.0982
140,12.1692
141,12.0633
142,12.0203
143,12.7411
144,12.1412
145,12.2891
146,12.4618
147,12.0599
148,12.0756
149,12.4231
150,12.2958
151,11.9942
152,11.9430
153,11.8846
154,12.0357
155,11.8156
156,11.8490
157,11.9329
158,11.8288
159,11.9681
160,11.8291
161,11.8780
162,11.7660
163,12.0080
164,11.7606
165,11.6927
166,11.9660
167,12.1740
168,12.0130
169,11.6982
170,12.0126
171,12.5519
172,12.5578
173,12.0340
174,12.0587
175,11.8080
176,11.8918
177,11.7330
178,11.8235
179,11.7153
180,11.6719
181,11.9186
182,11.7078
183,11.7724
184,11.6598
185,11.7128
186,11.6933
187,11.5197
188,11.6837
189,11.5660
190,11.6407
191,11.8181
192,11.8228
193,11.9169
194,11.8636
195,11.6758
196,11.9943
197,11.5857
198,11.8629
199,11.6948
200,11.8781
201,11.6383
202,11.6072
203,11.6712
204,11.6140
205,11.6674
206,11.6021
207,11.5355
208,11.6265
209,12.1133
210,12.3494
211,11.7625
212,11.5210
213,11.5277
214,11.4450
215,11.4635
216,11.4044
217,11.4114
218,11.3819
219,11.3339
220,11.4929
221,11.6368
222,11.6967
223,11.5204
224,11.6024
225,11.5887
226,11.4775
227,11.5405
228,11.5812
229,11.5826
230,11.5883
231,11.5130
232,11.4630
233,11.5597
234,11.5713
235,11.5081
236,11.4869
237,11.5445
238,11.5143
239,11.4344
240,11.6065
241,11.5092
242,11.5042
243,11.4840
244,11.4572
245,11.4747
246,11.4522
247,11.4123
248,11.3823
249,11.4625
250,11.4953
251,11.3908
252,11.4690
253,11.4731
254,11.3662
255,11.4218
256,11.4852
257,11.4462
258,11.4224
259,11.4810
260,11.3402
261,11.2799
262,11.3760
263,11.4468
264,11.3642
265,11.3234
266,11.4629
267,11.2936
268,11.3685
