epoch,loss
0,47.0576
1,42.7658
2,39.3002
3,36.4612
4,33.8166
5,31.5272
6,29.5615
7,27.5966
8,26.0402
9,24.5377
10,23.1909
11,22.0835
12,21.0750
13,20.1797
14,19.5639
15,19.0028
16,18.5253
17,18.0829
18,17.8118
19,17.5370
20,17.2887
21,17.0873
22,16.9776
23,16.8487
24,16.6485
25,16.6073
26,16.4454
27,16.4040
28,16.2888
29,16.1427
30,16.0825
31,16.0203
32,15.9927
33,15.8995
34,15.8311
35,15.8182
36,15.8063
37,15.7112
38,15.7058
39,15.6229
40,15.5872
41,15.5840
42,15.4897
43,15.4485
44,15.4759
45,15.4154
46,15.3659
47,15.2792
48,15.2952
49,15.2655
50,15.2053
51,15.1730
52,15.1863
53,15.1484
54,15.1018
55,15.0746
56,15.0764
57,14.9865
58,14.9235
59,14.9352
60,14.8944
61,14.8710
62,14.8597
63,14.7276
64,14.6974
65,14.6528
66,14.5717
67,14.5698
68,14.7107
69,14.5511
70,14.4739
71,14.3873
72,14.2868
73,14.3577
74,14.1266
75,14.0556
76,13.9754
77,13.9084
78,13.7064
79,13.7500
80,13.6600
81,13.5893
82,13.4714
83,13.4782
84,13.3637
85,13.3163
86,13.8537
87,13.2604
88,13.2416
89,13.6338
90,13.2621
91,13.3153
92,13.2482
93,13.3841
94,13.2100
95,13.0687
96,13.2317
97,13.0014
98,13.0137
99,12.8389
100,12.8695
101,12.7173
102,12.8683
103,12.7841
104,12.6477
105,12.6129
106,12.6161
107,12.5545
108,12.5655
109,12.5644
110,12.4855
111,12.5130
112,12.7318
113,12.7454
114,12.5574
115,12.5624
116,12.4489
117,12.5775
118,12.4940
119,12.4793
120,12.3699
121,12.3219
122,12.2325
123,12.6128
124,12.5379
125,12.5617
126,12.1601
127,12.3723
128,12.2133
129,12.1933
130,12.2071
131,12.3350
132,12.7449
133,12.6634
134,12.3743
135,12.2204
136,12.0638
137,12.2295
138,12.4572
139,11.9860
140,12.2240
141,12.1886
142,12.1141
143,12.1179
144,12.1994
145,12.0226
146,11.9997
147,11.9132
148,12.0860
149,11.9139
150,11.9485
151,11.9254
152,11.9239
153,11.8625
154,11.8425
155,11.8137
156,11.8262
157,11.7793
