epoch,loss
0,3797.4801
1,3116.2892
2,2538.1537
3,2049.2218
4,1588.3470
5,1191.5392
6,849.3579
7,626.7334
8,433.9794
9,326.7167
10,233.9578
11,176.9398
12,136.4255
13,109.7378
14,91.0197
15,75.0862
16,65.3098
17,58.1636
18,52.9187
19,49.2884
20,46.3185
21,43.8163
22,41.8389
23,39.9603
24,38.5396
25,37.3500
26,36.2041
27,35.4335
28,36.6012
29,33.8276
30,33.5850
31,32.9416
32,37.9161
33,31.8023
34,31.4450
35,32.3622
36,30.9582
37,30.5697
38,30.2532
39,30.2116
40,29.8664
41,29.7721
42,29.4129
43,31.2749
44,56.1758
45,29.3474
46,28.8150
47,30.0262
48,28.6175
49,28.9001
50,29.2002
51,28.2382
52,28.2003
53,27.8926
54,28.0512
55,27.7532
56,27.7564
57,27.6378
58,27.6767
59,27.3734
60,27.1771
61,42.6041
62,26.8851
63,29.5881
64,27.2974
65,26.6629
66,26.4335
67,26.5165
68,26.1173
69,26.3144
70,26.0377
71,25.9001
72,26.6467
73,25.5959
74,25.6174
75,25.3686
76,68.9693
77,25.0852
78,24.9288
79,25.2727
80,24.7415
81,24.4479
82,24.1129
83,23.9105
84,23.8447
85,23.8970
86,23.7735
87,23.4794
88,23.7096
89,23.3392
90,23.3883
91,23.0542
92,22.9930
93,22.9113
94,22.8947
95,22.7162
96,22.5868
97,22.4297
98,22.5457
99,22.1219
100,22.3114
101,21.9089
102,22.3842
103,21.9157
104,21.9790
105,21.8244
106,21.8751
107,21.8007
108,21.8287
109,21.6756
110,21.4915
111,21.5490
112,21.2905
113,21.5502
114,21.0424
115,21.0297
116,20.9902
117,21.0621
118,20.8841
119,20.8618
120,20.8245
121,20.9825
122,20.8876
123,20.7015
124,20.6705
125,20.6230
126,20.8919
127,20.4128
128,20.8275
129,20.4697
130,21.4255
131,20.2561
132,20.3886
133,20.1588
134,20.4355
135,20.2368
136,20.1622
137,20.0634
138,19.9609
139,19.9317
140,19.8729
141,19.7844
142,19.7770
143,19.7462
