epoch,loss
0,4230.9309
1,3091.0951
2,2187.1342
3,1563.5494
4,1184.2403
5,941.3618
6,765.5452
7,634.9283
8,532.1795
9,451.8872
10,389.4357
11,341.1356
12,301.5631
13,269.4515
14,245.8359
15,216.4459
16,194.4679
17,175.4206
18,157.8244
19,142.2564
20,128.9545
21,116.8110
22,106.2229
23,98.0829
24,88.9379
25,81.6400
26,76.6338
27,70.1722
28,65.1604
29,62.8398
30,57.3195
31,54.1700
32,51.1841
33,48.8395
34,46.5905
35,44.5010
36,42.9452
37,41.1939
38,40.3218
39,38.4723
40,38.2675
41,36.4301
42,37.4569
43,34.8328
44,34.0110
45,33.3576
46,32.7248
47,32.2547
48,31.7731
49,31.3391
50,30.9439
51,30.5358
52,30.1865
53,29.9136
54,29.6139
55,29.3735
56,29.0685
57,28.8725
58,28.6750
59,28.4668
60,28.3238
61,28.1466
62,28.0411
63,27.8423
64,27.7293
65,27.6033
66,27.4809
67,27.4381
68,27.3444
69,27.2686
70,27.2541
71,27.0769
72,27.0470
73,26.9415
74,27.0049
75,26.8404
76,26.8619
77,26.7373
78,26.6983
79,26.7632
80,26.6258
81,26.5493
82,26.5109
83,26.5005
84,26.4310
85,26.4746
86,26.3596
87,26.3643
88,26.4103
89,26.3217
90,26.3019
91,26.2540
92,26.2536
93,26.2451
94,26.1834
95,26.1427
96,26.1538
97,26.1228
98,26.0525
99,26.0311
100,26.0499
101,26.0943
102,25.9869
103,25.9586
104,25.9458
105,25.9308
106,25.9032
107,25.8713
108,25.8710
109,25.9173
110,25.8268
111,25.7651
112,25.8008
113,25.7632
114,25.7037
115,25.6561
116,25.7082
117,25.7130
118,25.7122
119,25.6516
120,25.5538
121,25.5887
122,25.5312
123,25.5849
124,25.6094
125,25.5344
126,25.5414
127,25.4538
128,25.4441
129,25.3942
130,25.4467
131,25.5127
132,25.5291
133,25.4483
134,25.3570
135,25.3194
136,25.2698
137,25.3253
138,25.2407
139,25.2814
140,25.3323
141,25.3182
142,25.1701
143,25.2289
144,25.1611
145,25.1835
146,25.0869
147,25.3052
148,25.1579
149,25.1511
150,24.9721
151,25.1065
152,25.1311
153,25.0440
154,24.9694
155,24.9177
156,24.9958
157,25.0194
158,24.8895
159,24.7935
160,24.8717
161,24.8526
162,24.8131
