epoch,loss
0,4275.7823
1,3243.1144
2,2375.4412
3,1727.1946
4,1294.4592
5,1010.6663
6,812.2508
7,662.6716
8,547.9780
9,458.9421
10,386.2758
11,328.9088
12,282.7973
13,245.5955
14,216.0807
15,190.4120
16,169.6148
17,151.8419
18,137.0042
19,123.8091
20,112.7679
21,102.4595
22,93.8977
23,86.0013
24,79.0906
25,73.2966
26,68.0524
27,64.9060
28,59.4369
29,55.8929
30,54.0683
31,50.0459
32,53.0088
33,45.6191
34,44.4158
35,41.8989
36,40.4229
37,39.0311
38,37.9453
39,37.0398
40,37.4294
41,35.0661
42,34.2746
43,33.6886
44,32.9352
45,36.0147
46,31.7897
47,31.3601
48,31.1143
49,30.4703
50,30.1377
51,30.0547
52,32.8775
53,29.2559
54,29.0033
55,29.1320
56,28.6379
57,28.2337
58,28.1568
59,27.9874
60,27.7668
61,29.6594
62,28.0507
63,27.3897
64,27.3033
65,27.1419
66,27.0435
67,27.0037
68,26.8302
69,26.6499
70,26.6864
71,28.6906
72,26.4510
73,26.3886
74,26.3464
75,26.2441
76,26.0877
77,26.0564
78,26.1058
79,26.0289
80,25.8936
81,25.8552
82,25.9477
83,25.8148
84,25.7249
85,25.6236
86,25.5550
87,25.5138
88,25.4728
89,25.4468
90,25.3201
91,25.3745
92,25.2425
93,25.1143
94,25.1471
95,25.2521
96,25.1764
97,25.1922
98,24.9568
99,24.9764
100,25.1592
101,25.1257
102,24.9533
103,24.9567
104,24.8725
105,24.8516
106,24.8694
107,24.8259
108,24.7774
109,24.7015
110,25.6155
111,25.4638
112,24.6978
113,24.9084
114,24.6976
115,24.5661
116,24.5166
117,24.6395
118,24.5712
119,25.0863
120,26.1619
121,24.5477
122,24.4332
123,24.5827
124,24.4371
125,24.7169
126,24.3079
127,24.5241
128,24.6040
129,24.6219
130,24.6122
131,24.5683
132,24.5374
133,24.4147
134,24.6557
135,24.4095
136,24.4222
137,24.3278
138,24.2373
139,24.1016
140,24.2170
141,24.1482
142,24.3453
143,24.1791
144,24.2580
145,24.1599
146,24.1251
147,24.1175
148,23.9661
149,24.0506
150,23.9977
151,24.2595
152,24.0390
153,23.9299
154,24.0022
155,23.9716
156,24.2537
157,23.9175
158,24.7548
159,23.9674
160,25.2129
161,23.8587
162,23.8376
163,23.9748
164,25.0427
165,24.1673
166,23.8231
167,24.1415
168,24.0459
169,23.8897
170,24.7872
171,23.9482
172,23.9216
173,23.7871
174,23.8633
175,23.7402
176,23.6868
177,23.9344
178,23.8149
179,23.7458
180,23.6771
181,23.9798
182,25.7051
183,24.0552
184,23.6902
185,23.6815
186,23.8674
187,23.8774
188,23.5563
189,24.2086
190,23.7070
191,23.8860
192,23.6444
193,23.7445
194,23.9252
195,23.6104
196,23.5657
197,23.8188
198,23.4122
199,23.3722
200,23.8636
201,23.5324
202,24.2746
203,23.7708
204,23.2533
205,23.3778
206,23.4996
207,23.4639
208,23.7266
209,23.3359
210,23.4259
211,23.3122
212,24.2397
213,23.2943
214,23.7585
215,23.2337
216,23.5799
217,25.0101
218,23.2556
219,23.2835
220,23.1568
221,23.2041
222,23.4543
223,23.5814
224,23.3481
225,23.3064
226,23.1558
227,23.0702
228,23.1323
229,23.0702
230,23.1076
231,22.9557
232,23.2030
233,22.9461
234,22.9674
235,23.1089
236,22.9945
237,23.1659
238,24.4319
239,23.6757
240,23.0321
241,23.3217
242,23.0060
243,22.9005
244,23.0345
245,22.9764
246,25.3480
247,23.3028
248,23.0041
249,22.9183
250,24.1899
251,22.8791
252,22.9182
253,22.8116
254,22.9090
255,23.6936
256,22.9158
257,23.2008
258,23.8075
259,22.9014
260,24.1291
261,22.8495
262,23.0064
263,22.8008
264,22.8823
265,22.7337
266,22.9068
267,22.7784
268,23.0441
269,22.6943
270,22.8584
271,22.8195
272,22.7155
273,24.2382
274,22.8499
275,22.8380
276,22.9194
277,22.9564
278,22.8817
279,24.1212
280,27.2845
281,22.6476
282,23.2372
283,22.6869
284,23.0807
285,22.8478
286,22.8740
287,22.6776
288,24.0027
289,22.8475
290,22.6616
291,22.6285
292,22.6447
293,22.6068
294,22.6561
295,22.7805
296,22.9184
297,23.0800
298,22.6260
299,22.6200
300,22.8411
301,22.8630
302,22.7095
303,22.7013
304,23.4490
305,22.6595
306,22.6925
307,23.4155
308,22.7701
309,22.5823
310,22.5898
311,22.5959
312,22.5891
313,22.5843
314,22.8504
315,22.5510
316,22.7454
317,22.5874
318,22.5152
319,22.5569
320,22.4826
321,22.4832
322,22.4861
323,22.4755
324,22.4413
325,22.5500
326,27.2198
327,22.5716
328,22.8523
329,22.6342
330,22.4424
331,22.9664
332,22.5084
333,22.6660
334,22.5872
335,22.4233
336,22.5812
337,22.5583
338,22.3895
339,22.8941
340,23.2936
341,22.6342
342,22.5664
343,22.3275
344,22.3558
345,22.4823
346,22.4683
347,22.3282
348,22.3338
349,22.3220
350,22.4916
351,23.0112
352,22.7184
353,22.5512
354,22.7106
355,22.7737
356,23.1249
357,22.4779
358,22.3421
359,22.3820
360,22.4804
361,22.2779
362,22.4287
363,22.3723
364,22.3491
365,22.3557
366,22.3782
367,22.3551
368,26.3744
369,22.4935
370,22.3389
371,22.2829
372,22.4914
373,22.3161
374,22.4515
375,22.6071
376,22.3424
377,22.6044
378,24.1743
379,22.3760
380,22.2417
381,22.5852
382,22.3964
383,22.2303
384,22.2443
385,22.3043
386,22.4326
387,22.3898
388,22.3459
389,22.3285
390,22.6236
391,22.3097
392,22.2858
393,22.3968
394,22.2574
395,22.8105
396,23.1665
397,23.0092
398,22.2250
399,22.3011
400,22.3384
401,22.5026
402,22.3337
403,22.2534
404,22.4876
405,22.2716
406,22.2711
407,22.1783
408,22.4790
409,22.2969
410,22.2038
411,22.3202
412,22.3909
413,22.3438
414,22.2307
415,22.2513
416,23.5615
417,22.3345
418,22.6555
419,22.2370
420,22.3097
421,22.6684
422,22.2726
423,22.2930
424,22.4338
425,23.7642
426,22.5491
427,22.2337
428,22.3944
429,22.2603
430,22.2873
431,22.2051
432,22.3119
433,22.2129
434,22.1406
435,22.2274
436,22.3016
437,22.1537
438,22.2776
439,22.3672
440,22.2960
