epoch,loss
0,28.5957
1,26.4978
2,24.5662
3,22.9567
4,21.6497
5,20.4865
6,19.5444
7,18.6936
8,17.9155
9,17.3293
10,16.7867
11,16.3104
12,15.9485
13,15.6015
14,15.3478
15,15.1044
16,14.9299
17,14.7964
18,14.6764
19,14.5212
20,14.4573
21,14.3080
22,14.2655
23,14.1933
24,14.0875
25,14.0510
26,13.9991
27,13.9317
28,13.8796
29,13.8553
30,13.8346
31,13.7867
32,13.7548
33,13.7192
34,13.6871
35,13.6487
36,13.6271
37,13.5507
38,13.5525
39,13.4883
40,13.4750
41,13.4620
42,13.3922
43,13.3166
44,13.2497
45,13.2552
46,13.2188
47,13.1364
48,13.1261
49,13.0178
50,12.9299
51,12.9080
52,12.7992
53,12.7598
54,12.6132
55,12.5365
56,12.3888
57,12.2864
58,12.1162
59,11.9910
60,11.8294
61,11.6904
62,11.5843
63,11.5186
64,11.3468
65,11.3871
66,11.2413
67,11.5427
68,11.7714
69,11.1511
70,11.0950
71,11.0717
72,11.0305
73,11.0760
74,10.9606
75,10.9628
76,10.8264
77,10.9198
78,10.8770
79,10.8021
80,10.8590
81,10.7989
82,10.7735
83,10.8039
84,10.7431
85,10.7283
86,10.7337
87,10.6681
88,10.6424
89,10.6774
90,10.6706
91,10.5844
92,10.7086
93,10.5889
94,10.5935
95,10.6111
96,10.5595
97,10.5439
98,10.5530
99,10.5089
100,10.5450
101,10.4239
102,10.5703
103,10.4333
104,10.5326
105,10.4640
106,10.3956
107,10.4538
108,10.3843
109,10.3928
110,10.4301
111,10.6374
112,10.3121
113,10.3919
114,10.3705
115,10.2771
116,10.3282
117,10.4228
118,10.3030
119,11.1034
120,10.2980
121,10.2175
122,10.3086
123,10.3068
124,10.2421
125,10.2883
126,10.2279
127,10.2177
128,10.2178
129,10.2667
130,10.1705
131,10.2212
132,10.0880
133,10.1965
134,10.3651
135,10.0861
136,10.1091
137,10.1620
138,10.0640
139,10.0930
140,10.1229
141,9.9877
142,10.1009
143,10.1468
144,10.0698
145,10.0418
146,10.0724
147,10.0843
148,10.1248
149,10.0928
150,10.0116
151,10.3504
152,10.0668
153,9.9734
154,10.0653
155,10.0001
156,10.0125
157,9.9271
158,10.0718
159,9.9833
160,9.9605
161,10.0642
162,9.9293
163,9.9569
164,9.9822
165,9.9245
166,9.9049
167,10.0550
168,9.9539
169,9.9116
170,9.9440
171,9.8248
172,9.9108
173,9.9238
174,9.8220
175,9.8690
176,9.8700
177,9.8040
178,9.9572
179,9.8676
180,9.8909
181,9.8001
182,9.8886
183,9.8154
184,9.8280
185,9.8068
186,9.7640
187,9.8276
188,9.8660
189,9.7696
190,9.7784
191,9.8006
192,9.6669
193,9.7816
194,9.8087
195,9.6742
196,9.8301
197,9.7808
198,9.6972
199,9.7414
200,9.9172
201,9.6496
202,9.7517
203,9.7473
204,9.6293
205,9.6660
206,9.7704
207,9.6377
208,10.0323
209,9.7428
210,9.6958
211,9.6946
212,9.7368
213,9.6531
214,9.6350
215,9.6409
216,9.6365
217,9.6637
218,9.7717
219,9.6875
220,9.5901
221,9.6288
222,9.6496
223,9.6364
224,9.6528
225,9.5432
226,9.5959
227,9.6409
228,9.5585
229,9.6322
230,9.6147
231,9.6102
232,9.5755
233,9.5719
234,9.6138
235,9.5082
236,9.5994
237,9.6516
238,9.5551
239,9.5472
240,9.5210
241,9.4386
242,9.5022
243,9.4937
244,9.4395
245,9.5274
246,9.5031
247,9.4874
248,9.6435
249,9.4176
250,9.4778
251,9.5237
252,9.4870
253,9.6240
254,9.5046
255,9.5196
256,9.4897
257,9.5268
258,9.4749
259,9.4286
260,9.4575
261,9.6107
262,9.4534
263,9.4426
264,9.3549
265,9.4154
266,9.4567
267,9.3941
268,9.4001
269,9.5032
270,9.3956
271,9.4983
272,9.4887
273,9.3217
274,9.5164
275,9.4557
276,9.3985
277,9.3821
278,9.3896
279,9.3885
280,9.4160
281,9.3476
282,9.3770
283,9.3632
284,9.3385
285,9.3399
286,9.3475
287,9.3584
288,9.3217
289,9.3816
290,9.3841
291,9.4556
292,9.3227
293,9.2554
294,9.3063
295,9.3478
296,9.2958
297,9.3458
298,9.3593
299,9.3523
300,9.3554
301,9.3151
302,9.3078
303,9.3044
304,9.5038
305,9.3582
306,9.3654
307,9.2906
308,9.2667
309,9.2983
310,9.3100
311,9.3103
312,9.2519
313,11.0304
314,9.3519
315,9.2568
316,9.2982
317,9.2896
318,9.3623
319,9.2488
320,9.3172
321,9.3104
322,9.1719
323,9.4406
324,9.2462
325,9.3140
326,9.2741
327,9.2279
328,9.3088
329,9.1845
330,9.2055
331,9.3464
332,9.2841
333,9.3080
334,9.1835
335,9.2617
336,9.2329
337,9.2523
338,9.2209
339,9.2215
340,9.3298
341,9.2520
342,9.4652
343,9.2597
344,9.3323
345,9.1700
346,9.1338
347,9.2946
348,9.2389
349,9.2262
350,9.2713
351,9.2185
352,9.2121
353,9.2122
354,9.2306
355,9.2578
356,9.2190
357,9.1980
358,9.2692
359,9.1984
360,9.6838
361,9.2123
362,9.2015
363,9.1471
364,9.1380
365,9.2427
366,9.2276
367,9.2056
368,9.2073
369,9.2173
370,9.1745
371,9.2075
372,9.1790
373,9.1314
374,9.2061
375,9.1897
376,9.3025
377,9.1705
378,9.1245
379,9.1468
380,9.1937
381,9.1775
382,9.2082
383,9.2190
384,9.1595
385,9.1621
386,9.1853
387,9.1065
388,9.6543
389,9.1785
390,9.1689
391,9.1516
392,9.0914
393,9.1616
394,9.3432
395,9.1610
396,9.1793
397,9.1586
398,9.1542
399,9.1852
400,9.1404
401,9.1041
402,9.1556
403,9.2031
404,9.1447
405,9.1297
406,9.1586
407,9.1365
408,9.1331
409,9.1244
410,9.1698
411,9.0854
412,9.0695
413,9.1811
414,9.1175
415,9.2432
416,9.1280
417,9.1792
418,9.1266
419,9.1278
420,9.1177
421,9.1424
422,9.0959
423,9.1849
424,9.1795
425,9.1709
426,9.0547
427,9.1540
428,9.2002
429,9.0950
430,9.1008
431,9.1224
432,9.2219
433,9.1413
434,9.1716
435,9.0379
436,9.0288
437,9.0589
438,9.2355
439,9.0744
440,9.1210
441,9.0915
442,9.0413
443,9.0824
444,9.1269
445,9.1696
446,9.1059
447,9.1196
448,9.1569
449,9.1398
450,9.4648
451,9.1446
452,9.0825
453,9.2068
454,9.0999
455,9.1868
456,9.1386
457,9.0365
458,9.0969
459,9.0827
460,9.0361
461,9.0632
462,9.0490
463,9.0737
464,9.3125
465,9.0277
466,9.1224
467,9.1072
468,9.3417
469,8.9950
470,9.0208
471,9.0646
472,9.0537
473,9.0623
474,9.1323
475,9.0690
476,9.1510
477,9.0994
478,9.0735
479,9.1451
480,9.0917
481,9.0439
482,9.1113
483,9.0779
484,9.0378
485,9.0876
486,9.0553
487,9.1072
488,9.0567
489,9.0427
490,9.1168
491,9.0282
492,9.0222
493,9.0268
494,9.0877
495,9.0201
496,9.0138
497,9.0698
498,9.0176
499,9.1348
500,9.0519
501,9.0730
502,9.0301
503,9.0808
504,9.0092
505,9.3207
506,8.9983
507,9.1243
508,9.0479
509,9.0677
510,9.2641
511,9.0415
512,9.0119
513,9.0250
514,9.2171
515,9.0386
516,9.0899
517,9.1301
518,9.0497
519,9.0972
520,9.0545
521,9.0950
522,9.0854
523,9.0225
524,9.0925
525,9.1032
526,9.1175
527,8.9588
528,9.1016
529,8.9600
530,9.0620
531,9.0345
532,9.0230
533,9.5106
534,9.0305
535,9.0834
536,9.0539
537,9.0414
538,8.9835
539,9.0810
540,9.0309
541,9.0462
542,9.0131
543,9.0041
544,9.0985
545,9.6922
546,9.0264
547,9.0249
548,9.0657
549,8.9772
550,9.0598
551,9.0163
552,8.9446
