epoch,loss
0,27.2303
1,25.3741
2,23.8474
3,22.4444
4,21.2898
5,20.2347
6,19.2794
7,18.4842
8,17.7625
9,17.1953
10,16.6251
11,16.2214
12,15.7994
13,15.4759
14,15.3008
15,15.0094
16,14.8158
17,14.6322
18,14.4845
19,14.3852
20,14.2625
21,14.1735
22,14.1025
23,13.9862
24,13.9067
25,13.8378
26,13.7944
27,13.7350
28,13.6971
29,13.6806
30,13.6120
31,13.5732
32,13.5613
33,13.5294
34,13.4686
35,13.4864
36,13.4508
37,13.4109
38,13.3913
39,13.3411
40,13.3262
41,13.3150
42,13.2563
43,13.2265
44,13.1773
45,13.2092
46,13.1225
47,13.0764
48,13.0361
49,13.0459
50,12.9429
51,12.9550
52,12.8726
53,12.7837
54,12.6703
55,12.5630
56,12.5030
57,12.3626
58,12.2538
59,12.0356
60,11.9870
61,12.3186
62,13.0069
63,13.6324
64,12.1271
65,11.9652
66,11.9196
67,11.9285
68,12.0209
69,11.8864
70,11.7827
71,11.8923
72,11.6985
73,11.5138
74,11.5393
75,11.7760
76,11.6320
77,11.4343
78,11.5325
79,11.5227
80,11.5695
81,11.4698
82,11.5325
83,11.4161
84,11.3706
85,11.5112
86,11.4273
87,11.3517
88,11.4746
89,11.1798
90,11.3226
91,11.3740
92,11.6165
93,12.3456
94,11.3162
95,11.2864
96,11.3966
97,11.3158
98,11.4816
99,11.1798
100,11.2703
101,11.1625
102,11.2399
103,11.2436
104,11.1337
105,11.1565
106,11.3829
107,11.2190
108,10.9978
109,11.0304
110,10.9257
111,10.9510
112,10.9285
113,11.0936
114,11.5615
115,11.5086
116,11.5698
117,11.0206
118,10.9301
119,10.8800
120,10.8675
121,10.9745
122,10.9361
123,10.7392
124,10.8261
125,10.7715
126,10.9203
127,10.7188
128,10.7378
129,10.8110
130,10.7371
131,10.7345
132,10.8083
133,10.7047
134,10.8491
135,10.6368
136,10.9474
137,10.8544
138,10.6681
139,10.7235
140,10.7010
141,11.0007
142,10.7435
143,10.6485
144,10.6022
145,10.6606
146,10.7587
147,12.2272
148,10.5678
149,10.6042
150,10.5819
151,10.6854
152,10.6338
153,11.0960
154,10.4881
155,10.5894
156,10.8691
157,10.5023
158,10.5650
159,10.6833
160,10.8079
161,10.4894
162,10.4379
163,10.4938
164,10.5312
165,10.5610
166,10.4060
167,10.4887
168,10.4205
169,10.4377
170,10.9943
171,10.4307
172,10.4893
173,10.3884
174,10.3789
175,10.4342
176,10.4722
177,10.4250
178,10.5475
179,10.5541
180,10.4026
181,10.3824
182,10.3526
183,10.3991
184,10.3262
185,10.4309
186,10.3291
187,10.3190
188,10.3208
189,10.3470
190,10.2700
191,10.3829
192,10.3674
193,10.5572
194,10.2735
195,10.3405
196,10.4487
197,10.2833
198,10.2496
199,10.3033
200,10.2456
201,10.1772
202,10.1644
203,10.3090
204,10.1390
205,10.2797
206,10.2323
207,10.2475
208,10.1580
209,10.2038
210,10.1602
211,10.2780
212,10.2432
213,10.1451
214,10.1949
215,10.1922
216,10.1696
217,10.1288
218,10.1508
219,10.0929
220,10.1689
221,10.1590
222,10.5254
223,10.1320
224,10.2217
225,10.0527
226,10.0621
227,10.1067
228,10.1234
229,10.1228
230,10.1284
231,11.7399
232,10.0460
