epoch,loss
0,27.4739
1,25.5001
2,23.8560
3,22.5514
4,21.3766
5,20.3361
6,19.3736
7,18.5609
8,17.9179
9,17.2524
10,16.7561
11,16.2982
12,15.9197
13,15.5711
14,15.3385
15,15.1325
16,14.9131
17,14.7525
18,14.6497
19,14.4969
20,14.3750
21,14.2926
22,14.2138
23,14.1565
24,14.0533
25,13.9983
26,13.9306
27,13.8592
28,13.8381
29,13.7493
30,13.7204
31,13.6820
32,13.6610
33,13.6112
34,13.5871
35,13.5050
36,13.4671
37,13.4101
38,13.3651
39,13.3379
40,13.3012
41,13.3413
42,13.2038
43,13.2018
44,13.1345
45,13.0804
46,13.0626
47,12.9639
48,12.9164
49,12.8674
50,12.7341
51,12.5942
52,12.7442
53,12.3943
54,12.2882
55,12.1928
56,12.1210
57,11.9243
58,11.8047
59,11.8504
60,11.9150
61,12.8191
62,12.4033
63,11.9428
64,11.6952
65,11.6160
66,11.7647
67,11.9250
68,11.8857
69,12.3953
70,11.6149
71,11.6003
72,11.5507
73,11.5862
74,11.4285
75,11.3859
76,11.7461
77,11.8782
78,11.2686
79,11.4191
80,11.3106
81,11.4770
82,11.7530
83,11.3321
84,11.1788
85,11.1666
86,11.1561
87,11.2130
88,11.1569
89,11.1875
90,11.1422
91,11.1358
92,12.0946
93,11.0951
94,11.2178
95,11.0846
96,11.0341
97,11.1226
98,10.9197
99,10.8409
100,11.0490
101,10.9292
102,11.0493
103,10.9950
104,12.0069
105,11.0206
106,11.1424
107,10.9443
108,11.0300
109,11.0295
110,10.9036
111,10.8972
112,10.8413
113,10.8756
114,10.9406
115,10.7975
116,10.8532
117,10.8886
118,10.8476
119,10.9329
120,10.8744
121,11.9267
122,10.8227
123,10.8363
124,10.9442
125,10.7850
126,10.9146
127,10.7591
128,10.7124
129,10.8368
130,10.9472
131,10.6502
132,10.7868
133,10.8055
134,10.6239
135,10.7257
136,10.8818
137,10.6017
138,10.7491
139,10.6328
140,10.5978
141,10.6943
142,10.6480
143,10.6795
144,10.7224
145,10.7890
146,10.6771
147,10.7941
148,10.6937
149,10.6194
150,10.7170
151,10.6631
152,10.6743
153,10.6169
154,10.6386
155,10.7084
156,11.3991
157,10.7206
158,10.6650
159,10.6248
160,10.6109
161,10.5768
162,10.5976
163,10.5770
164,10.4628
165,10.6347
166,10.5818
167,10.5492
168,10.4866
169,10.5786
170,10.4976
171,10.6136
172,10.5072
173,10.3251
174,10.5190
175,10.8756
176,10.5471
177,10.9220
178,10.5272
179,10.4155
180,10.5263
181,10.5007
182,10.4158
183,10.4238
184,10.3605
185,10.3866
186,10.4729
187,10.4393
188,10.4545
189,10.3670
190,10.3610
191,10.3271
192,10.4515
193,11.5260
194,10.3077
195,10.4302
196,10.4487
197,10.3487
198,10.3130
199,10.3442
200,10.2582
201,10.3986
202,10.3706
203,10.4479
204,10.2455
205,10.3491
206,10.2023
207,14.6175
208,10.3813
209,10.2447
210,11.4188
211,10.4040
212,10.2430
213,10.4509
214,10.3295
215,10.2639
216,10.4387
217,10.1986
218,10.3104
219,10.2281
220,10.1566
221,10.2348
222,10.2115
223,10.1373
224,10.3279
225,10.3076
226,10.1003
227,11.0307
228,10.1669
229,10.2383
230,10.1838
231,10.2182
232,11.2937
233,10.1580
234,10.2634
235,10.1915
236,10.2163
237,10.2710
238,10.2290
239,10.2305
240,10.2165
241,13.8703
242,10.1673
243,10.2672
244,10.3049
245,10.0800
246,10.0434
247,10.0388
248,10.3275
249,10.7368
250,10.0863
251,10.3056
252,10.1481
253,9.9709
254,10.0626
255,10.7241
256,10.0967
257,10.2914
258,10.0603
259,9.9712
260,10.0666
261,10.1562
262,9.9855
263,10.5000
264,10.0364
265,10.0993
266,10.1439
267,10.1627
268,10.1060
269,10.1405
270,10.0978
271,11.3156
272,10.1276
273,10.6307
274,10.0447
275,10.0745
276,10.0470
277,9.9262
278,10.0121
279,10.0821
280,10.0149
281,10.0031
282,9.9982
283,9.9649
284,10.0592
285,10.0477
286,9.9591
287,10.0395
288,10.1251
289,9.9760
290,10.0322
291,9.9233
292,10.0742
293,10.0908
294,9.9076
295,10.2578
296,9.9892
297,9.9783
298,9.9531
299,9.9616
300,9.9696
301,9.9384
302,10.2736
303,9.9689
304,9.9441
305,10.0221
306,10.0020
307,9.8806
308,9.9495
309,9.8316
310,9.9437
311,10.3123
312,9.8892
313,10.3003
314,9.9884
315,9.9403
316,9.9080
317,10.0017
318,9.8958
319,9.9862
320,10.1515
321,9.9474
322,10.1531
323,10.0513
324,9.9168
325,9.8357
326,9.9450
327,9.8863
328,9.9547
329,9.8518
330,9.9714
331,9.9677
332,9.8790
333,9.9260
334,14.0864
335,9.8660
336,9.8329
337,9.9556
338,9.8877
339,10.2806
340,10.0104
341,9.7552
342,9.8661
343,9.9167
344,9.8365
345,9.9378
346,9.9959
347,10.0610
348,9.8403
349,10.1408
350,9.8482
351,9.8079
352,9.8509
353,9.8575
354,10.0121
355,9.8420
356,9.8611
357,10.0058
358,10.0217
359,9.8566
360,9.8031
361,10.3493
362,9.8383
363,9.8789
364,9.9266
365,9.8786
366,9.7297
367,9.7623
368,9.8100
369,9.9325
370,10.0171
371,9.7603
372,9.7036
373,10.3919
374,9.8097
375,10.6281
376,9.7704
377,9.7660
378,9.8465
379,10.1310
380,9.8350
381,9.8818
382,9.9676
383,9.8277
384,9.8411
385,9.7420
386,9.8603
387,9.8375
388,9.8392
389,9.7507
390,9.7632
391,9.7893
392,9.7631
393,9.8182
394,9.7714
395,9.7923
396,9.8615
397,9.9663
398,10.1219
399,9.7558
400,10.4339
401,9.7297
402,9.7505
