epoch,loss
0,26.7097
1,24.7131
2,22.9953
3,21.6147
4,20.3836
5,19.3215
6,18.4585
7,17.7169
8,17.0540
9,16.4731
10,15.9937
11,15.6136
12,15.3007
13,14.9867
14,14.8049
15,14.6045
16,14.4576
17,14.2921
18,14.1723
19,14.1092
20,14.0199
21,13.9176
22,13.8570
23,13.7868
24,13.7332
25,13.7012
26,13.6536
27,13.6624
28,13.6319
29,13.6111
30,13.5254
31,13.5320
32,13.5269
33,13.4835
34,13.4423
35,13.4373
36,13.4559
37,13.4179
38,13.3913
39,13.4248
40,13.4090
41,13.3926
42,13.3782
43,13.3954
44,13.3621
45,13.3392
46,13.3420
47,13.3386
48,13.3212
49,13.3319
50,13.3309
51,13.2934
52,13.2980
53,13.2962
54,13.2881
55,13.2704
56,13.2140
57,13.2311
58,13.2364
59,13.1851
60,13.2019
61,13.1346
62,13.1134
63,13.1222
64,13.0821
65,13.0704
66,13.0669
67,13.0223
68,12.9222
69,12.9210
70,12.8576
71,12.8032
72,12.7263
73,12.6402
74,12.5697
75,12.4921
76,12.3564
77,12.2155
78,12.1396
79,11.9549
80,11.8865
81,11.9496
82,11.6889
83,11.6298
84,11.5025
85,11.5288
86,11.6598
87,11.5105
88,11.4176
89,11.4986
90,11.7974
91,11.3281
92,11.2571
93,11.1889
94,11.5163
95,11.6249
96,11.4522
97,11.4975
98,11.3950
99,11.1867
100,11.1706
101,11.1447
102,11.0199
103,11.1030
104,10.9916
105,10.9168
106,10.9256
107,10.8871
108,11.0853
109,10.9398
110,11.1600
111,11.1276
112,10.9636
113,10.7632
114,10.8623
115,11.0514
116,10.9874
117,10.8093
118,10.7700
119,10.8616
120,10.7921
121,10.7340
122,10.6825
123,10.8660
124,10.7360
125,10.6948
126,10.6151
127,10.7629
128,10.9937
129,10.5567
130,10.6389
131,10.5881
132,10.5690
133,10.6227
134,10.7855
135,10.7884
136,10.7911
137,10.7039
138,10.7164
139,10.6042
140,10.7571
141,10.5355
142,10.7274
143,10.7522
144,10.6929
145,10.6878
146,10.5766
147,10.4128
148,10.4395
149,10.4428
150,10.3785
151,10.3680
152,10.3908
153,10.2913
154,10.6642
155,10.5759
156,10.4965
157,10.6033
158,10.4909
159,10.2970
160,10.2615
161,10.3550
162,10.3291
163,10.3877
164,10.3342
165,10.1888
166,10.2364
167,10.2301
168,10.5550
169,10.6930
170,11.1612
171,10.6130
172,10.3172
173,10.2899
174,10.2765
175,10.3332
176,10.1697
177,10.2255
178,10.2639
179,10.2431
180,10.3059
181,10.1664
182,10.2170
183,10.1199
184,10.1991
185,10.4288
186,10.5548
187,10.6658
188,10.5449
189,10.5119
190,10.3976
191,10.1494
192,10.2651
193,10.7604
194,10.6467
195,10.4728
196,10.1557
197,10.2141
198,10.2228
199,10.0969
200,10.0892
201,10.1547
202,10.1578
203,10.5299
204,10.0874
205,10.0394
206,10.0830
207,10.1245
208,10.0697
209,10.0092
210,10.1148
211,10.0428
212,9.9977
213,10.1984
214,10.0449
215,10.0587
216,9.9786
217,9.9845
218,10.0360
219,10.0781
220,10.1362
221,9.9815
222,9.9364
223,9.9276
224,9.9146
225,9.9741
226,10.1307
227,9.9267
228,9.9350
229,10.0126
230,10.0435
231,10.4491
232,10.2829
233,10.3258
234,9.9766
235,10.0065
236,10.1793
237,10.1223
238,9.9951
239,10.1199
240,9.9350
241,9.9074
242,9.8446
243,9.9357
244,9.8855
245,9.8280
246,9.9197
247,9.8488
248,10.1835
249,9.9681
250,9.9921
251,9.7254
252,10.0261
253,9.9257
254,9.8793
255,9.8053
256,9.8997
257,9.8460
258,9.7770
259,9.8071
260,9.8960
261,9.8586
262,9.7617
263,9.8381
264,9.9010
265,9.9126
266,9.7611
267,9.8393
268,9.8305
269,9.8445
270,9.7828
271,9.9194
272,9.7131
273,9.7988
274,9.7287
275,9.8013
276,9.6460
277,9.7019
278,9.7022
279,9.7431
280,9.9324
281,9.6896
282,9.6831
283,9.7005
284,9.7849
285,9.7584
286,10.0819
287,9.8562
288,9.9777
