epoch,loss
0,29.0458
1,26.7734
2,25.1137
3,23.5583
4,22.2735
5,21.1242
6,20.1247
7,19.2227
8,18.4647
9,17.8296
10,17.2428
11,16.7243
12,16.2811
13,15.9863
14,15.6657
15,15.4336
16,15.2229
17,14.9927
18,14.8495
19,14.6884
20,14.6197
21,14.4332
22,14.4048
23,14.2698
24,14.1851
25,14.1185
26,14.0545
27,13.9603
28,13.9369
29,13.9183
30,13.8271
31,13.7731
32,13.7459
33,13.6934
34,13.6229
35,13.5978
36,13.5746
37,13.4687
38,13.4419
39,13.4282
40,13.3773
41,13.3114
42,13.2478
43,13.1732
44,13.1412
45,13.0563
46,12.9584
47,12.7906
48,12.6637
49,12.5257
50,12.4226
51,12.3452
52,12.2248
53,12.1842
54,11.9831
55,11.8930
56,11.7509
57,11.7459
58,11.8597
59,11.6898
60,11.5747
61,11.8256
62,11.8495
63,11.7974
64,11.4766
65,11.4253
66,11.3935
67,11.7514
68,11.3728
69,11.8768
70,11.5889
71,11.5740
72,11.4824
73,11.4813
74,11.2911
75,11.2872
76,11.4352
77,11.8749
78,11.7774
79,11.5091
80,11.3250
81,11.2241
82,11.3250
83,11.2229
84,11.1391
85,11.0909
86,11.2900
87,11.4701
88,11.4892
89,12.4854
90,11.1647
91,11.0461
92,11.0807
93,11.0368
94,11.1812
95,11.2495
96,10.8564
97,10.9171
98,10.8176
99,10.8496
100,10.7573
101,10.7119
102,10.6997
103,10.7461
104,10.7674
105,10.6543
106,10.6054
107,10.6923
108,10.6263
109,10.7071
110,10.5653
111,10.6432
112,10.5675
113,10.5745
114,10.5932
115,10.6429
116,10.4874
117,10.5067
118,10.5224
119,10.5756
120,10.5326
121,10.4959
122,10.4936
123,10.3945
124,10.4295
125,10.5872
126,10.6935
127,10.3775
128,10.4418
129,10.3788
130,10.4574
131,10.4044
132,10.4733
133,10.4494
134,10.3575
135,10.4007
136,10.5575
137,10.3640
138,10.3375
139,10.3058
140,10.4471
141,10.3609
142,10.3117
143,10.2954
144,10.3408
145,10.2890
146,10.3392
147,10.3254
148,10.2942
149,10.2447
150,10.2524
151,10.1955
152,10.2254
153,10.2402
154,10.2604
155,10.2718
156,10.1834
157,10.1794
158,10.2418
159,10.2220
160,10.1750
161,10.2076
162,10.1441
163,10.1728
164,10.1943
165,10.1374
166,10.1706
167,10.1564
168,10.4964
169,10.2669
170,10.1368
171,10.1918
172,10.1527
173,10.1087
174,10.0323
175,10.1057
176,10.1393
177,10.1110
178,10.1564
179,10.1341
180,10.1142
181,10.0663
182,10.1263
183,10.0567
184,10.1139
185,10.0665
186,10.0618
187,10.0769
188,10.1922
189,10.1709
190,10.0376
191,10.0638
192,10.0208
193,10.0734
194,10.0169
195,10.0523
196,9.9983
197,10.0773
198,10.0034
199,10.0676
200,10.0028
201,9.9830
202,10.0103
203,9.9904
204,9.9684
205,10.0596
206,10.1229
207,9.9677
208,9.9642
209,10.0043
210,10.1746
211,9.9867
212,9.9879
213,10.0243
214,9.9118
215,9.9597
216,9.8974
217,9.8823
218,9.9120
219,9.9634
220,9.9838
221,9.9208
222,10.5878
223,9.9101
224,9.9022
225,9.9313
226,10.0127
227,9.8941
228,9.8863
229,9.8346
230,9.8562
231,9.9686
232,9.8327
233,9.9131
234,10.1035
235,9.9013
236,9.8708
237,9.8811
238,9.8974
239,10.0155
240,9.8380
241,9.8275
242,9.9462
243,9.8749
244,9.8297
245,9.8377
246,10.2355
247,9.8530
248,9.9094
249,9.8022
250,9.8109
251,9.8717
252,9.8208
253,9.8330
254,9.8539
255,9.8161
256,9.8322
257,9.7937
258,9.7721
259,9.8630
260,9.8265
261,9.7416
262,9.8121
263,9.7650
264,9.8096
265,9.7650
266,9.7844
267,9.7439
268,9.8239
269,9.7059
270,9.8064
271,9.7308
272,9.7786
273,9.7312
274,10.2019
275,9.7289
276,9.7251
277,9.8333
278,13.8825
279,9.8065
280,9.8576
281,9.7517
282,9.7879
283,9.7277
284,9.7721
285,9.7604
286,9.8155
287,9.7360
288,9.7489
289,9.7990
290,9.6710
291,9.6916
292,9.7268
293,9.7767
294,9.7183
295,9.7229
296,9.6959
297,9.6808
298,9.7425
299,9.8320
300,9.7040
301,9.6982
302,9.7500
303,9.7033
304,9.6918
305,9.6873
306,9.6869
307,9.5901
308,9.6846
309,9.6866
310,9.6311
311,9.7314
312,9.7013
313,9.6627
314,9.5937
315,9.6822
316,9.6633
317,9.6783
318,9.6527
319,9.6207
320,9.6741
321,10.1124
322,9.6387
323,9.6781
324,9.7369
325,9.6474
326,9.7413
327,9.5965
328,9.6175
329,9.7013
330,9.6079
331,9.6394
332,9.7091
333,9.5992
334,9.6083
335,9.6604
336,9.6543
337,9.8322
338,9.6065
339,9.6021
340,9.5724
341,9.6251
342,9.5893
343,9.7852
344,9.6251
345,9.6491
346,9.7551
347,9.5745
348,9.6249
349,9.8060
350,9.9108
351,9.7149
352,9.5583
353,9.5866
354,9.5599
355,9.6034
356,9.8388
357,10.1490
358,9.7838
359,9.9599
360,9.9870
361,10.1563
362,9.6811
363,9.6117
364,9.6488
365,9.7111
366,9.7394
367,9.8786
368,9.6745
369,9.6429
370,9.8166
371,9.7978
372,10.6732
373,9.7662
374,9.6566
375,9.6121
376,9.7556
377,9.7277
378,9.6400
379,9.5124
380,9.6777
381,9.7121
382,9.8210
383,9.5992
384,9.5933
385,9.5473
386,9.6135
387,9.6160
388,9.6137
389,9.5781
390,9.5903
391,9.5110
392,9.5571
393,9.5179
394,9.9383
395,9.7128
396,9.5667
397,9.5600
398,9.5720
399,9.5553
400,9.6071
401,9.5997
402,9.5528
403,9.6673
404,9.6341
405,9.6479
406,9.4993
407,9.6802
408,9.5512
409,9.6020
410,9.5762
411,9.6667
412,9.5928
413,9.6011
414,9.5868
415,9.5696
416,9.5249
417,9.5528
418,9.7389
419,9.5923
420,9.6013
421,9.5663
422,9.5295
423,9.4971
424,9.5327
425,9.6919
426,9.5617
427,9.6018
428,9.5509
429,9.5012
430,9.5581
431,9.6087
432,9.5508
433,9.5360
434,9.5522
435,9.5357
436,9.6431
437,9.5709
438,9.5166
439,9.5347
440,9.6518
441,9.5591
442,9.5394
443,9.5183
444,9.5896
445,9.5925
446,9.5291
447,9.5165
448,9.5730
449,9.8355
450,9.5450
451,9.6038
452,9.5343
453,9.4719
454,9.5475
455,9.4798
456,9.4969
457,9.5265
458,9.5995
459,9.4516
460,9.4627
461,9.5885
462,9.4766
463,9.5883
464,9.4834
465,9.6047
466,9.5739
467,9.5574
468,9.5315
469,9.5925
470,9.5390
471,9.5184
472,9.5173
473,9.5932
474,9.5477
475,9.5328
476,9.5629
477,9.4777
478,9.6281
479,9.5313
480,9.5332
481,9.5395
482,9.8692
483,9.6330
484,9.5517
485,9.7283
486,9.4530
487,9.5274
488,9.6013
489,9.5357
490,9.5352
491,9.5201
492,9.5032
493,9.9117
494,10.2413
495,9.5089
496,9.4624
497,9.5069
498,9.4822
499,9.4300
500,9.5204
501,9.5454
502,9.4988
503,9.5392
504,9.5413
505,9.4898
506,9.5330
507,9.4632
508,9.4511
509,9.5673
510,9.5775
511,9.5185
512,9.4803
513,9.5164
514,9.6089
515,9.4876
516,9.4550
517,9.6480
518,9.6477
519,9.4959
520,9.4643
521,9.5515
522,9.5993
523,9.4716
524,9.5067
525,9.5641
526,9.4502
527,9.5182
528,9.4851
529,9.6164
530,9.3817
531,9.4781
532,9.5740
533,9.4193
534,9.4857
535,9.4333
536,9.4440
537,9.5595
538,9.4418
539,9.4432
540,9.4676
541,9.4989
542,9.4006
543,9.4931
544,9.4427
545,9.3906
546,9.4827
547,9.4310
548,9.4644
549,9.5062
550,9.4912
551,9.5433
552,9.5805
553,9.4843
554,9.4529
555,9.5033
556,9.5277
557,9.5854
558,9.8838
559,9.4651
560,9.3986
