epoch,loss
0,27.9484
1,25.9296
2,24.2028
3,22.7642
4,21.4331
5,20.3227
6,19.3883
7,18.5689
8,17.8469
9,17.2212
10,16.6952
11,16.2429
12,15.8986
13,15.6579
14,15.4062
15,15.2072
16,15.0445
17,14.8737
18,14.7665
19,14.6964
20,14.5919
21,14.4786
22,14.4193
23,14.2988
24,14.2525
25,14.2545
26,14.1476
27,14.1023
28,14.0366
29,14.0251
30,14.0034
31,13.9900
32,13.9147
33,13.8732
34,13.8166
35,13.7857
36,13.7427
37,13.6985
38,13.7167
39,13.6154
40,13.6037
41,13.4931
42,13.4415
43,13.4171
44,13.3430
45,13.2928
46,13.1906
47,13.0753
48,12.9933
49,12.8224
50,12.7941
51,12.6743
52,12.5921
53,12.3761
54,12.3859
55,12.4454
56,12.2439
57,12.0900
58,12.0302
59,12.2216
60,12.3464
61,12.0203
62,12.1368
63,12.0097
64,12.1059
65,12.0303
66,12.0450
67,11.8790
68,11.8909
69,11.8701
70,11.8728
71,11.8565
72,11.8010
73,11.7510
74,11.8228
75,11.7732
76,11.6618
77,11.6456
78,11.5939
79,11.5042
80,11.5488
81,11.4334
82,11.6025
83,11.4408
84,11.4313
85,11.3267
86,11.4114
87,11.2707
88,11.3835
89,11.2542
90,11.1843
91,11.1974
92,11.1739
93,11.4671
94,11.1263
95,11.0770
96,10.9735
97,11.0581
98,11.0556
99,10.9981
100,11.3444
101,11.1227
102,11.0324
103,11.0092
104,10.9470
105,11.0939
106,10.9680
107,10.8871
108,10.8850
109,11.0739
110,10.9953
111,10.9772
112,11.0071
113,10.9052
114,10.8905
115,11.0811
116,10.8463
117,10.8902
118,10.9018
119,10.7707
120,11.3364
121,10.8048
122,10.8165
123,10.9677
124,10.6956
125,10.7823
126,10.9013
127,10.7336
128,10.8191
129,10.9183
130,10.7638
131,10.6798
132,10.7456
133,10.6819
134,10.6498
135,10.7810
136,10.7587
137,10.7831
138,10.6997
139,10.6894
140,10.5941
141,10.6234
142,10.6097
143,10.6045
144,10.6553
145,10.6163
146,10.7325
147,10.7135
148,10.6617
149,10.6259
150,10.6354
151,10.5118
152,10.6406
153,10.5839
154,10.5255
155,10.5317
156,10.5739
157,10.5256
158,10.5618
159,10.4559
160,10.5177
161,10.4663
162,10.4963
163,10.4037
164,10.4242
165,10.5483
166,10.5923
167,10.7825
168,10.4860
169,10.4689
170,10.3839
171,10.4740
172,10.4445
173,10.3876
174,10.4955
175,10.3723
