epoch,loss
0,27.1782
1,25.2288
2,23.6218
3,22.3056
4,21.1502
5,20.0731
6,19.1663
7,18.4456
8,17.7361
9,17.1680
10,16.6175
11,16.1839
12,15.8210
13,15.5385
14,15.2466
15,15.0547
16,14.9331
17,14.6867
18,14.6007
19,14.4552
20,14.3518
21,14.3001
22,14.1912
23,14.2097
24,14.1436
25,14.0893
26,13.9615
27,13.9351
28,13.8806
29,13.8754
30,13.7871
31,13.7292
32,13.7243
33,13.6372
34,13.5972
35,13.5794
36,13.4508
37,13.5102
38,13.4070
39,13.3651
40,13.2602
41,13.2041
42,13.1876
43,13.1149
44,13.0411
45,13.0883
46,12.8344
47,12.7313
48,12.6679
49,12.6616
50,12.2991
51,12.3040
52,12.2946
53,12.0772
54,12.2102
55,12.1662
56,11.9704
57,11.8891
58,11.8506
59,11.7870
60,11.6712
61,11.7560
62,11.6371
63,11.7823
64,11.5405
65,11.4773
66,11.5042
67,11.5537
68,11.4705
69,11.5167
70,11.4729
71,11.3831
72,11.3484
73,11.3118
74,11.3279
75,11.5508
76,11.2889
77,11.3312
78,11.2560
79,11.3595
80,11.2908
81,11.2157
82,11.3055
83,11.2359
84,11.2205
85,11.1534
86,11.3145
87,11.1636
88,11.0869
89,11.4030
90,11.1396
91,11.1700
92,11.2112
93,11.0709
94,11.1695
95,11.1868
96,11.0409
97,11.0432
98,11.1095
99,11.0338
100,11.0605
101,11.0124
102,11.0767
103,11.0021
104,11.0014
105,10.9557
106,10.9492
107,11.0400
108,10.9383
109,10.9735
110,11.0634
111,10.9188
112,10.9668
113,13.9312
114,10.9043
115,10.9754
116,11.1286
117,10.7679
118,11.2043
119,10.8964
120,10.8020
121,10.8761
122,10.8971
123,10.9154
124,10.8969
125,10.8464
126,10.8076
127,10.8499
128,10.7804
129,10.8614
130,10.8149
131,10.7347
132,10.7234
133,10.7995
134,10.9554
135,10.7050
136,10.7299
137,10.8493
138,11.0140
139,10.8906
140,10.7073
141,10.6792
142,10.7087
143,10.7753
144,10.6544
145,10.7150
146,11.8270
147,10.6290
148,10.6801
149,11.0108
150,10.6371
151,10.6347
152,10.8021
153,10.6841
154,10.6278
155,10.6592
156,11.2734
157,10.6694
158,10.6371
159,10.9342
160,10.6774
161,10.8106
162,10.5198
163,10.6216
164,10.5887
165,10.5579
166,10.5613
167,10.6463
168,10.6840
169,11.1054
170,10.7244
171,10.6600
172,11.1235
173,10.6086
174,10.5371
175,10.5129
176,10.6821
177,10.4601
178,10.5307
179,10.5609
180,10.4536
181,10.5513
182,11.4254
183,10.4844
184,10.4884
185,10.5454
186,10.4031
187,10.4807
188,10.7671
189,10.4012
190,10.7640
191,11.5725
192,10.4147
193,11.2042
194,10.6441
195,10.4333
196,10.4541
197,10.5711
198,10.4452
199,10.9666
200,10.4951
201,10.4906
202,10.4891
203,10.4133
204,10.5841
205,10.3967
206,10.5067
207,10.4231
208,10.4536
209,10.4516
210,10.3411
211,10.3805
212,10.4503
213,10.4013
214,10.8547
215,10.3569
216,10.3229
217,11.1507
218,10.3931
219,10.3108
220,10.2490
221,10.8201
222,10.4367
223,10.2980
224,10.3926
225,10.4710
226,10.2752
227,10.3236
228,10.4252
229,10.2821
230,10.3107
231,10.3858
232,10.2059
233,10.3034
234,10.3220
235,10.2109
236,10.3849
237,10.3478
238,10.2635
239,10.2777
240,10.2911
241,10.4489
242,10.2795
243,10.2561
244,10.6237
245,10.3817
246,10.2180
247,10.2351
248,10.2909
249,10.2146
250,10.4017
251,10.2289
252,10.2402
253,10.2000
254,10.2316
255,10.2691
256,10.1900
257,10.1800
258,10.3346
259,10.1721
260,10.2353
261,10.2272
262,10.2216
263,10.2193
264,10.2281
265,10.2774
266,10.2584
267,10.3900
268,10.1991
269,10.1857
270,12.0585
271,10.1110
272,10.2982
273,10.2301
274,10.2152
275,10.1836
276,10.1271
277,10.3126
278,10.2779
279,10.1307
280,10.1625
281,10.1195
282,10.7511
283,10.1122
284,10.0434
285,10.1417
286,10.0706
287,10.1646
288,10.1872
289,14.0395
290,10.3325
291,10.2082
292,10.2371
293,10.7020
294,10.1389
295,12.5168
296,10.2103
297,10.1169
298,10.1069
299,10.1456
300,10.1291
301,10.1338
302,10.2501
303,10.1086
304,10.4034
305,10.1379
306,10.1643
307,10.6164
308,10.1182
309,10.1711
310,10.0405
311,10.1783
312,10.3221
313,10.1218
314,10.0740
315,10.3367
316,10.1484
317,10.0889
318,10.2566
319,10.0439
320,11.4331
321,10.4397
322,10.7037
323,10.0519
324,10.0684
325,10.0321
326,10.1222
327,10.0981
328,10.0624
329,10.0671
330,10.1035
331,10.1877
332,9.9709
333,10.1896
334,10.2507
335,10.1420
336,10.0451
337,9.9942
338,10.1231
339,11.0906
340,9.9891
341,10.0079
342,10.0816
343,9.9909
344,11.4765
345,10.0350
346,10.0705
347,10.0053
348,10.0142
349,10.3127
350,10.2803
351,10.1450
352,10.5415
353,10.0404
354,10.3168
355,10.0340
356,10.0026
357,10.1239
358,9.9980
359,10.0330
360,9.9991
361,10.0288
362,10.0627
363,12.5135
364,10.0736
365,10.1114
366,10.2670
367,10.0939
368,10.1408
369,10.4147
370,10.2056
371,9.9820
372,9.9885
373,10.0016
374,9.9516
375,10.2010
376,9.9859
377,10.7251
378,10.0876
379,10.0283
380,9.9324
381,10.0620
382,10.0527
383,10.0022
384,9.9515
385,10.0646
386,10.0476
387,13.8887
388,9.9445
389,9.9314
390,9.9569
391,9.8793
392,9.9461
393,10.0872
394,10.0072
395,10.0197
396,9.9614
397,10.0339
398,10.1385
399,10.1043
400,15.4373
401,11.4171
402,9.9197
403,10.0553
404,9.9197
405,9.9607
406,10.1071
407,10.0478
408,9.9108
409,9.9766
410,10.4253
411,10.3310
412,9.9742
413,9.9716
414,9.9555
415,9.9431
416,9.8713
417,9.9676
418,9.9641
419,9.9442
420,9.9487
421,9.9714
422,10.0329
423,9.9394
424,10.1501
425,9.9435
426,9.9323
427,9.9497
428,9.9511
429,10.0222
430,9.9198
431,18.0381
432,9.9096
433,10.1762
434,9.9072
435,9.9297
436,9.9658
437,9.9238
438,10.0354
439,9.9019
440,9.9829
441,11.2963
442,9.8781
443,9.9444
444,9.8965
445,9.9444
446,10.2569
447,9.9185
448,10.3149
449,9.9099
450,9.9069
451,9.8779
452,10.0290
453,9.9781
454,9.9878
455,9.9222
456,9.9728
457,10.0606
458,10.1119
459,9.9179
460,10.0675
461,9.9418
462,9.9671
463,10.4143
464,10.1356
465,10.1098
466,10.1064
467,9.9615
468,9.9863
469,10.6713
470,9.8612
471,10.0895
472,9.9384
473,9.9417
474,9.9353
475,9.9833
476,10.0796
477,9.9052
478,9.9331
479,10.1364
480,10.0238
481,10.0954
482,9.9153
483,9.9127
484,10.1485
485,9.8561
486,12.9325
487,9.9441
488,9.9021
489,9.9290
490,9.9319
491,10.2136
492,9.9460
493,9.9759
494,15.3065
495,9.9604
496,9.9600
497,9.9599
498,9.9299
499,9.9472
500,9.9651
501,9.9180
502,9.9516
503,9.9338
504,9.9117
505,11.3242
506,11.8521
507,9.9328
508,13.1053
509,10.0387
510,9.9166
511,10.0156
512,9.8473
513,9.8453
514,9.8139
515,9.8389
516,9.8518
517,13.4775
518,9.8651
519,9.9367
520,9.9085
521,9.8477
522,10.2451
523,10.0198
524,9.9088
525,9.8673
526,11.2917
527,9.8908
528,9.9161
529,9.9024
530,10.2469
531,9.8978
532,9.9643
533,9.8872
534,9.9594
535,9.8783
536,9.9400
537,9.8815
538,9.8209
539,15.7242
540,9.8434
541,9.8523
542,9.9029
543,11.1845
544,9.8637
545,11.0646
546,9.9854
547,9.8539
548,9.8424
549,9.8424
550,13.3261
551,9.8097
552,10.0030
553,9.8828
554,9.9876
555,9.9296
556,9.8913
557,9.9612
558,9.8475
559,10.3183
560,10.2205
561,9.8783
562,9.8972
563,9.9862
564,9.8547
565,9.8472
566,9.8822
567,9.8520
568,9.8645
569,10.0215
570,9.8943
571,9.9396
572,9.8479
573,10.0449
574,9.8873
575,10.4717
576,9.8456
577,9.8893
578,9.8623
579,9.8818
580,9.8828
581,9.8025
582,9.8469
583,14.1807
584,9.9404
585,9.8651
586,9.8249
587,9.8517
588,18.2439
589,9.9589
590,9.8716
591,9.8774
592,9.8688
593,9.8334
594,9.8507
595,9.8987
596,9.8453
597,10.2509
598,9.9022
599,13.8932
600,9.8628
601,9.8809
602,9.9345
603,9.8314
604,9.8510
605,9.8845
606,16.3974
607,10.3805
608,9.8260
609,9.8265
610,9.9073
611,9.8667
612,9.7921
613,9.8764
614,9.7959
615,9.8975
616,10.2060
617,24.1682
618,10.1904
619,10.0639
620,9.8561
621,9.8598
622,9.8046
623,9.8472
624,9.8289
625,9.9083
626,9.8880
627,9.9525
628,9.8802
629,10.7497
630,9.8454
631,9.8341
632,10.0690
633,9.8111
634,9.8748
635,9.9369
636,10.0332
637,9.8395
638,9.8537
639,12.0853
640,9.8499
641,9.9920
642,9.8663
643,9.8342
644,9.8348
645,9.8541
646,9.7948
647,9.8322
648,10.9578
649,9.9284
650,9.9131
651,11.7374
652,10.2127
653,9.8798
654,9.8353
655,9.8408
656,9.7874
657,9.8569
658,9.8454
659,10.1626
660,9.8218
661,9.8489
662,9.8532
663,9.9031
664,10.4602
665,9.7505
666,9.8430
667,9.8327
668,9.8460
669,9.8461
670,9.8355
671,9.8269
672,9.8440
673,9.8115
674,9.8549
675,9.8326
676,9.8499
677,9.8390
678,9.8219
679,9.8149
680,9.8251
681,9.8719
682,9.7782
683,12.3991
684,9.9454
685,9.7673
686,9.8503
687,9.8002
688,13.5006
689,9.8420
690,9.7655
691,9.7576
692,9.8395
693,9.9569
694,10.5427
695,10.3284
696,11.1088
697,10.2513
698,9.8302
699,11.8951
