epoch,loss
0,28.8630
1,26.7369
2,24.8325
3,23.3245
4,22.0024
5,20.8629
6,19.7929
7,18.9159
8,18.2083
9,17.5364
10,17.0086
11,16.5379
12,16.1428
13,15.8116
14,15.5331
15,15.3123
16,15.1765
17,14.9961
18,14.8345
19,14.7267
20,14.6126
21,14.5306
22,14.4717
23,14.3952
24,14.3132
25,14.2661
26,14.2218
27,14.2018
28,14.1601
29,14.1100
30,14.1005
31,14.0842
32,14.0500
33,13.9853
34,13.9611
35,13.9704
36,13.9400
37,13.9034
38,13.8768
39,13.8599
40,13.8236
41,13.7918
42,13.7494
43,13.7107
44,13.7105
45,13.6572
46,13.6323
47,13.5474
48,13.5723
49,13.4822
50,13.4352
51,13.3994
52,13.3312
53,13.2734
54,13.2639
55,13.2418
56,13.0904
57,12.9541
58,12.8080
59,12.6879
60,12.5453
61,12.4366
62,12.3802
63,12.3571
64,12.0469
65,12.1775
66,11.9160
67,11.9760
68,11.8133
69,11.8704
70,11.6993
71,11.6396
72,11.6269
73,11.5429
74,11.5529
75,11.5051
76,11.4803
77,11.4546
78,11.5385
79,11.3569
80,11.4604
81,11.3130
82,11.3124
83,11.3202
84,11.2554
85,11.2550
86,11.2827
87,11.3190
88,11.1836
89,11.1771
90,11.2747
91,11.1452
92,11.2300
93,11.1389
94,11.0773
95,11.0370
96,11.1461
97,11.2641
98,11.0025
99,11.0033
100,11.1144
101,11.1238
102,10.9851
103,10.9052
104,11.0913
105,11.0303
106,10.9119
107,10.8561
108,11.0717
109,12.2159
110,10.7576
111,10.8966
112,11.1363
113,11.0768
114,10.8982
115,10.7937
116,10.7609
117,10.8323
118,10.7750
119,10.8643
120,10.9045
121,10.7372
122,10.8987
123,10.8675
124,10.8817
125,10.6694
126,10.6942
127,10.6753
128,10.7350
129,10.6777
130,10.7301
131,10.6043
132,10.6989
133,10.7515
134,10.5642
135,10.5892
136,10.6721
137,10.8335
138,10.6341
139,10.6176
140,10.6297
141,10.6480
142,10.4921
143,10.5000
144,10.5575
145,11.2235
146,10.5629
147,10.5749
148,10.4881
149,10.6317
150,10.5418
151,10.4858
152,10.3699
153,10.4682
154,10.4512
155,10.5980
156,10.5891
157,10.4031
158,10.4836
159,10.4567
160,10.4219
161,10.4514
162,10.4455
163,10.2772
164,10.3726
165,10.4348
166,10.2967
167,10.3016
168,10.3527
169,10.3964
170,10.3668
171,10.3455
172,10.3592
173,10.2512
174,10.5631
175,10.3763
176,10.1840
177,11.3054
178,10.8021
179,10.2314
180,10.2698
181,10.3472
182,10.1721
183,10.2858
184,10.2085
185,10.2486
186,10.2332
187,10.3887
188,10.2839
189,10.3586
190,10.3056
191,10.2172
192,10.1746
193,10.1687
194,10.1499
195,10.2780
196,10.8236
197,10.1572
198,10.2163
199,10.3088
200,10.3150
201,10.2565
202,10.2161
203,10.0810
204,10.2201
205,10.2014
206,10.1307
207,10.1389
208,10.1348
209,10.0587
210,10.1824
211,10.7243
212,10.1207
213,10.3813
214,10.1700
215,10.1198
216,10.2480
217,10.1742
218,10.1127
219,10.1781
220,10.0541
221,13.0600
222,10.1540
223,10.0622
224,10.0506
225,10.0979
226,10.0736
227,10.1833
228,10.1990
229,10.0995
230,10.1631
231,10.1104
232,10.0392
233,10.1562
234,9.9929
235,10.0645
236,10.0066
237,10.0965
238,10.2373
239,10.3289
240,10.0476
241,10.3309
242,10.0943
243,9.9432
244,9.9377
245,9.9962
246,10.1753
247,10.3798
248,10.1994
249,9.8645
250,9.9817
251,10.2998
252,10.1909
253,10.0349
254,9.9730
255,9.9854
256,9.9639
257,9.9877
258,10.0381
259,9.9227
260,9.8598
261,9.8608
262,9.8354
263,9.9006
264,10.5202
265,10.2730
266,9.8232
267,10.2221
268,9.9108
269,10.0996
270,10.1275
271,9.9740
272,9.9758
273,9.9354
274,9.9746
275,9.9104
276,10.1214
277,10.0875
278,9.9872
279,9.9482
280,10.0316
281,9.9048
282,9.9815
283,9.9629
284,9.8466
285,9.8703
286,10.1013
287,10.0041
288,9.8089
289,10.0206
290,9.8315
291,10.8373
292,9.9083
293,9.9567
294,9.9347
295,9.8485
296,10.0040
297,9.8794
298,9.8998
299,9.8166
300,9.7479
301,9.9273
302,9.8624
303,9.9346
304,10.0979
305,10.2476
306,10.0050
307,9.9226
308,9.7517
309,9.8961
310,9.9107
311,10.0302
312,9.7925
313,9.8833
314,9.8409
315,9.8458
316,9.8587
317,9.9991
318,9.7432
319,9.6883
320,9.7001
321,9.6929
322,9.7110
323,9.7057
324,9.7199
325,9.8295
326,9.6248
327,9.6609
328,9.8055
329,9.7871
330,9.9016
331,9.7025
332,9.6046
333,9.6382
334,9.7682
335,9.6956
336,9.7625
337,9.6900
338,9.7116
339,9.8068
340,9.7255
341,9.7263
342,9.8502
343,9.7811
344,9.6834
345,9.8001
346,9.7666
347,9.7946
348,9.9786
349,9.6866
350,9.6451
351,9.6685
352,9.6667
353,9.7330
354,9.8339
355,9.6343
356,9.7665
357,9.7284
358,9.6504
359,9.7305
360,9.8518
361,9.6868
362,9.7330
363,9.7103
364,9.6742
365,9.7535
366,9.6507
367,9.6159
368,9.6300
369,9.6084
370,9.9600
371,10.5315
372,9.7142
373,13.9683
374,9.8396
375,9.7687
376,9.6950
377,9.8474
378,9.7203
379,9.6356
380,9.6766
381,9.6342
382,9.6457
383,9.6513
384,9.5321
385,9.6239
386,9.7398
387,9.6234
388,9.6680
389,9.6393
390,9.5981
391,9.6122
392,11.6668
393,9.5901
394,9.9287
395,9.6209
396,9.6421
397,9.5686
398,10.0219
399,9.6002
400,9.7070
401,9.6797
402,9.5359
403,9.5572
404,9.5601
405,9.5896
406,9.6130
407,9.5652
408,9.6070
409,9.4860
410,9.5407
411,9.4919
412,9.6671
413,9.6005
414,9.5316
415,9.5019
416,9.6145
417,9.5125
418,9.7549
419,9.6478
420,9.5314
421,9.5420
422,9.5226
423,9.5625
424,9.4842
425,9.5873
426,9.6451
427,9.4880
428,9.5675
429,9.5176
430,9.5715
431,9.5754
432,9.6561
433,9.6610
434,9.6261
435,9.4968
436,9.5699
437,9.6520
438,9.5854
439,9.5950
440,9.6452
441,9.5591
442,9.6320
443,10.2894
444,9.5688
445,9.5760
446,9.5738
447,9.5722
448,9.5850
449,9.5807
450,9.5766
451,9.4873
452,9.8596
453,9.5032
454,9.5058
455,9.5741
456,9.4684
457,9.4921
458,9.4865
459,9.5385
460,9.4599
461,9.3940
462,9.5390
463,9.7395
464,9.5347
465,9.4880
466,9.6342
467,9.4176
468,15.1923
469,9.4896
470,9.4254
471,9.4624
472,9.5007
473,9.5026
474,9.4367
475,10.1551
