epoch,loss
0,26.3510
1,24.6265
2,23.1166
3,21.8961
4,20.7706
5,19.8382
6,18.9967
7,18.2991
8,17.6501
9,17.0905
10,16.6273
11,16.2386
12,15.8915
13,15.6321
14,15.3597
15,15.1605
16,14.9441
17,14.7458
18,14.6721
19,14.4532
20,14.4004
21,14.2317
22,14.1031
23,14.0510
24,13.9281
25,13.8667
26,13.7888
27,13.7704
28,13.6944
29,13.6436
30,13.5940
31,13.4414
32,13.3589
33,13.2773
34,13.2276
35,13.0343
36,12.8970
37,12.8114
38,12.5671
39,12.5526
40,12.3632
41,12.3123
42,12.1455
43,12.0189
44,12.0056
45,12.6025
46,11.9197
47,11.7423
48,11.8530
49,12.1491
50,12.0585
51,11.8259
52,11.8763
53,11.6437
54,11.9570
55,11.9438
56,11.8536
57,12.2845
58,11.6694
59,11.5166
60,11.5770
61,11.5160
62,11.4228
63,11.3487
64,11.4349
65,11.3342
66,11.3210
67,11.2517
68,11.3757
69,11.2820
70,11.1647
71,11.2634
72,11.1988
73,11.2161
74,11.2349
75,11.1278
76,11.2437
77,11.2006
78,11.0590
79,11.1017
80,11.2033
81,11.1242
82,11.5043
83,11.0393
84,11.0991
85,11.0268
86,10.9810
87,11.0362
88,11.0403
89,11.0462
90,11.0497
91,11.0210
92,10.9216
93,10.9649
94,11.1372
95,11.1288
96,10.9588
97,10.9867
98,10.9112
99,10.9590
100,11.0213
101,10.9500
102,10.8919
103,11.0062
104,10.9386
105,10.8953
106,10.8965
107,10.8303
108,11.3972
109,10.8624
110,10.7399
111,10.9541
112,10.8518
113,10.7613
114,10.7726
115,10.8230
116,10.7829
117,11.0498
118,10.8205
119,10.7551
120,10.7711
121,10.9085
122,10.9128
123,10.8899
124,10.7650
125,10.6734
126,10.8375
127,10.7820
128,10.6707
129,10.7283
130,10.8962
131,10.7489
132,10.6573
133,10.7110
134,10.6478
135,11.4114
136,10.7666
137,10.6244
138,10.6521
139,10.7223
140,10.6128
141,10.6851
142,10.7085
143,10.8565
144,10.6742
145,10.7282
146,10.5689
147,10.5796
148,10.6649
149,10.5653
150,10.5876
151,10.5981
152,10.5916
153,10.5341
154,10.5704
155,10.5622
156,10.5021
157,10.5487
158,10.5083
159,10.5508
160,10.6427
161,10.6635
162,10.5073
163,10.5436
164,10.5078
165,10.7738
166,10.5885
167,10.4533
168,10.4883
169,10.5221
170,10.4828
171,10.5281
172,10.5123
173,10.4504
174,10.4980
175,10.6405
176,10.4607
177,10.4263
178,10.4491
179,10.3542
180,10.3848
181,10.4253
182,10.4922
183,10.5246
184,10.4773
185,10.4215
186,10.3510
187,10.3966
188,10.3722
189,10.6008
190,10.4406
191,10.4586
192,10.3839
193,10.7329
194,10.6742
195,10.4570
196,10.5120
197,10.3541
198,10.5583
199,10.3337
200,10.5837
201,10.2619
202,10.4909
203,10.3584
204,10.3445
205,10.5424
206,10.3258
207,10.3938
208,10.4359
209,10.2986
210,10.3713
211,10.3242
212,10.3222
213,10.3223
214,10.2637
215,10.2171
216,10.3142
217,10.3577
218,10.2439
219,10.2345
220,10.4157
221,10.2522
222,10.2685
223,10.2755
224,10.2662
225,10.2732
226,10.2851
227,10.2904
228,10.2603
229,10.3206
230,10.1901
231,10.2063
232,10.4299
233,10.2930
234,10.1783
235,10.2962
236,10.2336
237,10.4116
238,10.2116
239,10.1888
240,10.2204
241,10.1868
242,10.3054
243,10.3278
244,10.1751
245,10.2063
246,10.2255
247,10.2539
248,10.4387
249,10.1825
250,10.2052
251,10.1567
