epoch,loss
0,28.5678
1,26.1003
2,24.0351
3,22.3927
4,21.0023
5,19.9050
6,18.9128
7,18.0980
8,17.3973
9,16.8614
10,16.3292
11,15.9990
12,15.7407
13,15.4169
14,15.2146
15,15.0161
16,14.9145
17,14.7737
18,14.6571
19,14.5069
20,14.5151
21,14.4008
22,14.3140
23,14.2238
24,14.1564
25,14.1231
26,14.1099
27,14.0622
28,14.0081
29,13.9828
30,13.9202
31,13.8896
32,13.8851
33,13.8686
34,13.8186
35,13.8132
36,13.7997
37,13.7859
38,13.7549
39,13.7577
40,13.7179
41,13.7035
42,13.6899
43,13.6487
44,13.6782
45,13.6140
46,13.5754
47,13.6364
48,13.5712
49,13.5574
50,13.5517
51,13.5421
52,13.5279
53,13.4678
54,13.4638
55,13.4488
56,13.4005
57,13.3600
58,13.2915
59,13.2868
60,13.2782
61,13.1303
62,13.1012
63,13.0504
64,12.9528
65,12.9544
66,12.7120
67,12.6553
68,12.6206
69,12.5434
70,12.3658
71,12.4110
72,12.1712
73,12.3326
74,12.2626
75,12.3135
76,12.3253
77,12.3383
78,12.1416
79,12.3315
80,12.1178
81,12.0481
82,12.3582
83,12.0326
84,11.9979
85,11.9834
86,11.9527
87,12.0287
88,11.9362
89,11.9299
90,12.0582
91,11.9267
92,11.7805
93,11.6770
94,11.6891
95,11.8236
96,11.7331
97,11.8041
98,11.7457
99,11.9323
100,11.5977
101,11.4951
102,11.5433
103,11.5695
104,11.4340
105,11.4779
106,11.6735
107,11.5802
108,11.4824
109,11.3693
110,11.2939
111,11.4297
112,11.5136
113,11.8787
114,11.3180
115,11.3471
116,11.5872
117,11.3913
118,11.3161
119,11.3309
120,11.2631
121,11.2693
122,11.2783
123,11.3195
124,11.1355
125,11.2188
126,11.2154
127,11.1938
128,11.2710
129,11.4641
130,11.2049
131,11.3642
132,11.2577
133,11.0747
134,11.1295
135,11.2279
136,11.0157
137,11.0062
138,11.0063
139,11.1674
140,11.7016
141,11.6883
142,11.3694
143,11.3640
144,11.6476
145,11.3361
146,11.4820
147,11.2852
148,11.2349
149,11.5009
150,11.3657
151,11.4721
152,11.2962
153,11.3805
154,11.4174
155,11.9106
156,11.2788
157,11.3434
158,11.1799
159,11.1037
160,11.0757
161,11.0626
162,11.0282
163,10.9658
164,10.9855
165,11.0581
166,10.9317
167,10.9370
168,11.2891
169,11.4461
170,11.4193
171,11.0640
172,10.9951
173,10.9323
174,10.8715
175,10.8929
176,10.8231
177,10.7910
178,10.8614
179,10.9003
180,10.7347
181,11.3030
182,10.9746
183,11.0539
184,11.6953
185,10.9068
186,10.8060
187,10.8666
188,10.6784
189,10.6637
190,10.7394
191,10.7770
192,11.2162
193,11.1824
194,10.9781
195,10.9194
196,10.7375
197,10.7450
198,10.6192
199,10.8075
200,10.6868
201,10.6925
202,10.8650
203,11.2918
204,10.8421
205,10.7130
206,10.6305
207,10.7191
208,10.7117
209,10.6448
210,10.5528
211,10.5225
212,10.6560
213,10.5546
214,10.5405
215,10.5640
216,10.5010
217,10.5812
218,10.5382
219,10.4437
220,10.6942
221,10.6463
222,10.7940
223,10.4185
224,10.4374
225,10.4810
226,10.7393
227,10.9683
