epoch,loss
0,26.6338
1,24.7436
2,23.1558
3,21.7674
4,20.5758
5,19.5653
6,18.6518
7,17.9453
8,17.2641
9,16.6986
10,16.3697
11,15.8693
12,15.5742
13,15.3757
14,15.1283
15,14.9528
16,14.8623
17,14.6842
18,14.5246
19,14.5170
20,14.4029
21,14.3229
22,14.1951
23,14.1812
24,14.1926
25,14.0298
26,14.0104
27,13.9885
28,13.9572
29,13.9476
30,13.8594
31,13.8999
32,13.8544
33,13.7707
34,13.7111
35,13.7048
36,13.6611
37,13.7008
38,13.6267
39,13.5955
40,13.6129
41,13.5629
42,13.5612
43,13.4977
44,13.4612
45,13.4637
46,13.4216
47,13.3558
48,13.3388
49,13.2132
50,13.2078
51,13.1876
52,13.0244
53,12.9598
54,12.8318
55,12.7354
56,12.6740
57,12.5613
58,12.3942
59,12.3152
60,12.3579
61,12.8212
62,12.4018
63,12.2240
64,12.0808
65,12.0253
66,11.8734
67,11.8840
68,11.8700
69,12.1877
70,11.9772
71,12.1228
72,11.7461
73,12.0485
74,12.4709
75,11.8415
76,11.9244
77,11.8196
78,11.6086
79,11.7672
80,11.8928
81,11.9413
82,11.7622
83,11.6597
84,11.5972
85,11.5955
86,11.4302
87,11.5362
88,11.4575
89,11.3823
90,11.5237
91,11.3122
92,12.1621
93,11.2588
94,11.3545
95,11.2447
96,11.2536
97,11.3949
98,11.2517
99,11.2394
100,11.2706
101,11.2195
102,11.1639
103,11.3808
104,11.0986
105,11.1039
106,11.2688
107,11.0669
108,10.9570
109,11.0528
110,11.0459
111,10.9794
112,11.0218
113,10.9127
114,11.7412
115,11.1934
116,11.3664
117,11.0555
118,10.8917
119,10.9265
120,10.8906
121,10.8443
122,10.8055
123,10.7280
124,10.7726
125,10.6907
126,10.7816
127,10.7486
128,10.6420
129,10.7056
130,10.7069
131,10.6526
132,10.5688
133,10.6401
134,10.5770
135,10.5846
136,10.5920
137,10.6386
138,10.6259
139,10.6862
140,10.5384
141,10.4919
142,10.5547
143,10.4666
144,10.5207
145,10.5209
146,10.5007
147,10.4211
148,10.5022
149,10.4065
150,10.3780
151,10.5850
152,10.4286
153,10.3707
154,10.4072
155,10.4427
156,10.4533
157,10.4868
158,10.3514
159,10.3771
160,10.3417
161,10.3645
162,10.2985
163,10.3371
164,10.2998
165,10.3098
166,10.3159
167,10.2794
168,10.2957
169,10.3187
170,10.2720
171,10.3433
172,10.2636
173,10.2866
174,10.2214
175,10.1902
176,10.2453
177,10.2436
178,10.1957
179,10.2303
180,10.1927
181,10.1613
182,10.1369
183,10.2095
184,10.2189
185,10.2321
186,10.1565
187,10.1904
188,10.1822
189,10.3974
190,10.1046
191,10.1012
192,10.1306
193,10.0942
194,10.5450
195,10.0841
196,10.0594
197,10.0693
198,10.0404
199,10.3347
200,10.0676
201,10.1299
202,10.0639
203,9.9776
204,10.0600
205,10.0791
206,10.0393
207,10.0357
208,10.0054
209,9.9837
210,10.0559
211,10.0023
212,10.0572
213,9.9786
214,10.0671
215,10.0065
216,9.9073
217,9.9663
218,9.9658
219,10.0246
220,10.0488
221,10.1057
222,10.0456
223,10.0766
224,9.9757
225,9.9850
