epoch,loss
0,26.6019
1,24.6692
2,23.1892
3,21.7464
4,20.6812
5,19.6463
6,18.8216
7,18.0800
8,17.4290
9,16.9171
10,16.4534
11,16.0915
12,15.7841
13,15.4701
14,15.2701
15,15.0397
16,14.8952
17,14.8055
18,14.6182
19,14.5238
20,14.4204
21,14.3256
22,14.2895
23,14.1448
24,14.1237
25,14.0547
26,14.0177
27,13.9531
28,13.9285
29,13.9160
30,13.8708
31,13.7946
32,13.7701
33,13.7432
34,13.7147
35,13.7637
36,13.6978
37,13.6785
38,13.6420
39,13.6526
40,13.5920
41,13.5873
42,13.5747
43,13.4946
44,13.5301
45,13.5085
46,13.4991
47,13.4623
48,13.4255
49,13.4233
50,13.4090
51,13.3161
52,13.2884
53,13.2449
54,13.2514
55,13.1363
56,13.1977
57,13.0759
58,13.1050
59,13.0407
60,12.9118
61,12.8601
62,12.7725
63,12.6220
64,12.4842
65,12.4325
66,12.2970
67,12.2426
68,12.0838
69,12.0205
70,12.0356
71,13.0172
72,12.0234
73,11.9514
74,11.9465
75,12.1759
76,11.7538
77,11.6948
78,11.7093
79,11.6626
80,11.6252
81,11.7797
82,11.7181
83,11.8121
84,11.5378
85,11.5027
86,11.7413
87,11.5369
88,11.4857
89,12.0701
90,11.5529
91,11.4334
92,11.4804
93,11.4438
94,11.4311
95,11.4061
96,11.3503
97,11.4653
98,11.3756
99,11.3405
100,11.3483
101,11.4709
102,11.6444
103,11.3239
104,11.2658
105,11.2800
106,11.3443
107,11.3202
108,12.2751
109,11.4979
110,11.8572
111,11.8528
112,11.5921
113,11.3605
114,11.2785
115,11.2153
116,11.2621
117,11.2178
118,11.1486
119,11.2984
120,11.1815
121,11.1039
122,11.1428
123,11.0539
124,11.0619
125,11.1062
126,11.1696
127,11.0916
128,11.0588
129,11.1985
130,11.2692
131,11.1778
132,10.9749
133,10.9392
134,11.2989
135,11.4054
136,10.9690
137,11.2056
138,10.9087
139,11.3626
140,10.9910
141,11.2338
