epoch,loss
0,27.1178
1,25.2321
2,23.5994
3,22.2020
4,21.0431
5,20.0074
6,19.1042
7,18.3271
8,17.6605
9,17.0714
10,16.5868
11,16.1596
12,15.8579
13,15.5025
14,15.3044
15,15.0918
16,14.9108
17,14.7236
18,14.6997
19,14.4510
20,14.3750
21,14.3110
22,14.2299
23,14.1727
24,14.0592
25,13.9323
26,13.9045
27,13.8990
28,13.8455
29,13.7646
30,13.7081
31,13.6667
32,13.7023
33,13.6439
34,13.5938
35,13.5056
36,13.5039
37,13.4357
38,13.4055
39,13.3945
40,13.3166
41,13.2659
42,13.1892
43,13.1691
44,13.1552
45,13.0465
46,13.0145
47,12.9631
48,12.7864
49,12.7315
50,12.5975
51,12.4748
52,12.4160
53,12.2538
54,12.1380
55,12.0125
56,11.9098
57,11.8082
58,11.7664
59,11.7442
60,11.5825
61,11.6152
62,11.4946
63,11.5696
64,11.3561
65,11.4722
66,11.2974
67,11.3453
68,11.3350
69,11.2740
70,11.2523
71,11.3709
72,11.2214
73,11.3518
74,11.2432
75,11.0908
76,11.1775
77,11.0849
78,11.0962
79,11.0587
80,11.0548
81,11.0824
82,11.0784
83,11.1788
84,10.9860
85,11.0316
86,10.9875
87,10.9922
88,10.9599
89,10.9236
90,10.8292
91,10.8556
92,10.8775
93,10.8109
94,10.8259
95,10.8386
96,10.7566
97,11.1061
98,10.8221
99,10.7551
100,10.8248
101,10.9252
102,10.7268
103,10.8109
104,10.7859
105,10.7062
106,10.7336
107,10.7681
108,10.6568
109,10.6948
110,10.6976
111,10.5821
112,10.5879
113,10.4585
114,10.5982
115,10.7964
116,11.7684
117,10.5518
118,10.4703
119,10.4541
120,10.4709
121,10.4953
122,11.0285
123,10.9554
124,10.5141
125,10.4080
126,10.7329
127,10.9050
128,10.7678
129,10.4210
130,10.4199
131,10.3668
132,10.3278
133,10.4496
134,10.7351
135,11.3165
136,10.4264
137,10.3160
138,10.5949
139,10.8218
140,10.6330
141,10.2951
142,10.2999
143,10.2529
144,10.2288
145,10.2321
146,10.2365
147,10.2744
148,10.2289
149,10.1617
150,10.3565
151,10.3231
152,10.5532
153,10.0616
154,10.3529
155,10.3768
156,10.1499
157,10.4077
158,10.1486
159,10.1019
160,10.0564
