epoch,loss
0,28.2935
1,26.1915
2,24.3876
3,22.9141
4,21.6343
5,20.5579
6,19.6106
7,18.7791
8,18.0826
9,17.4212
10,16.8554
11,16.4318
12,15.9785
13,15.6938
14,15.4103
15,15.2066
16,15.0061
17,14.8468
18,14.6930
19,14.5652
20,14.4818
21,14.3725
22,14.3213
23,14.2150
24,14.1788
25,14.1333
26,14.0830
27,14.0484
28,13.9855
29,13.9273
30,13.9277
31,13.9206
32,13.8601
33,13.8740
34,13.8136
35,13.8375
36,13.7526
37,13.7441
38,13.7196
39,13.6717
40,13.6246
41,13.6412
42,13.5807
43,13.5289
44,13.5178
45,13.4314
46,13.4260
47,13.4120
48,13.3986
49,13.2596
50,13.2207
51,13.1428
52,13.0478
53,12.9972
54,12.8904
55,12.7806
56,12.6527
57,12.6316
58,12.4544
59,12.3365
60,12.2667
61,12.2638
62,12.0560
63,11.9738
64,12.1357
65,12.1591
66,12.2359
67,13.1744
68,12.0276
69,12.0535
70,11.9139
71,11.8866
72,11.7778
73,11.7153
74,11.6930
75,11.5520
76,11.7010
77,11.5830
78,11.6412
79,11.5968
80,11.6087
81,11.4586
82,11.5500
83,11.4911
84,11.4360
85,11.5631
86,11.4742
87,11.4870
88,11.4791
89,11.4144
90,11.4262
91,11.4073
92,11.3568
93,18.0612
94,11.8227
95,11.7077
96,11.7198
97,11.8741
98,11.4859
99,11.6317
100,11.4549
101,11.6552
102,11.4643
103,11.5511
104,11.4501
105,11.4583
106,11.4364
107,11.5159
108,11.4012
109,11.5443
110,11.4966
111,11.4339
112,11.5152
113,11.3826
114,11.4601
115,11.3330
116,11.9419
117,11.3410
118,11.3983
119,11.3566
120,11.4103
121,11.3439
122,11.4227
123,11.3331
124,11.4603
125,11.3970
126,11.4061
127,11.3807
128,11.2853
129,11.2453
130,11.4253
131,11.2296
132,11.2966
133,11.2132
134,11.2414
135,11.2557
136,11.2547
137,11.2609
138,11.2666
139,11.1955
140,11.4908
141,11.1397
142,11.3385
143,11.1881
144,11.2489
145,11.2278
146,11.2998
147,11.1551
148,11.3378
149,11.1983
150,11.1786
151,11.1035
152,11.2935
153,11.0867
154,11.1324
155,11.0336
156,11.3757
157,11.2103
158,11.2089
159,11.1345
160,11.3007
161,11.1192
162,11.1628
163,11.0689
164,11.1833
165,11.1201
166,11.1475
167,11.0314
168,11.1094
169,11.0934
170,11.0956
171,11.0089
172,11.1117
173,11.0485
174,11.0493
175,11.0804
176,11.0506
177,11.0679
178,11.0180
179,11.0931
180,11.0251
181,11.0435
