epoch,loss
0,26.9435
1,24.8675
2,23.1193
3,21.7645
4,20.5717
5,19.5331
6,18.7037
7,17.9426
8,17.2956
9,16.7790
10,16.3048
11,15.9392
12,15.5431
13,15.2876
14,15.0912
15,14.8982
16,14.6608
17,14.5603
18,14.4101
19,14.3217
20,14.1894
21,14.1393
22,14.0377
23,13.9874
24,13.8910
25,13.8484
26,13.7872
27,13.7216
28,13.6489
29,13.5929
30,13.5239
31,13.4518
32,13.4524
33,13.3960
34,13.3162
35,13.2643
36,13.1820
37,13.1559
38,13.0998
39,12.9533
40,12.8545
41,12.7596
42,12.7915
43,12.5595
44,12.4303
45,12.2424
46,12.2082
47,12.0160
48,11.8930
49,12.2021
50,11.8630
51,11.8034
52,11.7664
53,11.6643
54,11.5606
55,11.6473
56,11.4399
57,12.1649
58,11.2962
59,11.3963
60,11.7652
61,11.6735
62,11.2888
63,11.2482
64,11.3079
65,11.5048
66,11.3106
67,11.3011
68,11.3498
69,11.5432
70,11.1277
71,11.1229
72,11.0387
73,11.6011
74,11.2461
75,11.0479
76,10.9223
77,10.9171
78,11.4587
79,10.9655
80,10.9028
81,10.8881
82,13.4655
83,10.8606
84,10.7927
85,10.7869
86,10.7388
87,12.3570
88,10.7901
89,10.7397
90,10.9677
91,10.8318
92,11.0685
93,10.6944
94,10.7095
95,10.8926
96,12.0340
97,10.5734
98,10.6456
99,10.9117
100,10.6961
101,11.0036
102,10.6820
103,10.7710
104,10.8351
105,10.4781
106,10.4421
107,10.6298
108,10.5381
109,10.5163
110,10.5091
111,11.0264
112,10.4146
113,10.4905
114,10.4541
115,10.4302
116,10.4621
117,10.6855
118,10.3446
119,10.3744
120,10.3139
121,10.3331
122,10.3690
123,10.2845
124,10.2857
125,10.3935
126,10.5842
127,10.3141
128,10.2177
129,10.2469
130,10.2030
131,10.2954
132,10.2489
133,10.1758
134,10.1748
135,11.7124
136,10.5871
137,10.1699
138,10.3098
139,10.1900
140,10.1570
141,10.1885
142,10.1517
143,10.1176
144,10.1947
145,10.1661
146,10.1307
147,10.0970
148,10.1839
149,10.1254
150,10.1673
151,10.1887
152,10.1027
153,12.5571
154,10.0864
155,10.1828
156,10.0683
157,10.0784
158,10.0852
159,10.5760
160,10.0699
161,10.0097
162,10.2266
163,10.0145
164,10.6255
165,10.0375
166,10.6016
167,9.9874
168,10.3166
169,10.0294
170,9.9856
171,10.4387
172,10.1535
173,10.0163
174,10.0144
175,12.9889
176,10.0125
177,10.0759
178,10.0071
