epoch,loss
0,12451.1013
1,10520.0731
2,8756.4012
3,7298.0761
4,6192.4349
5,5363.8737
6,4738.0758
7,4270.4861
8,3892.6503
9,3584.7010
10,3328.6360
11,3105.2968
12,2908.8443
13,2731.8093
14,2568.1984
15,2416.6597
16,2276.2826
17,2145.3550
18,2023.5989
19,1909.5631
20,1802.9888
21,1702.9224
22,1609.2842
23,1520.8885
24,1437.8115
25,1359.4177
26,1285.5497
27,1215.8661
28,1150.1589
29,1088.1062
30,1029.5521
31,974.3381
32,922.6664
33,873.1281
34,826.5822
35,785.9831
36,741.3409
37,702.4671
38,665.5533
39,633.3299
40,598.0103
41,566.9849
42,537.6848
43,511.1574
44,483.9453
45,459.3365
46,436.1360
47,414.1553
48,393.4763
49,373.9547
50,356.1122
51,341.1396
52,321.9369
53,307.3189
54,292.0296
55,278.4044
56,265.4878
57,253.4085
58,242.0789
59,231.2179
60,221.2303
61,211.5340
62,203.7918
63,194.6123
64,186.4055
65,178.6286
66,171.4941
67,164.8148
68,158.4609
69,153.0086
70,147.0227
71,141.5642
72,139.4332
73,131.8548
74,127.3769
75,123.1086
76,119.2421
77,115.3123
78,111.7265
79,108.3274
80,105.0504
81,101.9780
82,99.0485
83,96.3410
84,93.7126
85,91.2074
86,88.8925
87,86.5814
88,84.4391
89,82.4139
90,80.4312
91,78.6208
92,76.7834
93,75.1574
94,73.5569
95,71.9795
96,70.5361
97,69.2308
98,67.7651
99,66.4614
100,65.2529
101,64.0676
102,62.9149
103,61.8499
104,60.8136
105,59.8261
106,59.0085
107,57.9297
108,57.0798
109,56.3565
110,55.4459
111,54.5921
112,53.9337
113,53.2313
114,52.5168
115,51.9147
116,51.1908
117,50.7002
118,49.8876
119,49.3632
120,48.7964
121,48.3055
122,47.7926
123,47.4836
124,46.7833
125,46.3581
126,45.9201
127,45.4557
128,45.0629
129,44.6633
130,44.3201
131,43.8363
132,43.3945
133,43.1876
134,42.7983
135,42.4844
136,42.1337
137,41.8596
138,41.4780
139,41.2212
140,46.1935
141,40.6500
142,40.4013
143,40.2231
144,39.8824
145,39.6455
146,39.4083
147,39.1747
148,38.9144
149,38.7455
150,38.5553
151,38.4054
152,38.1795
153,37.9262
154,37.8162
155,37.5780
156,37.4015
157,37.1834
158,37.0308
159,36.8676
160,36.6851
161,36.4807
162,36.3861
163,36.2728
164,36.0498
165,35.9262
166,35.7588
167,35.6867
168,35.5344
169,35.4024
170,35.2779
171,35.1354
172,35.0294
173,34.8888
174,34.8121
175,34.7255
176,34.6556
177,34.4429
178,34.3878
179,34.3264
180,34.2352
181,34.0750
182,34.0280
183,33.8524
184,33.8280
185,33.7590
186,33.6477
187,33.5525
188,33.5373
189,33.3936
190,33.3285
191,33.2557
192,33.2055
193,33.1163
194,33.0933
195,32.9686
196,32.8548
197,32.8110
198,32.8930
199,32.7080
200,32.6487
201,32.5997
202,32.4547
203,32.4817
204,32.3745
205,32.4201
206,32.2913
207,32.2098
208,32.2342
209,32.1622
210,32.2069
211,32.0461
212,32.0168
213,32.0166
214,32.0221
215,31.9450
216,31.9104
217,31.8098
218,31.8449
219,31.7048
220,31.7848
221,31.6768
222,31.6646
223,31.5161
224,31.5432
225,31.4797
226,31.4275
227,31.4326
228,31.3698
229,31.3210
230,31.2654
231,31.2795
232,31.2414
233,31.1959
234,31.1859
235,31.1715
236,31.1924
237,31.0493
238,31.0324
239,31.0221
240,31.0012
241,30.9326
242,30.9393
243,30.9440
244,30.9051
245,30.8491
246,30.8970
247,30.7952
248,30.8156
249,30.7853
250,30.7171
251,30.7466
252,30.6916
253,30.7200
254,30.6895
255,30.7065
256,30.6496
257,30.5506
258,30.6068
259,30.5952
260,30.4840
261,30.4092
262,30.4266
263,30.4401
264,30.5087
265,30.4844
266,30.4124
267,30.3722
268,30.2756
269,30.5200
270,30.3373
271,30.2744
272,30.2898
273,30.1930
274,30.2833
275,31.5895
276,30.2881
277,30.2293
278,30.2320
279,30.1586
280,30.1570
281,30.1409
282,30.1501
283,30.1271
284,30.0759
285,30.2924
286,29.9984
287,30.0493
288,30.0153
289,29.9924
290,30.0025
291,29.9735
292,30.1078
293,29.9831
294,29.9078
295,29.9158
296,29.9456
297,30.0011
298,37.2673
