epoch,loss
0,11449.4307
1,10137.0192
2,9011.7732
3,8029.8656
4,7162.2767
5,6338.0138
6,5547.6303
7,4851.3392
8,4277.7552
9,3822.4378
10,3466.3930
11,3175.1325
12,2937.9683
13,2737.1818
14,2564.5625
15,2412.0244
16,2274.8971
17,2147.9853
18,2028.9235
19,1916.6756
20,1809.4390
21,1708.0997
22,1611.9020
23,1520.5765
24,1433.8550
25,1351.5974
26,1273.8031
27,1199.8375
28,1129.6989
29,1063.3255
30,1000.3124
31,941.6413
32,884.5928
33,832.6076
34,784.4533
35,734.6898
36,690.5082
37,649.0168
38,610.0228
39,573.4670
40,539.6669
41,507.2478
42,477.2712
43,449.3690
44,423.6697
45,398.9024
46,376.1294
47,397.0190
48,335.1419
49,316.8119
50,299.5579
51,283.3964
52,289.8550
53,254.5188
54,241.5806
55,229.4669
56,218.1456
57,208.4148
58,197.6913
59,188.5087
60,179.9834
61,175.1116
62,164.4508
63,161.4132
64,152.1213
65,144.8554
66,139.0979
67,133.9809
68,129.3690
69,123.9912
70,119.5319
71,115.3364
72,112.4909
73,107.6881
74,104.1465
75,102.1145
76,97.7390
77,94.8951
78,92.1605
79,89.5613
80,87.2527
81,84.8172
82,82.4423
83,80.6401
84,78.3996
85,76.4351
86,255.5935
87,73.0774
88,71.4768
89,69.8280
90,68.3559
91,66.9449
92,65.7082
93,64.3677
94,63.1131
95,62.0558
96,61.3585
97,59.8748
98,59.2522
99,57.9819
100,57.0131
101,56.1438
102,55.2534
103,54.5499
104,53.6892
105,52.9679
106,52.2701
107,51.6492
108,50.8661
109,50.3269
110,49.6881
111,49.1031
112,50.1994
113,48.0130
114,47.4599
115,47.0175
116,46.4678
117,46.3230
118,45.5649
119,45.2117
120,44.7977
121,45.0685
122,43.9872
123,43.6223
124,43.2753
125,42.9362
126,42.5422
127,42.2199
128,43.0374
129,41.6549
130,41.3873
131,41.0399
132,40.7980
133,40.5831
134,40.2226
135,40.0475
136,39.7134
137,39.6654
138,39.2905
139,39.1601
140,38.8968
141,38.7001
142,38.4856
143,38.2848
144,38.1197
145,37.9359
146,37.6901
147,37.5326
148,37.4307
149,37.2424
150,37.0269
151,36.9762
152,36.7634
153,36.5833
154,36.5063
155,36.3405
156,36.1627
157,36.0625
158,35.9875
159,35.8137
160,35.7214
161,35.6500
162,35.4656
163,35.3808
164,35.2414
165,35.1506
166,35.1289
167,34.9479
168,34.8040
169,34.7389
170,34.6810
171,34.6135
172,34.5388
173,34.4066
174,34.3637
175,34.2427
176,34.1414
177,34.1225
178,33.9784
179,33.9804
180,33.8209
181,33.7940
182,33.7703
183,33.6328
184,33.5491
185,33.5604
186,33.4831
187,33.3720
188,33.3598
189,33.2890
190,9864.1425
191,33.1352
192,33.1895
193,33.0561
194,32.9821
195,32.9580
196,33.6474
197,32.8398
198,32.8195
199,32.7478
200,32.7391
201,32.6464
202,32.6595
203,32.5908
204,32.5474
205,32.4922
206,32.4822
207,32.3744
208,32.3872
209,32.4289
210,32.2981
211,32.2313
212,32.2962
213,32.1576
214,32.1486
215,32.1574
216,32.0517
217,32.0762
218,32.0293
219,31.9548
220,31.9325
221,31.9335
222,31.8890
223,31.8968
224,32.0014
225,31.8174
226,31.8124
227,31.6874
228,31.6782
229,31.6446
230,31.6717
