epoch,loss
0,10111.8077
1,8721.2790
2,7340.8099
3,6090.5212
4,5090.3139
5,4343.5183
6,3809.2718
7,3419.5068
8,3116.1112
9,2866.9472
10,2665.1975
11,2492.1744
12,2336.7286
13,2197.6449
14,2068.2057
15,1948.1803
16,1836.2725
17,1731.7462
18,1633.8580
19,1542.5169
20,1456.7743
21,1375.9926
22,1300.1907
23,1228.3615
24,1160.5799
25,1096.4537
26,1035.6318
27,978.1730
28,923.4882
29,871.8024
30,822.9452
31,776.6538
32,732.9782
33,692.0812
34,652.7500
35,615.9141
36,581.4511
37,548.4575
38,517.7060
39,489.1000
40,461.6270
41,435.9493
42,417.7376
43,389.4225
44,368.3193
45,348.4236
46,329.7779
47,312.5544
48,299.2236
49,280.8293
50,266.6045
51,253.3580
52,240.7260
53,229.0772
54,218.0389
55,207.9508
56,198.4081
57,189.2457
58,180.7758
59,172.9117
60,165.4421
61,158.5931
62,152.1178
63,145.9280
64,154.8961
65,134.8089
66,129.7351
67,124.9148
68,120.5415
69,120.7770
70,112.4170
71,108.8689
72,105.0428
73,101.7885
74,99.9730
75,95.6265
76,92.8779
77,90.1440
78,87.9759
79,90.9923
80,83.1089
81,80.9086
82,78.9243
83,77.0559
84,75.1987
85,73.4466
86,71.7307
87,70.1724
88,68.7409
89,67.3852
90,65.8858
91,64.6671
92,63.4573
93,62.2298
94,61.0990
95,60.0158
96,59.0661
97,58.1564
98,57.1476
99,56.2387
100,81.9934
101,54.5418
102,122.4969
103,53.1110
104,52.3011
105,51.8136
106,50.9458
107,50.2263
108,49.7504
109,49.1004
110,48.5697
111,48.0328
112,116.8022
113,47.0658
114,46.5139
115,46.0012
116,45.5975
117,45.7586
118,44.6780
119,44.3789
120,43.9822
121,43.5507
122,43.1304
123,42.8496
124,42.5609
125,42.1660
126,41.8798
127,41.5746
128,41.2510
129,40.9441
130,40.6896
131,40.5362
132,40.1790
133,51.0068
134,39.7173
135,39.5113
136,39.2827
137,38.9979
138,38.8336
139,38.5830
140,38.4349
141,38.2579
142,40.0815
143,37.8492
144,37.6467
145,37.4823
146,37.3354
147,37.1487
148,37.0371
149,36.8440
150,36.7249
151,36.6290
152,36.3802
153,36.3063
154,36.1464
155,36.0567
156,35.8944
157,35.7311
158,35.6253
159,35.5591
160,35.3786
161,35.3037
162,35.2297
163,35.0262
164,34.9932
165,34.8743
166,34.7851
167,34.6759
168,34.6202
169,34.4866
170,120.8013
171,34.3457
172,34.2136
173,34.1398
174,34.1491
175,33.9661
176,33.9409
177,33.8487
178,33.7272
179,33.7343
180,33.7088
181,33.5754
182,33.5078
183,33.4247
184,33.3649
185,33.3213
186,33.2512
187,33.1700
188,33.0827
189,33.0524
190,33.0034
191,32.9666
192,32.8983
193,32.8784
194,32.8386
195,33.0961
196,32.7115
197,32.7487
198,32.6749
199,32.5722
200,32.5354
201,32.4786
202,32.4294
203,32.4106
204,32.4443
205,32.3668
206,32.2509
207,32.2594
208,32.2627
209,32.1770
210,32.1864
211,32.1168
212,32.1079
213,32.0144
214,32.0190
215,31.9890
216,31.9675
217,31.9686
218,31.9102
219,31.8767
220,31.8659
221,31.8160
222,31.8027
223,31.7072
224,31.7247
225,31.7126
226,31.6881
227,31.6269
228,31.6515
229,31.6087
230,31.5348
231,31.5552
232,31.5140
233,31.4341
234,31.4350
235,31.3604
236,31.4025
237,31.4283
238,31.3663
239,31.3403
240,31.3618
241,31.3363
242,31.2782
243,31.2593
244,31.2767
245,31.3122
246,31.2056
247,31.1771
248,31.1703
249,31.1465
250,31.1140
251,31.1185
252,31.1849
253,31.0577
254,31.0149
255,31.0208
256,31.1022
257,30.9819
258,31.0681
259,30.9911
260,30.9675
261,30.9578
262,30.9329
263,12087.8754
264,30.9559
265,30.8920
266,30.9130
267,30.8743
268,30.8581
269,30.8183
270,30.8535
271,30.8506
272,30.7942
273,30.7812
274,30.7597
275,30.7295
276,30.7332
277,30.7823
278,30.7303
279,30.6926
280,30.7461
281,30.6629
282,30.7095
283,30.6835
284,30.6121
285,30.6608
286,30.6464
287,30.6161
288,30.6517
289,30.6236
290,30.6292
291,30.6107
292,30.5554
293,30.6147
294,30.5239
295,30.5446
296,30.5717
297,30.5464
298,30.5087
299,30.4926
300,30.5016
301,30.5182
302,30.4712
303,30.4631
304,30.4626
305,30.4797
306,30.4297
307,30.4375
308,30.4021
309,30.3909
310,30.4207
311,30.4375
312,30.3965
313,30.3819
314,30.3906
315,30.3710
316,30.4186
317,30.3666
318,30.3533
319,30.3285
320,30.3470
321,30.2807
322,30.2685
323,30.3288
324,30.3224
325,30.2533
326,30.2665
327,30.2444
328,30.2651
329,30.2276
330,30.2423
331,30.2301
332,30.2391
333,30.1818
334,30.2270
335,30.2499
336,30.2900
337,30.2261
338,58.9692
339,30.2130
340,30.1543
341,30.1620
342,30.1384
343,30.1621
344,30.2260
345,30.1616
346,30.1430
347,30.1154
348,30.2288
349,30.1651
350,30.1919
351,30.1787
352,30.1049
353,30.3540
354,30.1556
355,30.1508
356,30.1619
357,30.0686
358,30.1152
359,30.1065
360,30.0887
361,30.0933
362,30.0666
363,30.1124
364,30.0577
365,30.0926
366,30.2126
367,30.0096
368,30.0151
369,30.0276
370,30.0054
371,30.0358
372,30.0176
373,29.9992
374,30.0339
375,30.0307
376,30.0384
377,30.0380
378,29.9893
379,29.9756
380,29.9981
381,29.9593
382,29.9806
383,29.9843
384,29.9926
385,29.9362
386,29.9891
387,29.9511
388,29.9666
389,29.9962
390,29.9871
391,30.0050
392,29.9927
393,29.9571
394,29.9355
395,29.9434
396,29.9933
397,29.9796
398,29.9741
399,30.0422
400,29.9044
401,29.9572
402,29.9279
403,29.8870
404,29.8578
405,29.9300
406,31.9820
407,29.8464
408,29.8906
