epoch,loss
0,12367.4309
1,10646.4096
2,9239.1736
3,7445.3695
4,6276.5224
5,5357.7383
6,4647.0553
7,4123.0742
8,3707.3522
9,3374.0861
10,3096.9891
11,2859.2443
12,2653.4609
13,2467.2067
14,2301.1066
15,2145.2689
16,2004.3532
17,1874.3591
18,1754.8770
19,1645.3706
20,1544.3445
21,1450.8206
22,1363.8425
23,1283.0948
24,1207.6485
25,1137.1972
26,1071.1756
27,1009.3507
28,951.3493
29,896.8281
30,846.6463
31,797.7206
32,752.3323
33,709.7916
34,669.7481
35,633.1638
36,596.7607
37,563.4358
38,532.2389
39,502.9208
40,476.1840
41,449.4146
42,425.0239
43,402.1828
44,380.7639
45,360.8027
46,341.7307
47,324.1763
48,307.6440
49,292.0549
50,281.5970
51,264.8170
52,251.2677
53,239.2878
54,228.0972
55,217.6609
56,207.7743
57,198.5813
58,189.9216
59,198.2126
60,174.2435
61,167.3013
62,160.5901
63,154.1114
64,148.2728
65,142.5962
66,137.4826
67,132.3805
68,127.8248
69,123.2871
70,119.1723
71,115.2415
72,111.6102
73,108.1048
74,104.8010
75,102.8360
76,98.7919
77,96.3239
78,93.2242
79,90.7151
80,88.3581
81,86.9606
82,83.9461
83,81.9518
84,80.1383
85,78.1710
86,76.4294
87,74.7755
88,73.1447
89,71.5637
90,70.1209
91,68.8111
92,67.4338
93,66.2982
94,65.0472
95,63.8053
96,62.7196
97,61.6455
98,60.6248
99,59.5811
100,58.6446
101,57.9529
102,56.9172
103,56.1749
104,55.3176
105,54.5970
106,53.8557
107,53.1839
108,52.7405
109,51.8946
110,51.2948
111,50.6469
112,50.0519
113,49.4765
114,48.9995
115,48.5173
116,51.9980
117,47.4281
118,47.0017
119,46.5324
120,46.1223
121,45.7938
122,45.2438
123,44.8330
124,44.5476
125,44.1393
126,43.8157
127,43.4637
128,43.2807
129,42.7994
130,42.6479
131,42.2528
132,41.9310
133,41.7084
134,41.2950
135,41.1420
136,40.8088
137,40.6392
138,40.4664
139,40.0658
140,39.8604
141,39.6510
142,39.4292
143,39.1727
144,39.0439
145,465357.0525
146,38.6938
147,38.4347
148,38.2881
149,38.1186
150,37.9016
151,37.7412
152,37.6632
153,37.4932
154,37.2736
155,37.2117
156,37.0448
157,36.8834
158,36.7325
159,36.6262
160,36.4397
161,36.3533
162,36.1748
163,36.0887
164,35.9755
165,35.8587
166,35.7274
167,35.5658
168,35.5486
169,35.4267
170,35.2793
171,35.2185
172,35.0855
173,35.0350
174,35.0523
175,34.8159
176,34.7826
177,34.6734
178,34.5680
179,34.5511
180,34.4420
181,34.3546
182,34.3200
183,34.2029
184,34.0638
185,34.0757
186,33.9950
187,33.9353
188,33.8333
189,33.7970
190,33.6700
191,33.6531
192,33.6049
193,33.5312
194,33.4885
195,33.4136
196,33.3701
197,33.3525
198,33.2179
199,33.1697
200,33.0625
201,33.0873
202,33.0144
203,32.9809
204,32.9563
205,32.8729
206,32.8605
207,32.8403
208,32.7801
209,32.7211
210,32.6776
211,32.6462
212,32.5826
213,32.5684
214,32.4984
215,32.4709
216,32.3894
217,32.4080
218,32.3709
219,32.4008
220,32.3159
221,32.4347
222,32.2879
223,32.1939
224,32.1521
225,32.1199
226,32.1096
227,32.1313
228,32.0596
229,32.0195
230,31.9837
231,31.9461
232,31.9295
233,31.9211
234,31.8602
235,31.8140
236,31.8255
237,31.7702
238,31.8153
239,31.7145
240,31.7005
241,31.7491
242,31.6496
243,31.6265
244,31.6372
245,31.5486
246,31.5525
247,31.6026
248,31.5863
249,31.5606
250,31.4712
251,31.4077
252,31.4906
253,31.3465
254,31.4220
255,31.4337
256,31.3497
257,31.3436
258,31.3055
259,31.3123
260,31.2455
261,31.2120
262,31.2987
263,31.1862
264,31.2392
265,31.2632
266,31.2156
267,31.0965
268,31.1332
269,31.2048
270,31.1601
271,31.0997
272,31.1634
273,31.0985
274,19976.9065
275,31.0588
276,30.9894
277,31.0321
278,31.0480
279,30.9704
280,31.1697
281,31.1447
282,31.0010
283,30.9876
284,30.9192
285,30.9082
286,30.9451
287,30.9255
288,30.8649
289,30.8283
290,30.8504
291,30.8799
292,30.8648
293,30.8101
294,30.8643
295,30.8456
296,30.7609
297,30.7495
298,30.7400
299,30.7388
300,30.7522
301,30.7886
302,30.7378
303,30.7231
304,30.7104
305,30.7262
306,30.6281
307,30.6829
308,30.7109
309,30.6334
310,30.6097
311,30.5787
312,30.6752
313,30.6377
314,30.6094
315,30.5850
316,30.5891
317,30.5965
318,30.5845
319,30.5819
320,46.6267
321,30.5242
322,30.5560
323,30.5384
324,30.5330
325,30.5106
326,30.5271
327,30.5055
328,30.5054
329,30.4764
330,30.5317
331,30.4432
332,30.4325
333,30.5059
334,30.4669
335,30.4984
336,30.4131
337,30.4389
338,30.4364
339,30.3967
340,30.3780
341,30.3695
342,30.3700
343,30.4098
344,30.4103
345,30.4051
346,30.3242
347,30.3628
348,30.2894
349,30.3044
350,30.4029
351,30.3064
352,30.2580
353,30.3652
354,30.2909
355,30.3783
356,30.2991
357,30.2842
358,30.2824
359,30.2804
360,30.2771
361,30.3092
362,30.2399
363,265.7399
364,30.3299
365,30.2871
366,30.1867
367,95.5891
368,30.2977
369,30.2655
370,30.1928
371,30.2181
372,30.2289
373,30.2029
374,30.2044
375,30.1611
376,30.1556
377,30.2059
378,30.1600
379,30.2009
380,30.1840
381,30.2543
382,30.1566
383,30.1959
384,30.1842
385,30.1599
386,30.1766
387,30.1413
