epoch,loss
0,105.5375
1,96.0292
2,87.5695
3,80.9241
4,74.6294
5,69.1920
6,64.2722
7,59.7853
8,55.3918
9,51.8183
10,48.4018
11,45.5689
12,42.8246
13,40.5739
14,38.5406
15,36.9114
16,35.5433
17,34.2740
18,33.2928
19,32.5425
20,31.8226
21,31.3484
22,30.8000
23,30.4385
24,30.1598
25,29.7893
26,29.5130
27,29.4119
28,29.2161
29,28.9705
30,28.8528
31,28.7451
32,28.6233
33,28.4877
34,28.4351
35,28.2849
36,28.1634
37,28.1321
38,28.0455
39,28.0077
40,27.8238
41,27.8362
42,27.7652
43,27.7780
44,27.7017
45,27.6290
46,27.6104
47,27.5124
48,27.5049
49,27.4921
50,27.4537
51,27.4091
52,27.3782
53,27.3359
54,27.2962
55,27.2532
56,27.2355
57,27.1683
58,27.2150
59,27.1732
60,27.1797
61,27.1139
62,27.1130
63,27.0907
64,27.0829
65,27.1196
66,27.0739
67,27.1003
68,27.0330
69,27.0581
70,26.9884
71,26.9459
72,26.9261
73,26.8916
74,26.8489
75,26.9013
76,26.8154
77,26.8354
78,26.7486
79,26.7899
80,26.7453
81,26.6824
82,26.7349
83,26.6893
84,26.6535
85,26.6415
86,26.5827
87,26.5765
88,26.5761
89,26.5911
90,26.5419
91,26.4901
92,26.4912
93,26.5221
94,26.4904
95,26.4422
96,26.3279
97,26.3934
98,26.3398
99,26.3790
100,26.2658
101,26.2549
102,26.1973
103,26.1867
104,26.1902
105,26.1975
106,26.1521
107,26.1491
108,26.1397
109,26.0291
110,25.9951
111,25.9896
112,25.8231
113,25.8980
114,25.7515
115,25.8684
116,25.6957
117,25.7041
118,25.7211
119,25.5443
120,25.4292
121,25.3489
122,25.3008
123,25.3282
124,25.2131
125,25.2524
126,25.1427
127,25.1646
128,24.9994
129,25.0577
130,25.0796
131,24.9507
132,24.9131
133,24.8709
134,24.9419
135,24.7638
136,24.6732
137,24.6302
138,24.6145
139,24.6098
140,24.6555
141,24.7416
142,24.8116
143,24.6441
144,24.6342
145,25.1288
146,24.5533
147,24.7134
148,24.3899
149,24.4250
150,24.3310
151,24.4631
152,24.2869
153,24.3122
154,24.4278
155,24.2414
156,24.3141
157,24.2718
158,24.2569
159,24.1972
160,24.4077
161,24.4799
162,24.2892
163,24.2278
164,24.1161
165,24.5000
166,24.0902
167,24.2750
168,24.2407
169,24.3270
170,24.0901
171,24.0061
172,24.1895
173,24.5558
174,24.1414
175,24.0051
176,23.9481
177,24.0418
178,23.9916
179,23.9132
180,23.9862
181,23.9728
182,23.9385
183,23.9033
184,23.7876
185,23.7772
186,23.8812
187,23.7537
188,23.7999
189,24.0089
190,24.1252
191,23.8755
192,24.3134
193,24.0289
194,24.0097
195,23.7456
196,24.2828
197,23.8986
198,23.7271
199,23.7173
200,23.6348
201,23.7247
202,23.6242
