epoch,loss
0,91.0952
1,83.2073
2,76.6842
3,71.2332
4,66.1699
5,61.3911
6,56.9153
7,53.0627
8,49.7098
9,46.6406
10,43.9083
11,41.2273
12,39.1076
13,37.4560
14,35.9258
15,34.4761
16,33.5064
17,32.6644
18,32.0338
19,31.3498
20,30.9020
21,30.3978
22,30.0328
23,29.7942
24,29.6315
25,29.3917
26,29.1949
27,29.0918
28,28.9006
29,28.8145
30,28.5587
31,28.5645
32,28.4560
33,28.2870
34,28.3349
35,28.1883
36,28.0913
37,28.0491
38,27.9568
39,27.9632
40,27.8049
41,27.7999
42,27.6399
43,27.6858
44,27.6435
45,27.5363
46,27.5324
47,27.4466
48,27.4499
49,27.3831
50,27.4328
51,27.2451
52,27.2518
53,27.2606
54,27.1593
55,27.0799
56,27.1451
57,27.0620
58,27.0855
59,26.9927
60,26.9267
61,26.9420
62,26.9153
63,26.8761
64,26.8327
65,26.8877
66,26.8626
67,26.8097
68,26.8142
69,26.7160
70,26.6944
71,26.6556
72,26.5909
73,26.5523
74,26.5208
75,26.5212
76,26.5434
77,26.4605
78,26.4590
79,26.3563
80,26.2852
81,26.2887
82,26.2945
83,26.1579
84,26.0717
85,25.9878
86,26.0786
87,26.0506
88,26.0270
89,26.0043
90,25.7709
91,25.7279
92,25.5698
93,25.6215
94,25.5205
95,25.5840
96,25.4103
97,25.3873
98,25.1570
99,25.2573
100,25.2739
101,25.1387
102,25.0750
103,25.0143
104,25.0330
105,25.2652
106,24.9895
107,25.1375
108,25.1518
109,24.9942
110,24.8443
111,24.7842
112,24.7938
113,24.6749
114,24.8228
115,24.7302
116,24.7328
117,24.6224
118,24.9384
119,24.5521
120,24.5518
121,24.6485
122,25.1781
123,24.4749
124,24.5659
125,24.4153
126,24.5882
127,24.4935
128,24.5454
129,24.5690
130,24.2747
131,24.3220
132,24.3576
133,24.3327
134,24.3573
135,24.2822
136,24.4515
137,24.2904
138,24.2730
139,24.2294
140,24.2500
141,24.2372
142,24.1360
143,24.3224
144,24.2162
145,24.1765
146,24.0449
147,24.0868
148,24.1898
149,24.1773
150,24.0636
151,23.9981
152,24.2001
153,24.0938
154,23.9175
155,23.9946
156,24.0594
157,23.9990
158,23.9105
159,23.8930
160,23.9903
161,24.1968
162,24.1177
163,25.3402
164,23.8907
165,23.8153
166,23.8682
167,23.7861
168,23.8748
169,23.8830
170,23.8858
171,23.8005
172,23.7467
173,23.9928
174,24.0951
175,23.7276
176,23.6214
177,23.7398
178,23.9318
179,23.9527
180,23.9041
181,23.9948
182,23.7791
183,23.9503
184,23.7777
185,23.7332
186,23.7321
187,23.8475
188,23.7887
189,23.6919
190,23.7841
191,23.7890
