epoch,loss
0,93.2595
1,85.4595
2,79.0751
3,73.4271
4,68.5287
5,64.1202
6,60.1308
7,56.5967
8,53.4831
9,50.7745
10,48.4395
11,46.4548
12,44.6617
13,43.1416
14,41.7502
15,40.4929
16,39.4022
17,38.3888
18,37.5236
19,36.6974
20,35.9191
21,35.1886
22,34.5980
23,33.9741
24,33.3861
25,32.9007
26,32.4429
27,32.0185
28,31.6466
29,31.1732
30,30.8215
31,30.4849
32,30.1925
33,29.8665
34,29.6249
35,29.3450
36,29.1524
37,28.9146
38,28.7613
39,28.5398
40,28.3652
41,28.1876
42,28.0454
43,27.9380
44,27.8073
45,27.6960
46,27.5838
47,27.5075
48,27.4204
49,27.3352
50,27.3101
51,27.2392
52,27.1599
53,27.0995
54,27.0419
55,26.9737
56,26.9235
57,26.8566
58,26.8649
59,26.7677
60,26.7223
61,26.7001
62,26.6796
63,26.6243
64,26.5728
65,26.5516
66,26.5374
67,26.5008
68,26.4738
69,26.4104
70,26.4210
71,26.3560
72,26.3067
73,26.2950
74,26.3232
75,26.2080
76,26.2228
77,26.1402
78,26.0937
79,26.0788
80,26.0207
81,26.0246
82,25.9958
83,25.9897
84,25.9437
85,25.8462
86,25.8014
87,25.8243
88,25.7107
89,25.7079
90,25.6639
91,25.6806
92,25.5675
93,25.5017
94,25.4636
95,25.4926
96,25.3955
97,25.3909
98,25.3235
99,25.2990
100,25.3048
101,25.3406
102,25.6607
103,25.2147
104,25.2514
105,25.1614
106,25.1103
107,25.1023
108,25.0078
109,24.9843
110,25.0225
111,25.5500
112,25.0137
113,25.0173
114,25.0328
115,24.9570
116,25.2365
117,24.9574
118,24.8358
119,24.9147
120,24.8478
121,24.7540
122,25.0477
123,24.9416
124,24.8027
125,24.7866
126,24.7161
127,24.7865
128,24.8133
129,24.6815
130,24.7172
131,24.5842
132,24.5417
133,24.5244
134,26.6133
135,24.5539
136,24.5230
137,24.5673
138,24.8193
139,24.5854
140,24.7203
141,24.8394
142,24.5633
143,24.6252
144,24.4455
145,24.4978
146,24.5845
147,24.5178
148,24.6117
149,24.5402
150,24.4498
151,24.4410
152,24.3174
153,24.3626
154,24.3669
155,24.2925
156,24.4264
157,24.2718
158,24.1896
159,24.1439
160,24.3369
161,24.3884
162,24.3362
163,24.1988
164,24.2533
165,24.1122
166,24.0546
167,24.0602
168,24.0983
169,24.0333
170,24.4412
171,23.9993
172,24.1568
173,23.9818
174,24.1973
175,23.9666
176,23.9576
177,24.3176
178,24.9458
179,23.9550
180,23.8851
181,23.9839
182,24.0065
183,24.1282
184,24.0287
185,23.8970
186,24.0780
187,23.9899
188,24.2033
189,24.2111
190,24.0851
191,24.1105
192,23.9123
193,23.9522
194,23.9285
195,23.9406
196,23.8463
197,24.0555
198,23.8155
199,24.6897
200,23.8365
201,23.7934
202,23.8336
203,24.0544
204,24.8660
205,23.8365
206,23.8419
207,23.7569
208,23.6682
209,23.6727
210,23.6783
211,23.7456
212,23.6630
213,23.6939
214,23.7779
215,23.7685
216,23.8457
217,23.6134
218,23.6836
219,23.7097
220,23.8855
221,23.5363
222,23.5438
223,23.7376
224,23.9371
225,23.9801
226,23.6813
227,23.6001
228,23.6884
229,23.6975
230,23.6434
231,23.6572
232,23.6531
233,23.5868
234,23.7110
235,23.6434
236,23.6434
237,23.5816
238,23.5655
239,23.5739
240,23.5260
241,23.5646
242,23.5335
243,23.5605
244,23.5015
245,23.5112
246,23.5103
247,23.5261
248,23.5695
249,23.4966
250,23.4810
251,23.4778
252,23.4305
253,23.4424
254,23.4289
255,23.4451
256,23.6489
257,23.7315
258,23.5009
259,23.5580
260,23.4071
261,23.4141
262,23.3914
263,23.4330
264,23.3533
265,23.4294
266,23.4683
267,23.3841
268,23.3600
269,23.3640
270,23.3833
271,23.4371
272,23.3284
273,23.3235
274,23.3460
275,23.3242
276,23.2949
277,23.3616
278,23.2849
279,23.2287
280,23.3520
281,23.2817
282,23.3387
283,23.3731
284,23.3403
285,23.3277
286,23.2421
287,23.2660
288,23.2608
289,23.1423
290,23.3462
291,23.6480
292,23.3195
293,23.3604
294,23.1709
295,23.2636
296,23.2493
297,23.1645
298,23.2075
299,23.1672
300,23.1976
301,23.1986
302,23.2870
303,23.3959
304,23.1670
305,23.1623
306,23.1740
307,23.1180
308,23.0726
309,23.0778
310,23.6600
311,23.2154
312,23.1133
313,23.0393
314,23.3177
315,23.0260
316,23.1510
317,23.0803
318,23.2714
319,23.1438
320,23.0878
321,23.0866
322,23.1553
323,23.0393
324,23.1164
325,23.0503
326,23.2973
327,23.0951
328,23.0764
329,23.0128
330,23.0765
331,23.0340
332,23.0215
333,23.0211
334,22.9520
335,22.9797
336,22.9487
337,22.9435
338,23.0995
339,23.2812
340,22.9928
341,23.0320
342,22.9122
343,22.9698
344,23.0203
345,22.9352
346,23.0220
347,23.1577
348,23.1702
349,22.9525
350,22.9180
351,22.9491
352,22.9686
353,23.0049
354,22.8775
355,22.8873
356,22.9454
357,23.0861
358,22.9848
359,22.9123
360,22.9197
361,22.9140
362,22.9948
363,22.8846
364,23.0283
365,22.8275
366,22.9204
367,22.8931
368,22.8881
369,22.8337
370,23.1001
371,22.8692
372,22.9556
373,22.8418
374,22.8536
375,22.8378
376,22.8416
377,22.8148
378,22.8362
379,22.7979
380,22.8208
381,22.8663
382,22.8866
383,22.8304
384,22.8055
385,22.7764
386,22.8528
387,22.8003
388,23.1186
389,22.7785
390,22.8361
391,22.8314
392,22.8043
393,22.7713
394,22.8000
395,22.7872
396,22.7931
397,22.7601
398,22.8727
399,22.8089
400,22.7607
401,22.7645
402,22.7847
403,23.1638
404,22.7463
405,22.8017
406,22.7632
407,22.7464
408,22.7036
409,22.7371
410,22.7775
411,22.7762
412,22.7325
413,22.7821
414,22.7007
415,22.7070
416,22.7312
417,22.8154
418,22.6772
419,22.7567
420,22.7304
421,22.7969
422,22.7603
423,22.8245
424,22.7907
425,22.7196
426,22.6700
427,22.6822
428,22.6769
429,22.6686
430,22.7500
431,22.6538
432,22.6733
433,22.9107
434,22.8564
435,22.6724
436,22.6550
437,22.6358
438,23.4949
439,22.6784
440,22.6481
441,22.6816
442,22.6547
443,22.7295
444,22.6533
445,22.6799
446,22.6691
447,22.6600
448,22.6653
449,22.6342
450,22.6194
451,22.6573
452,22.6685
453,22.6918
454,22.5747
455,22.6652
456,22.6820
457,22.7819
458,22.7376
459,23.0399
460,22.7527
461,22.6047
462,22.6240
463,22.6235
464,22.6935
465,22.7058
466,22.5983
467,22.6227
468,22.6706
469,22.7271
470,22.7113
471,22.5919
472,22.5955
473,22.5589
474,22.7257
475,22.5829
476,22.5272
477,22.5631
478,22.5672
479,22.6117
480,22.8145
481,22.6465
482,22.6515
483,22.5951
484,22.5599
485,22.6392
486,22.5878
487,22.7294
488,22.5956
489,22.5275
490,22.5388
491,22.5671
492,22.5202
493,22.6034
494,22.5482
495,22.5390
496,22.7876
497,22.5663
498,22.5239
499,22.5999
500,22.4887
501,22.5708
502,22.6451
503,22.5017
504,22.5209
505,22.6284
506,22.5199
507,22.5116
508,22.5329
509,22.5121
510,22.5515
511,22.5541
512,22.5430
513,22.4967
514,22.5312
515,22.7756
516,22.4834
517,22.5622
518,22.5829
519,22.5443
520,22.7018
521,22.4984
522,22.4964
523,22.5463
524,22.4903
525,22.5158
526,22.4871
527,22.4477
528,22.5338
529,24.7908
530,22.4966
531,22.5155
532,22.5148
533,22.9774
534,22.4776
535,22.4785
536,22.4467
537,22.5142
538,22.5127
539,22.5061
540,22.5640
541,22.4757
542,22.5476
543,22.6504
544,22.5457
545,22.5206
546,22.6266
547,22.4980
548,22.4993
549,22.4772
550,22.4922
551,22.5205
552,22.5761
553,23.4384
554,22.4997
555,22.5456
556,22.4935
557,22.4558
558,22.4917
559,22.7122
560,22.4799
561,22.4623
562,22.4905
563,22.4855
564,22.6524
565,22.4128
566,22.5313
567,22.4750
568,22.6426
569,22.5027
570,22.5042
571,22.5832
572,22.8347
573,22.4158
574,22.5201
575,22.4151
576,22.4166
577,22.5421
578,22.5006
579,22.4818
580,22.4812
581,22.4600
582,22.4679
583,22.4355
584,22.6586
585,22.4259
586,22.5446
587,22.4348
588,22.4213
589,22.4733
590,22.5128
591,22.6474
592,22.6136
593,22.4271
594,22.4053
595,22.4337
596,22.4828
597,22.4411
598,22.3879
599,22.5025
600,22.4483
601,22.4724
602,22.4613
603,22.6102
604,22.7711
605,22.4512
606,22.5333
607,22.4462
608,22.4325
609,22.4463
610,22.3996
611,22.6044
612,22.4690
613,22.4539
614,22.4545
615,22.4612
616,22.4664
617,22.3951
618,22.5012
619,22.4434
620,22.3618
621,22.4269
622,22.3960
623,22.4133
624,22.4226
625,22.4481
626,22.9742
627,22.5747
628,22.4036
629,22.4781
630,22.5282
631,22.4667
632,22.3931
633,23.1611
634,22.9323
635,22.4744
636,22.4503
637,22.4354
638,22.4305
639,22.4257
640,22.4626
641,22.5294
642,22.3751
643,22.4343
644,22.4261
645,22.4556
646,22.3451
647,22.6670
648,22.5447
649,22.4677
650,22.4444
651,22.4213
652,22.3829
653,22.4201
654,22.4388
655,22.4046
656,22.4431
657,22.4312
658,22.4140
659,22.3755
660,23.2069
661,22.3899
662,22.4533
663,22.4488
664,22.3847
665,22.7876
666,22.3775
667,22.4587
668,22.5107
669,22.3771
670,22.4611
671,22.3950
672,22.4304
673,22.4112
674,22.4224
675,22.4078
676,22.4217
677,22.6877
678,22.3915
679,22.4098
680,22.3658
681,22.5105
682,22.5418
683,22.4425
684,22.4084
685,22.3946
686,22.3747
687,22.3698
688,22.5993
689,22.3988
690,22.3466
691,22.3969
692,22.3701
693,22.7386
694,22.4971
695,22.3885
696,22.5089
697,22.4069
698,22.3929
699,22.4312
