epoch,loss
0,96.1084
1,87.7636
2,80.4929
3,74.3162
4,69.0008
5,64.2381
6,60.0481
7,56.2288
8,53.2234
9,50.5568
10,48.1104
11,46.1893
12,44.5254
13,43.0504
14,41.7580
15,40.6251
16,39.5737
17,38.6099
18,37.6758
19,36.8690
20,36.1093
21,35.4009
22,34.7752
23,34.2057
24,33.6271
25,33.1068
26,32.6375
27,32.2924
28,31.8290
29,31.3987
30,31.0547
31,30.7130
32,30.3739
33,30.1130
34,29.7893
35,29.5977
36,29.3508
37,29.1066
38,28.9194
39,28.7479
40,28.6029
41,28.4368
42,28.2471
43,28.1660
44,28.0112
45,27.9486
46,27.8241
47,27.6874
48,27.6733
49,27.5643
50,27.4506
51,27.4410
52,27.3670
53,27.3039
54,27.2498
55,27.1940
56,27.1793
57,27.1399
58,27.1180
59,27.0407
60,26.9787
61,26.9549
62,26.9348
63,26.9325
64,26.8807
65,26.8311
66,26.8323
67,26.8165
68,26.7750
69,26.8147
70,26.7278
71,26.6881
72,26.6766
73,26.6311
74,26.6107
75,26.6021
76,26.5747
77,26.5046
78,26.5402
79,26.5338
80,26.4954
81,26.4806
82,26.4334
83,26.4243
84,26.4214
85,26.4215
86,26.3756
87,26.3546
88,26.3453
89,26.3756
90,26.3054
91,26.3055
92,26.2931
93,26.3010
94,26.2660
95,26.2183
96,26.1959
97,26.2025
98,26.1373
99,26.1870
100,26.1209
101,26.1104
102,26.0834
103,26.0601
104,26.0374
105,26.0159
106,26.0806
107,25.9594
108,26.0257
109,25.9363
110,25.8892
111,25.9096
112,25.8937
113,25.8829
114,25.8330
115,25.8107
116,25.7427
117,25.7664
118,25.7842
119,25.7607
120,25.6766
121,25.7154
122,25.6132
123,25.6641
124,25.6342
125,25.5830
126,25.4672
127,25.5086
128,25.5804
129,25.4823
130,25.5667
131,25.3757
132,25.3490
133,25.3673
134,25.2220
135,25.2832
136,25.1775
137,25.5101
138,25.4027
139,25.5301
140,25.1562
141,25.1845
142,25.1031
143,25.0907
144,25.0489
145,25.1476
146,25.0616
147,25.0011
148,25.2274
149,25.0416
150,24.9259
151,25.1500
152,24.9087
153,24.9093
154,24.8282
155,24.8778
156,25.1209
157,24.9449
158,25.2115
159,25.5080
160,25.2994
161,24.8821
162,24.9292
163,24.8568
164,24.9520
165,24.7770
166,24.9528
167,24.8609
168,24.7187
169,24.7027
170,24.7325
171,24.6975
172,24.6742
173,24.6617
174,24.6959
175,24.7150
176,24.7030
177,24.9839
178,24.6599
179,24.6314
180,24.5885
181,24.8837
182,24.6286
183,24.4740
184,24.4919
185,24.7255
186,24.6201
187,24.5572
188,24.6012
189,24.6139
190,24.5679
191,24.4408
192,24.4638
193,24.5184
194,24.6100
195,24.5232
196,24.6687
197,25.0470
198,24.6771
199,24.7162
200,24.4987
201,25.1070
202,24.4615
203,24.4879
204,24.3909
205,24.4280
206,24.4225
207,24.4032
208,24.3804
209,24.4060
210,24.3638
211,24.4334
212,24.3926
213,24.4483
214,24.3593
215,24.3815
216,24.4581
217,24.2891
218,24.3760
219,24.3397
220,24.2581
221,24.3365
222,24.5582
223,24.5999
224,24.2433
225,24.2382
226,24.3066
227,24.2730
228,25.0421
229,24.2042
230,24.3062
231,24.2794
232,24.2704
233,24.3058
234,24.2077
235,24.2817
236,24.1566
237,24.1470
238,24.1322
239,24.1300
240,24.1525
241,24.1884
242,24.1680
243,24.3168
244,24.1601
245,24.1392
246,24.1797
247,24.2298
248,24.0215
249,24.1016
250,24.0701
251,24.1953
252,24.3078
253,24.1493
254,24.1689
255,24.0648
256,24.3067
257,24.1374
258,24.0453
259,24.1449
260,24.2027
261,24.0372
262,24.0009
263,24.0446
264,24.0490
265,24.0006
266,24.0594
267,24.0094
268,24.0120
269,24.1055
270,23.9846
271,23.9137
272,24.0152
273,24.0326
274,24.3630
275,24.0453
276,24.0080
277,24.0396
278,23.9784
279,23.9462
280,24.0050
281,24.0615
282,23.9295
283,23.9452
284,23.8723
285,23.9164
286,23.9965
287,23.8463
288,23.9050
289,23.9718
290,23.8911
291,24.2883
292,23.9087
293,23.9649
294,23.9397
295,23.9086
296,23.8639
297,23.8486
298,24.0526
299,23.8365
300,23.8826
301,24.0632
302,23.8175
303,23.8665
304,23.8641
305,23.9623
306,23.8756
307,23.8014
308,23.8521
309,23.7570
310,23.8010
311,23.8934
312,23.8526
313,23.8153
314,23.7794
315,23.8015
316,23.7363
317,23.7719
318,23.7772
