epoch,loss
0,87.8091
1,81.0334
2,75.1572
3,69.9555
4,65.3167
5,61.1104
6,57.3191
7,53.9508
8,50.9259
9,48.2351
10,45.9091
11,43.9119
12,42.1770
13,40.7013
14,39.3859
15,38.2434
16,37.2364
17,36.3233
18,35.4754
19,34.7586
20,34.0586
21,33.4621
22,32.9031
23,32.3746
24,31.8662
25,31.4215
26,31.0074
27,30.6051
28,30.2613
29,29.9642
30,29.6381
31,29.3733
32,29.1000
33,28.8510
34,28.7175
35,28.4487
36,28.2497
37,28.0841
38,27.9053
39,27.7919
40,27.6519
41,27.5424
42,27.4100
43,27.2888
44,27.1756
45,27.1383
46,27.0512
47,27.0002
48,26.9367
49,26.8383
50,26.7709
51,26.7255
52,26.6769
53,26.6554
54,26.5829
55,26.5420
56,26.4963
57,26.4947
58,26.4375
59,26.4335
60,26.3493
61,26.3336
62,26.3176
63,26.2586
64,26.2604
65,26.2173
66,26.1854
67,26.1988
68,26.1543
69,26.1204
70,26.0857
71,26.0644
72,26.0019
73,26.0232
74,25.9719
75,25.9324
76,25.9237
77,25.8935
78,25.8498
79,25.8592
80,25.7955
81,25.8021
82,25.8109
83,25.7256
84,25.6987
85,25.6368
86,25.7026
87,25.6638
88,25.5095
89,25.4982
90,25.4491
91,25.4286
92,25.3912
93,25.3190
94,25.2585
95,25.2091
96,25.0923
97,25.1129
98,24.9940
99,24.9321
100,24.9021
101,24.8818
102,24.8728
103,24.9969
104,24.7019
105,24.7039
106,24.7426
107,24.6154
108,24.5468
109,24.5530
110,24.4083
111,24.5085
112,24.3881
113,24.3363
114,24.4193
115,24.5237
116,24.3241
117,24.2849
118,24.2204
119,24.2790
120,24.2020
121,24.1981
122,24.1369
123,24.1699
124,24.0502
125,24.0722
126,24.0657
127,24.0196
128,23.9882
129,24.0211
130,24.0192
131,23.9653
132,23.9454
133,23.8397
134,23.8336
135,23.7868
136,23.8270
137,23.8056
138,23.7001
139,23.7762
140,23.7043
141,23.6377
142,23.5826
143,23.6124
144,23.5783
145,23.5675
146,23.8063
147,24.2414
148,23.5342
149,23.5555
150,23.4996
151,23.5601
152,23.4500
153,23.3882
154,23.6301
155,23.4942
