epoch,loss
0,96.0576
1,88.4662
2,81.9786
3,76.2658
4,71.2421
5,66.6836
6,62.6011
7,58.8941
8,55.5270
9,52.6353
10,50.0871
11,47.9645
12,46.1275
13,44.5408
14,43.1618
15,41.9116
16,40.7097
17,39.7308
18,38.7652
19,37.9506
20,37.1623
21,36.3994
22,35.7127
23,35.0867
24,34.5133
25,33.9414
26,33.4461
27,32.9789
28,32.5448
29,32.0664
30,31.6578
31,31.2880
32,30.9177
33,30.5798
34,30.2461
35,29.9443
36,29.6778
37,29.5123
38,29.2081
39,28.9918
40,28.7495
41,28.5106
42,28.3548
43,28.1876
44,28.0190
45,27.9071
46,27.7580
47,27.6020
48,27.5256
49,27.3896
50,27.3274
51,27.2268
52,27.1167
53,27.0700
54,26.9895
55,26.9022
56,26.8645
57,26.8141
58,26.7332
59,26.6549
60,26.6547
61,26.5735
62,26.5672
63,26.5648
64,26.4892
65,26.4498
66,26.3847
67,26.3428
68,26.3229
69,26.3780
70,26.3079
71,26.2392
72,26.2125
73,26.1274
74,26.2056
75,26.1476
76,26.0707
77,26.0389
78,26.0732
79,25.9784
80,25.9130
81,25.9815
82,25.9389
83,25.8240
84,25.8227
85,25.7208
86,25.7493
87,25.6961
88,25.8251
89,25.6041
90,25.5134
91,25.5616
92,25.4483
93,25.5431
94,25.3569
95,25.3243
96,25.2153
97,25.2254
98,25.1864
99,25.1792
100,25.0939
101,25.0563
102,25.0478
103,24.9241
104,24.9538
105,24.8820
106,24.9595
107,24.9560
108,24.8706
109,24.8193
110,24.7582
111,24.7568
112,24.6052
113,24.6537
114,24.5496
115,24.5201
116,24.6026
117,24.5142
118,24.4472
119,24.6177
120,24.5579
121,24.3461
122,24.2528
123,24.2228
124,24.2528
125,24.2412
126,24.1195
127,24.2620
128,23.9930
129,24.0999
130,24.0715
131,23.9717
132,23.9493
133,23.9001
134,23.9769
135,23.8921
136,23.8107
137,23.8264
138,23.8596
139,23.7178
140,23.7878
141,23.7914
142,23.6795
143,23.5869
144,23.6135
145,23.5486
146,23.6851
147,23.4162
148,23.4494
149,23.4387
150,23.4564
151,23.4040
152,23.3087
153,23.1652
154,23.2763
155,23.0822
156,23.1243
157,23.1027
158,22.9864
159,23.0733
160,23.0321
161,23.0370
162,22.9154
163,22.9158
164,22.8110
165,22.7826
166,22.7060
167,22.7042
168,22.6245
169,22.6045
170,22.5398
171,22.5115
172,22.5328
173,22.5107
174,22.4471
175,22.4760
176,22.3841
177,22.4543
178,22.3554
179,22.4130
180,22.3588
181,22.3058
182,22.3421
183,22.2480
184,22.2921
185,22.2620
186,22.2492
187,22.2311
188,22.1766
189,22.1412
190,22.1505
191,22.1027
192,22.1807
193,22.1570
194,22.1065
195,22.2033
196,22.0857
197,22.0955
198,22.0763
199,21.9765
200,22.0205
201,22.1018
202,21.9073
203,21.9290
204,21.9133
205,22.0141
206,22.4768
207,21.9406
208,21.8804
209,21.8684
210,21.8767
211,21.8425
212,21.8378
213,21.8046
214,21.8109
215,21.8456
216,21.8048
217,21.7970
218,21.7877
219,21.8017
220,21.7027
221,21.7259
222,21.7674
223,21.6573
224,21.6786
225,21.7365
226,21.6699
227,21.6953
228,21.6465
229,21.6067
230,21.7096
231,21.5980
232,21.6140
233,21.6336
234,21.6673
235,21.5625
236,21.6519
237,21.7233
238,21.5816
239,21.5217
240,21.5064
241,21.8633
242,21.4700
243,21.5015
244,21.5072
245,21.5027
246,21.8257
247,21.4509
248,21.5517
249,21.4661
250,21.3911
251,21.4652
252,21.4390
253,21.5168
254,21.3793
255,21.3827
256,21.3779
257,21.3592
258,21.3691
259,21.3988
260,21.3050
261,21.3177
262,21.4037
263,21.3368
264,21.3425
265,21.2679
266,21.3106
267,21.2742
268,21.3493
269,21.3035
270,21.3394
271,21.4711
272,21.2504
273,21.1901
274,21.3725
275,21.2861
276,21.2055
277,21.2466
278,21.2433
279,21.3199
280,21.2291
281,21.2185
282,21.2142
283,21.5048
284,21.3379
285,21.2530
286,21.2051
287,21.2081
288,21.1269
289,21.1598
290,21.1986
291,21.2374
292,21.1865
293,21.1582
294,21.2301
295,21.1093
296,21.1754
297,21.1343
298,21.2119
299,21.1853
300,21.8703
301,21.0975
302,21.0947
303,21.1272
304,21.0584
305,21.1047
306,21.0545
307,21.2026
308,21.0485
309,21.0500
310,21.0975
311,21.0713
312,21.0741
313,21.0631
314,21.0151
315,21.0330
316,21.0233
317,21.0685
318,21.0979
319,20.9778
320,21.0216
321,21.0375
322,21.1578
323,20.9410
324,20.9967
325,20.9664
326,20.9785
327,20.9338
328,20.9148
329,20.9914
330,21.0084
331,20.9512
332,20.9801
333,20.9694
334,20.9277
335,21.0307
336,21.0557
337,20.9956
338,20.9485
339,21.0103
340,21.2185
341,20.8679
342,20.9637
343,20.8715
344,20.9293
345,20.9217
346,20.8715
347,20.8198
348,20.9829
349,20.8845
350,20.7996
351,20.9485
352,20.9111
353,20.9884
354,20.9882
355,20.8077
356,20.9376
357,20.9600
358,20.7997
359,20.8543
360,20.7993
361,20.8500
362,20.7944
363,20.7844
364,21.9137
365,20.9036
366,20.9467
367,20.8238
368,20.7552
369,20.8981
370,20.8235
371,20.7682
372,20.7799
373,20.7950
374,21.0261
375,20.8070
376,20.8329
377,20.7394
378,20.8319
379,20.7818
380,20.7576
381,20.7893
382,20.7573
383,20.7980
384,21.4924
385,20.7670
386,20.7764
387,20.8072
388,20.7986
389,22.1429
390,20.7836
391,20.8014
392,20.9747
393,20.8439
